,,,,,,,,,,
Club & Novice Bench Press Competition,,,,,,,,,,
Results 14/09/19,,,,,,,,,,
Women,,,,,,,,,,
Name,Class,Div.,Body Weight,Bench Press,,,,Class Placing,IPF Points,Overall Placing
,,,,1,2,3,Best,,,
Amy Hickling,84 J,Classic,81.60,75,80,85,85,1st,619.04,1st
Tracy Chipping,84 M2,Classic,82.20,57.5,60,62.5,62.5,1st,473.86,2nd
Men,,,,,,,,,,
Name,Class,Div.,Body Weight,Bench Press,,,,Class Placing,IPF Points,Overall Placing
,,,,1,2,3,Best,,,
Ryan Stewart,59 O,Classic,56.90,72.5,75,80,80,1st,442.44,2nd
Garry Bruce,83 M3,Classic,82.30,87.5,92.5,97.5,97.5,1st,398.67,3rd
Ryan Doherty,93 O,Classic,84.40,75,85,87.5,87.5,1st,351.47,
Daniel Rietveld,105 O,Classic,95.10,62.5,67.5,70,70,3rd,259.78,
Brad Taylor,93 M3,Classic,90.40,85,90,95,95,1st,364.34,
Chris Tavite,105 O,Classic,90.40,72.5,77.5,82.5,82.5,2nd,316.36,
Hayden Taylor,105 O,Classic,97.80,170,175.5,180,180,1st,656.16,1st
