Name,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Division,Place
Sue Benford,,,44,102.06,111.13,-117.93,111.13,58.97,-63.5,65.77,65.77,122.47,136.08,-145.15,136.08,312.987,SBD,F,Single-ply,Open,1
Doris Simmons,,,48,122.47,131.54,138.35,138.35,65.77,68.04,70.31,70.31,127.01,-140.61,140.61,140.61,349.27,SBD,F,Single-ply,Open,1
Cheryl Finley,,,48,124.74,-136.08,-140.61,124.74,65.77,-74.84,-74.84,65.77,124.74,-142.88,-147.42,124.74,315.25,SBD,F,Single-ply,Open,2
Mary Ryan Jeffrey,26,,52,147.42,158.76,172.37,172.37,97.52,102.06,-106.59,102.06,147.42,161.03,167.83,167.83,442.25,SBD,F,Single-ply,Open,1
Pam Crisp,,,56,149.69,-163.29,163.29,163.29,77.11,83.91,-90.72,83.91,154.22,163.29,170.1,170.1,417.3,SBD,F,Single-ply,Open,1
D. Frantz,,,60,147.42,163.29,172.37,172.37,77.11,86.18,-90.72,86.18,181.44,192.78,-197.31,192.78,451.32,SBD,F,Single-ply,Open,1
Mariah Liggett,,,67.5,172.37,-195.04,-195.04,172.37,102.06,111.13,-115.67,111.13,183.7,208.65,-222.26,208.65,492.15,SBD,F,Single-ply,Open,1
Janice Roge,,,67.5,140.61,149.69,-161.03,149.69,90.72,-95.25,95.25,95.25,127.01,149.69,-158.76,149.69,394.63,SBD,F,Single-ply,Open,2
Laura Dodd,,,75,167.83,238.14,244.94,244.94,104.33,111.13,-113.4,111.13,170.1,204.12,-233.6,204.12,560.19,SBD,F,Single-ply,Open,1
Dawn Reshel-Sharon,,,82.5,226.8,-244.94,-244.94,226.8,108.86,117.93,-124.74,117.93,215.46,-226.8,226.8,226.8,571.53,SBD,F,Single-ply,Open,1
Maris Sternberg,,,90,204.12,219.99,226.8,226.8,106.59,111.13,115.67,115.67,181.44,-192.78,192.78,192.78,535.24,SBD,F,Single-ply,Open,1
