Place,Name,Division,AgeRange,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Samantha Jo Crain,T1,13-15,USA,40,75,85,91,91,,27.5,32.5,35,35,67.5,75,82.5,82.5,,208.5,44,F,Multi-ply,SBD
1,Katja Roedel,J,20-23,Germany,43.5,50,60,70,70,,35,40,-42.5,40,60,70,-75,70,,180,44,F,Multi-ply,SBD
1,Leslie Watson,O,,UK,47.4,90,-100,-100,90,,60,62.5,-65,62.5,100,-110,-110,100,,252.5,48,F,Multi-ply,SBD
1,Julie Schroeder,M1,40-44,UK,46.9,95,105,-107.5,105,,50,55,57.5,57.5,105,115,-122.5,115,,277.5,48,F,Multi-ply,SBD
1,Kim Sommers,O,,USA,52,-182.5,182.5,-210,182.5,,87.5,-97.5,-97.5,87.5,142.5,160,-170,160,,430,52,F,Multi-ply,SBD
2,Eva Carr-Hill,O,,UK,52,147.5,-157.5,-157.5,147.5,,77.5,-82.5,-82.5,77.5,-160,160,-172.5,160,,385,52,F,Multi-ply,SBD
3,Lesley Jayne Thomas,O,,UK,51.2,110,125,140,140,,65,70,75,75,150,-160,160,160,,375,52,F,Multi-ply,SBD
1,Coral Quinell,M1,40-44,Australia,51.6,100,110,-120,110,-120.5,65,-70,-70,65,135,-145,-145,135,,310,52,F,Multi-ply,SBD
2,Karin Heindl,M1,40-44,Austria,51.4,75,80,-85,80,,35,40,-42.5,40,87.5,95,100,100,,220,52,F,Multi-ply,SBD
1,Linda Higgins,M3,50-54,USA,51.9,67.5,76,80,80,,35,47.5,-52.5,47.5,112.5,121,125,125,,252.5,52,F,Multi-ply,SBD
1,Angie Lee,T2,16-17,USA,54.7,80,100,-110,100,,45,55,67.5,67.5,67,92.5,105,105,,272.5,56,F,Multi-ply,SBD
1,Annelie Du Toit,J,20-23,South Africa,54.8,90,110,120,120,,40,45,-47.5,45,120,130,140,140,,305,56,F,Multi-ply,SBD
1,Amy Weisberger,O,,USA,55.9,-175,-175,175,175,,112.5,120,-125.5,120,175,185,-197.5,185,,480,56,F,Multi-ply,SBD
2,Lee Steggles,O,,UK,54.8,145,-160,-160,145,,85,90,-95,90,145,150,-155,150,,385,56,F,Multi-ply,SBD
1,Wendy Greig,M1,40-44,Canada,54.7,90,102.5,117.5,117.5,,50,60,-65,60,130,-147.5,-147.5,130,,307.5,56,F,Multi-ply,SBD
1,Shorty Labuschagne,T2,16-17,South Africa,60,67.5,77.5,-87.5,77.5,,32.5,37.5,42.5,42.5,77.5,87.5,95,95,,215,60,F,Multi-ply,SBD
2,Daetli Labuschagne,T2,16-17,South Africa,58.1,65,75,82.5,82.5,,35,40,-42.5,40,75,85,90,90,,212.5,60,F,Multi-ply,SBD
1,Mary Ellen Jerumbo,O,,USA,59.9,-222.5,-222.5,222.5,222.5,,100,105,-110,105,185,192.5,197.5,197.5,,525,60,F,Multi-ply,SBD
