Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alleria Chengjie Li,,F,2002,23,USA,CA,Raw,FR-Jr,98.1,84+,170.0,182.5,190.0,190.0,77.5,82.5,90.0,90.0,160.0,170.0,182.5,182.5,462.5,SBD
1,Rebecca Huynh,,F,1999,26,USA,CA,Raw,FR-O,48.65,52,65.0,75.00,85.00,85.0,32.50,37.50,-40.00,37.50,110.00,120.00,130.00,130.00,252.5,SBD
DQ,Sylvia Gonzales,,F,1989,36,USA,CA,Raw,FR-O,56.5,57,-55.0,55.00,-57.50,55.0,-47.50,-47.50,-47.50,,57.50,60.00,67.50,67.50,,SBD
1,Ria Peralta,,F,1997,28,USA,CA,Raw,FR-O,83,84,137.5,150.00,-157.50,150.0,75.00,82.50,-85.00,82.50,145.00,157.50,-165.00,157.50,390.0,SBD
1,Alleria Chengjie Li,,F,2002,23,USA,CA,Raw,FR-O,98.1,84+,170.0,182.50,190.00,190.0,77.50,82.50,90.00,90.00,160.00,170.00,182.50,182.50,462.5,SBD
1,Christian Aleman #2,,M,2004,21,USA,CA,Raw,MR-Jr,72.4,74,150.0,160.00,-162.50,160.0,102.50,110.00,115.00,115.00,-170.00,170.00,-182.50,170.00,445.0,SBD
2,Isaac Rosales,,M,2004,20,USA,CA,Raw,MR-Jr,66.35,74,140.0,145.00,150.00,150.0,80.00,90.00,-95.00,90.00,160.00,170.00,177.50,177.50,417.5,SBD
1,Alec Vuicich,,M,2002,22,USA,CA,Raw,MR-Jr,81.9,83,200.0,210.00,-220.00,210.0,-115.00,120.00,125.00,125.00,220.00,230.00,240.00,240.00,575.0,SBD
2,Emmanuel Velarde,,M,2004,21,USA,CA,Raw,MR-Jr,81.9,83,187.5,-200.00,200.00,200.0,115.00,122.50,-127.50,122.50,197.50,212.50,-227.50,212.50,535.0,SBD
3,Joshua Perez #3,,M,2002,23,USA,CA,Raw,MR-Jr,82.5,83,175.0,190.00,-205.00,190.0,95.00,105.00,110.00,110.00,165.00,172.50,-180.00,172.50,472.5,SBD
4,Randy Villalobos,,M,2005,20,USA,CA,Raw,MR-Jr,82.45,83,145.0,-155.00,155.00,155.0,110.00,-120.00,-120.00,110.00,165.00,175.00,190.00,190.00,455.0,SBD
5,Adrian Alonso,,M,2006,18,USA,CA,Raw,MR-Jr,81.85,83,137.5,142.50,152.50,152.5,115.00,-125.00,-125.00,115.00,152.50,165.00,-182.50,165.00,432.5,SBD
1,Rudy Gonzalez #4,,M,2005,20,USA,CA,Raw,MR-Jr,84.5,93,145.0,157.50,170.00,170.0,95.00,105.00,112.50,112.50,175.00,185.00,195.00,195.00,477.5,SBD
1,Leon Dsouza,,M,2005,19,USA,CA,Raw,MR-Jr,103.5,105,170.0,177.50,185.00,185.0,105.00,115.00,-122.50,115.00,205.00,-220.00,227.50,227.50,527.5,SBD
1,Aaron Gutierrez,,M,2004,20,USA,CA,Raw,MR-Jr,166.1,120+,272.5,282.50,290.00,290.0,185.00,-192.50,,185.00,235.00,245.00,252.50,252.50,727.5,SBD
2,Daniel Hicks,,M,2006,19,USA,CA,Raw,MR-Jr,125.9,120+,142.5,152.50,170.00,170.0,110.00,120.00,-130.00,120.00,110.00,140.00,-175.00,140.00,430.0,SBD
1,Dennis Huynh,,M,1992,33,USA,CA,Raw,MR-O,63.2,66,132.5,140.00,145.00,145.0,80.00,85.00,87.50,87.50,175.00,182.50,187.50,187.50,420.0,SBD
1,Ryan Hioe,,M,2001,24,USA,CA,Raw,MR-O,78.9,83,200.0,210.00,220.00,220.0,130.00,137.50,-142.50,137.50,217.50,235.00,247.50,247.50,605.0,SBD
1,Henrik Ervin,,M,2007,18,USA,CO,Raw,MR-Sj,91.3,93,230.0,235.00,-245.00,235.0,122.50,130.00,-137.50,130.00,-225.00,235.00,-237.50,235.00,600.0,SBD
1,Omar Kalo,,M,2008,17,USA,CA,Raw,MR-Sj,133,120+,200.0,205.00,217.50,217.5,142.50,152.50,162.50,162.50,220.00,240.00,250.00,250.00,630.0,SBD
