Sex,Name,BirthDate,BodyweightKg,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
F,Camille Gaudreault,,56.2,Raw,Open,57,122.5,132.5,-137.5,132.5,60,67.5,70,70,117.5,127.5,135,135,337.5,SBD,1
F,Kariane Robichaud,,65.6,Raw,Juniors,72,97.5,105,-110,105,65,70,72.5,72.5,112.5,130,137.5,137.5,315,SBD,1
F,Amélia Maheux,,74.4,Raw,Juniors,84,117.5,125,130,130,50,55,-57.5,55,125,135,-140,135,320,SBD,1
M,Pierre-alexandre Imbeault,,72.75,Raw,Juniors,74,165,-175,175,175,97.5,-102.5,102.5,102.5,185,195,-205,195,472.5,SBD,1
M,Charles Dumont,,71.85,Raw,Juniors,74,157.5,167.5,-172.5,167.5,95,102.5,107.5,107.5,182.5,195,-205,195,470,SBD,2
M,Julien Thériault,,72.7,Raw,Open,74,-165,165,175,175,117.5,122.5,-130,122.5,165,175,-180,175,472.5,SBD,1
M,Joé Fontaine,,75.75,Raw,Sub-Juniors,83,142.5,-152.5,-152.5,142.5,87.5,-92.5,-92.5,87.5,155,165,175,175,405,SBD,1
M,Yves Brousseau,,82.45,Raw,Open,83,215,230,-245,230,170,175,-180,175,215,235,245,245,650,SBD,1
M,William Boivin-Villeneuve,,82.4,Raw,Open,83,207.5,212.5,220,220,110,117.5,125,125,260,272.5,282.5,282.5,627.5,SBD,2
M,Alexandre Jolicoeur,,81.4,Raw,Open,83,-182.5,182.5,190,190,147.5,152.5,-155,152.5,245,260,265,265,607.5,SBD,3
M,Francis Maltais,,80.25,Raw,Open,83,175,185,-192.5,185,130,137.5,145,145,262.5,-275,275,275,605,SBD,4
M,Jean-Michel Hovington,,81.4,Raw,Open,83,180,190,-195,190,120,125,-130,125,227.5,242.5,-250,242.5,557.5,SBD,5
M,Maxime Savard,,79.8,Raw,Open,83,170,180,190,190,120,125,-130,125,205,215,220,220,535,SBD,6
M,Renaud Huard,,80.3,Raw,Open,83,107.5,115,122.5,122.5,75,82.5,85,85,145,155,-165,155,362.5,SBD,7
M,William Forget,,92.65,Raw,Sub-Juniors,93,155,-165,-165,155,105,112.5,117.5,117.5,-175,,,,,SBD,DQ
M,Alexandre Carle,,91.8,Raw,Juniors,93,-195,195,210,210,105,112.5,-120,112.5,202.5,217.5,227.5,227.5,550,SBD,1
M,Renaud Tremblay,,92.4,Raw,Open,93,245,255,260,260,165,175,-182.5,175,275,285,290,290,725,SBD,1
M,Nathan Roy,,94.6,Raw,Sub-Juniors,105,180,192.5,202.5,202.5,120,125,-130,125,225,-230,230,230,557.5,SBD,1
M,Vincent Marcil,,107.8,Raw,Open,120,250,265,272.5,272.5,167.5,-172.5,175,175,275,292.5,307.5,307.5,755,SBD,1
M,Jordan Di Ninni,,118.35,Raw,Open,120,220,230,235,235,137.5,145,147.5,147.5,220,237.5,245,245,627.5,SBD,2
M,Dominic Noel,,118.15,Raw,Open,120,150,160,175,175,125,132.5,140,140,190,200,210,210,525,SBD,3
M,David Fortin,,121.15,Raw,Open,120+,275,290,300,300,187.5,195,-200,195,250,265,272.5,272.5,767.5,SBD,1
F,Sophie Desroches,,61.35,Raw,Open,63,,,,,-67.5,67.5,-72.5,67.5,,,,,67.5,B,1
F,Karine Tremblay,,71,Raw,Open,72,,,,,55,60,-65,60,,,,,60,B,1
M,Jeremy Dion-Shields,,70.6,Raw,Juniors,74,,,,,120,-122.5,-122.5,120,,,,,120,B,1
M,Dominique St-Germain,,89.6,Raw,Juniors,93,,,,,-102.5,110,-125,110,,,,,110,B,1
