Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Ingunn Elise Knutzen,Single-ply,IL Kraftsport,68.3,200,112.5,200,512.5,Open,F,SBD
1,82.5,Heidi Hille Arnesen,Single-ply,IL Kraftsport,75.1,180,115,180,475,Open,F,SBD
DQ,82.5,Birgitte Storøy,Single-ply,IL Kraftsport,77.9,,107.5,,,Open,F,B
1,90,Morten H. Wang,Single-ply,IL Kraftsport,85.2,230,187.5,230,647.5,Open,M,SBD
1,100,Marius Arnesen,Single-ply,IL Kraftsport,91.8,295,60,285,640,Open,M,SBD
2,100,Hjalmar S. Varsi,Single-ply,IL Kraftsport,93.8,215,140,220,575,Open,M,SBD
DQ,100,Kim Due-Sørensen,Single-ply,IL Kraftsport,96.6,,185,,,Open,M,B
DQ,100,Øystein Aas,Single-ply,Askim SK,99.5,,,,,Open,M,
1,110,Kjell Olav Nyhagebråten,Single-ply,IL Kraftsport,108.9,295,200,315,810,Open,M,SBD
1,100,Rolf Sjølli,Single-ply,IL Kraftsport,94.7,215,180,230,625,Master 40-49,M,SBD
2,100,Tom Goldberg,Single-ply,Lørenskog AK,98,180,130,215,525,Master 40-49,M,SBD
1,125,Ingar Merli,Single-ply,IL Kraftsport,110.8,200,150,250,600,Master 40-49,M,SBD
1,125+,Vidar Johansen,Single-ply,Askim SK,125.1,100,240,260,600,Master 40-49,M,SBD
DQ,125,Vegard Røysum,Single-ply,Lørenskog AK,111,,,,,Master 50-59,M,
