Sheet 1: Pl_02-03.12.11

Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,
2 декабря 2011 года,,,,,,,,,,,,г. Иркутск. Локомотив. Норильская 1,,
Место,ФАМИЛИЯ. Имя,год,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Очки,Разряд,тренер (ы),
,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,,Звание,,
Весовая категория 47,,,,,,,,,,,,,,
1,Москалева Кристина,1991,МС,46.58,Иркутск,Локомотив,117.5,52.5,117.5,287.5,12,МС,Теслева С. В. Деханов А. С.,
2,Тактамышева Татьяна,1994,МС,42.88,Иркутск,СПАРТА,115,47.5,120,282.5,9,КМС,Груздев П.С.,
3,Савченко Татьяна,1981,МС,40.19,Саянск,ДЮСШ,90,45,90,225,8,1,Щербак Д. В.,
Весовая категория 52,,,,,,,,,,,,,,
1,Шилина Юлия,1989,МСМК,51.90,Черемхово,Мартенсит,160,107.5,137.5,405,12,МСМК,Акинин Е. В.,
2,Завозина Инна,1993,1,49.48,Иркутск,СПАРТА,80,37.5,80,197.5,9,2,Груздев П.С.,
Весовая категория 57,,,,,,,,,,,,,,
1,Карлышева Виктория,1993,МСМК,53.10,Иркутск,Локомотив,180,95,160,435,12,МСМК,Теслева С. В. Деханов А. С.,
2,Шульга Анна,1983,МСМК,54.00,Иркутск,5 Звезд,140,72.5,145,357.5,9,МС,Котов А. Ю.,
Весовая категория 63,,,,,,,,,,,,,,
1,Адамович Ольга,1991,МС,61.35,Иркутск,ИрГТУ,180,97.5,165,442.5,12,МС,Теслева С. В. Деханов А. С.,
2,Дарханбаатор Ичинноров,1990,МС,61.75,Улан-Батор,Алагтай Цэцэн,187.5,85,157.5,430,9,МС,Сообрбарам Жаргалсайхан,
Весовая категория 72,,,,,,,,,,,,,,
1,Высоцкая Светлана,1983,1,69.50,Иркутск,СПАРТА,152.5,90,132.5,375,12,+КМС,Володько В. А.,
2,Жернакова Ирина,1991,1,67.10,Иркутск,СПАРТА,142.5,72.5,147.5,362.5,9,+КМС,Груздев П.С.,
3,Войтеховская Оксана,1978,б/р,70.45,Иркутск,СПАРТА,115,82.5,110,307.5,8,+1,Володько В. А.,
Весовая категория 84,,,,,,,,,,,,,,
1,Кошелева Оксана,1983,МС,74.75,Шелехов,ФСК Шелехов,152.5,92.5,162.5,407.5,12,КМС,Рафутдинов Л. А.,
2,Коадэ Анжелика,1995,2,79.80,Усть-Кут,ДЮСШ,92.5,70,102.5,265,9,3,Степаненко В.Б. Степаненко Е.Е.,
3,Шкилевич Анна,1991,б/р,74.55,Иркутск,СПАРТА,90,50,100,240,8,+1 ю,Груздев П. С.,
Весовая категория 84+,,,,,,,,,,,,,,
1,Кучеренко Елена,1992,МСМК,99.25,Тулун,Локомотив,215,115,200,530,12,МС,Жданов Н. М. Деханов А. С.,
,Балко Анастасия,1989,МС,99.90,Черемхово,Мартенсит,200,0,0,0,,,Акинин Е. В.,
,жюри,,,,судьи на помосте:,,,,,,,ФИО,,
,ФИО,кат.,Город,,,ФИО,кат.,,,Секретрь,,,Елистратова Т. М.,
,Груздев П. С.,РК,Иркутск,,Старший,Антипин А. А.,1,,Иркутск,,Тех.контролер,,,Степаненко В.Б.
,Колчанов А. В.,1,Иркутск,,Боковой,Крук Ю. А.,1,,Бирюсинск,,Хронометрист:,,,Деханова Т. А.
,Рафутдинов Л. А.,1,Шелехов,,Боковой,Колмаков В. А.,1,,Улан-Удэ,,Ассистенты:,,,Локомотив
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а И р к у т с к о й о б л а с т и,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по пауэрлифтингу среди женщин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
