Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,1,Kristina Moskaleva,1990,Russia,46.58,100,110,117.5,117.5,-52.5,52.5,-57.5,52.5,100,110,117.5,117.5,287.5,47,F,Кристина Москалева,SBD,Single-ply
Open,2,Tatyana Taktamysheva,1994,Russia,42.88,105,115,-117.5,115,45,47.5,-50,47.5,105,115,120,120,282.5,47,F,Татьяна Тактамышева,SBD,Single-ply
Open,3,Tatyana Savchenko,1981,Russia,40.19,80,90,,90,45,,,45,80,90,,90,225,47,F,Татьяна Савченко,SBD,Single-ply
Open,1,Yuliya Shilina,1989,Russia,51.9,150,160,-167.5,160,95,102.5,107.5,107.5,130,137.5,-142.5,137.5,405,52,F,Юлия Шилина,SBD,Single-ply
Open,2,Inna Zavozina,1993,Russia,49.48,65,70,80,80,-32.5,32.5,37.5,37.5,70,75,80,80,197.5,52,F,Инна Завозина,SBD,Single-ply
Open,1,Victoria Karlysheva,1993,Russia,53.1,160,170,180,180,85,90,95,95,145,155,160,160,435,57,F,Виктория Карлышева,SBD,Single-ply
Open,2,Anna Shulga,1984,Russia,54,125,135,140,140,60,67.5,72.5,72.5,130,140,145,145,357.5,57,F,Анна Шульга,SBD,Single-ply
Open,1,Olga Adamovich,1991,Russia,61.35,160,175,180,180,85,92.5,97.5,97.5,145,155,165,165,442.5,63,F,Ольга Адамович,SBD,Single-ply
Open,2,Ichinnorov Darkhanbaatar,1989,Mongolia,61.75,175,187.5,-195,187.5,-85,-85,85,85,150,157.5,-165,157.5,430,63,F,,SBD,Single-ply
Open,1,Svetlana Vysotskaya,1983,Russia,69.5,140,147.5,152.5,152.5,90,-95,-95,90,120,127.5,132.5,132.5,375,72,F,Светлана Высоцкая,SBD,Single-ply
Open,2,Irina Zhernakova,1991,Russia,67.1,-140,-142.5,142.5,142.5,65,70,72.5,72.5,132.5,142.5,147.5,147.5,362.5,72,F,Ирина Жернакова,SBD,Single-ply
Open,3,Oksana Voytekhovskaya,1978,Russia,70.45,105,110,115,115,75,-80,82.5,82.5,100,110,-115,110,307.5,72,F,Оксана Войтеховская,SBD,Single-ply
Open,1,Oksana Kosheleva,1983,Russia,74.75,130,140,152.5,152.5,85,92.5,-95,92.5,150,162.5,-165,162.5,407.5,84,F,Оксана Кошелева,SBD,Single-ply
Open,2,Anzhelika Koade,1995,Russia,79.8,75,85,92.5,92.5,60,65,70,70,85,95,102.5,102.5,265,84,F,Анжелика Коадэ,SBD,Single-ply
Open,3,Anna Shkilevich,1991,Russia,74.55,-80,-90,90,90,45,-50,50,50,80,90,100,100,240,84,F,Анна Шкилевич,SBD,Single-ply
Open,1,Elena Kucherenko,1992,Russia,99.25,200,215,-225,215,110,-115,115,115,177.5,190,200,200,530,84+,F,Елена Кучеренко,SBD,Single-ply
Open,DQ,Anastasiya Balko,1989,Russia,99.9,185,200,-210,200,-140,-140,-140,,,,,,,84+,F,Анастасия Балко,SBD,Single-ply
Open,1,Ayurbold Gansukh,1990,Mongolia,58.5,172.5,177.5,190,190,122.5,-130,-130,122.5,190,-197.5,-197.5,190,502.5,59,M,,SBD,Single-ply
Open,2,Valeriy Tanygin,1987,Russia,52.9,142.5,155,-167.5,155,85,92.5,-95,92.5,150,162.5,167.5,167.5,415,59,M,Валерий Таныгин,SBD,Single-ply
Open,3,Oleg Sartakov,1994,Russia,58.6,130,140,150,150,70,75,80,80,150,160,172.5,172.5,402.5,59,M,Олег Сартаков,SBD,Single-ply
Open,4,Andrey Korenovskiy,1995,Russia,58.3,150,160,165,165,65,72.5,-75,72.5,155,162.5,-170,162.5,400,59,M,Андрей Кореновский,SBD,Single-ply
Open,1,Ivan Suldin,1993,Russia,63.1,190,205,212.5,212.5,105,112.5,-117.5,112.5,195,205,-210,205,530,66,M,Иван Сульдин,SBD,Single-ply
Open,2,Saruu-Erdene Zhigmidserchin,1992,Mongolia,65,197.5,210,215,215,110,115,-120,115,190,200,-212.5,200,530,66,M,,SBD,Single-ply
Open,3,Evgeniy Korinovskiy,1992,Russia,65.95,190,200,210,210,95,105,-112.5,105,195,205,212.5,212.5,527.5,66,M,Евгений Кориновский,SBD,Single-ply
Open,4,Aleksey Rendorenko,1996,Russia,66,160,170,180,180,105,110,112.5,112.5,150,160,165,165,457.5,66,M,Алексей Рендоренко,SBD,Single-ply
Open,5,Maksim Galkin,1994,Russia,64.8,165,172.5,-180,172.5,82.5,90,95,95,150,160,170,170,437.5,66,M,Максим Галкин,SBD,Single-ply
Open,DQ,Denis Ershov,1993,Russia,62.5,180,-190,-190,180,105,-110,-110,105,-170,-170,-170,,,66,M,Денис Ершов,SBD,Single-ply
Open,DQ,Stanislav Osetrov,1982,Russia,64.85,220,230,,230,-140,-140,-140,,,,,,,66,M,Станислав Осетров,SBD,Single-ply
