Place,Name,CyrillicName,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Kristina Moskaleva,Кристина Москалева,1991,46.58,Локомотив,117.5,52.5,117.5,287.5,47,SBD,Single-ply,Open,F,
2,Tatyana Taktamysheva,Татьяна Тактамышева,1994,42.88,СПАРТА,115,47.5,120,282.5,47,SBD,Single-ply,Open,F,
3,Tatyana Savchenko,Татьяна Савченко,1981,40.19,ДЮСШ,90,45,90,225,47,SBD,Single-ply,Open,F,
1,Yuliya Shilina,Юлия Шилина,1989,51.9,Мартенсит,160,107.5,137.5,405,52,SBD,Single-ply,Open,F,
2,Inna Zavozina,Инна Завозина,1993,49.48,СПАРТА,80,37.5,80,197.5,52,SBD,Single-ply,Open,F,
1,Victoria Karlysheva,Виктория Карлышева,1993,53.1,Локомотив,180,95,160,435,57,SBD,Single-ply,Open,F,
2,Anna Shulga,Анна Шульга,1983,54,5 Звезд,140,72.5,145,357.5,57,SBD,Single-ply,Open,F,
1,Olga Adamovich,Ольга Адамович,1991,61.35,ИрГТУ,180,97.5,165,442.5,63,SBD,Single-ply,Open,F,
2,Ichinnorov Darkhanbaator,Ичинноров Дарханбаатор,1990,61.75,Алагтай Цэцэн,187.5,85,157.5,430,63,SBD,Single-ply,Open,F,
1,Svetlana Vysotskaya,Светлана Высоцкая,1983,69.5,СПАРТА,152.5,90,132.5,375,72,SBD,Single-ply,Open,F,
2,Irina Zhernakova,Ирина Жернакова,1991,67.1,СПАРТА,142.5,72.5,147.5,362.5,72,SBD,Single-ply,Open,F,
3,Oksana Voytekhovskaya,Оксана Войтеховская,1978,70.45,СПАРТА,115,82.5,110,307.5,72,SBD,Single-ply,Open,F,
1,Oksana Kosheleva,Оксана Кошелева,1983,74.75,ФСК Шелехов,152.5,92.5,162.5,407.5,84,SBD,Single-ply,Open,F,
2,Anzhelika Koade,Анжелика Коадэ,1995,79.8,ДЮСШ,92.5,70,102.5,265,84,SBD,Single-ply,Open,F,
3,Anna Shkilevich,Анна Шкилевич,1991,74.55,СПАРТА,90,50,100,240,84,SBD,Single-ply,Open,F,
1,Elena Kucherenko,Елена Кучеренко,1992,99.25,Локомотив,215,115,200,530,84+,SBD,Single-ply,Open,F,
1,Ayuurbold Gansukh,Аюурболд Гансух,1991,58.5,Алагтай Цэцэн,190,122.5,190,502.5,59,SBD,Single-ply,Open,M,
2,Valeriy Tanygin,Валерий Таныгин,1987,52.9,ФСК Шелехов,155,92.5,167.5,415,59,SBD,Single-ply,Open,M,
3,Oleg Sartakov,Олег Сартаков,1994,58.6,ДЮСШ,150,80,172.5,402.5,59,SBD,Single-ply,Open,M,
4,Andrey Korinovskiy,Андрей Кориновский,1994,58.3,ДЮСШ,165,72.5,162.5,400,59,SBD,Single-ply,Open,M,
1,Ivan Suldin,Иван Сульдин,1993,63.1,Мартенсит,212.5,112.5,205,530,66,SBD,Single-ply,Open,M,
2,Saruu-Erdene Zhigmidserchin,Саруу-Эрдэнэ Жигмидсэрчин,1992,65,Алагтай Цэцэн,215,115,200,530,66,SBD,Single-ply,Open,M,
3,Evgeniy Korinovskiy,Евгений Кориновский,1992,65.95,ДЮСШ,210,105,212.5,527.5,66,SBD,Single-ply,Open,M,
4,Aleksey Rendarenko,Алексей Рендаренко,1996,66,ДЮСШ,180,112.5,165,457.5,66,SBD,Single-ply,Open,M,
5,Maksim Galkin,Максим Галкин,1994,64.8,ДЮСШ,172.5,95,170,437.5,66,SBD,Single-ply,Open,M,
1,Aleksandr Korolev,Александр Королев,1981,66.5,ИрГТУ,245,152.5,227.5,625,74,SBD,Single-ply,Open,M,
2,Altanbagana Sharavdorzh,Алтанбагана Шаравдорж,1990,72,Алагтай Цэцэн,255,142.5,225,622.5,74,SBD,Single-ply,Open,M,
3,Konstantin Kharitonov,Константин Харитонов,1994,74,ДЮСШ,252.5,110,222.5,585,74,SBD,Single-ply,Open,M,
4,Maksim Bukholtsev,Максим Бухольцев,1991,72.35,Манго,215,132.5,220,567.5,74,SBD,Single-ply,Open,M,
5,Maksim Yurin,Максим Юрин,1989,72.6,Юность России,240,125,200,565,74,SBD,Single-ply,Open,M,
6,Gankhuyag Erdene,Ганхуяг Эрдэнэ,1969,73.15,Алагтай Цэцэн,192.5,170,190,552.5,74,SBD,Single-ply,Open,M,
7,Sergey Pavlov,Сергей Павлов,1994,70,Мартенсит,240,110,200,550,74,SBD,Single-ply,Open,M,
8,Berdmurat Avdalkhamid,Бердмурат Авдалхамид,1992,72.2,Алагтай Цэцэн,165,130,225,520,74,SBD,Single-ply,Open,M,
9,Viktor Mashukov,Виктор Машуков,1981,73.8,СПАРТА,205,107.5,202.5,515,74,SBD,Single-ply,Open,M,
10,Boris Gamayunov,Борис Гамаюнов,1990,68,СПАРТА,192.5,125,185,502.5,74,SBD,Single-ply,Open,M,
11,Namkhaydorzh Dash,Намхайдорж Даш,1952,71.2,Алагтай Цэцэн,190,90,190,470,74,SBD,Single-ply,Open,M,
1,Maksim Nurutdinov,Максим Нурутдинов,1982,76.9,СПАРТА,315,185,280,780,83,SBD,Single-ply,Open,M,
2,Aleksandr Parilov,Александр Парилов,1991,81.8,СПАРТА,300,170,275,745,83,SBD,Single-ply,Open,M,
3,Aleksey Kamshilin,Алексей Камшилин,1987,82.1,Мартенсит,275,175,260,710,83,SBD,Single-ply,Open,M,
4,Evgeniy Babykin,Евгений Бабыкин,1985,79.8,Манго,250,190,242.5,682.5,83,SBD,Single-ply,Open,M,
5,Artem Stupin,Артем Ступин,1992,78.8,ДЮСШ Рекорд,245,195,240,680,83,SBD,Single-ply,Open,M,
6,Aleksandr Zaikin,Александр Заикин,1990,81.7,СПАРТА ИрГТУ,247.5,175,217.5,640,83,SBD,Single-ply,Open,M,
7,Andrey Mashukov,Андрей Машуков,1992,78.85,СПАРТА,240,150,235,625,83,SBD,Single-ply,Open,M,
8,Yaroslav Savrasov,Ярослав Саврасов,1988,80.9,ИрГТУ,235,140,235,610,83,SBD,Single-ply,Open,M,
9,Maksim Semiryakov,Максим Семиряков,1985,77.75,СПАРТА,225,160,220,605,83,SBD,Single-ply,Open,M,
1,Vasiliy Noyanov,Василий Ноянов,1989,90.9,СПАРТА ИрГТУ,320,210,285,815,93,SBD,Single-ply,Open,M,
2,Andrey Kruk,Андрей Крук,1993,84.35,Локомотив,315,182.5,280,777.5,93,SBD,Single-ply,Open,M,
3,Batdelger Batsukh,Батдэлгэр Батсух,1990,91.95,Алагтай Цэцэн,317.5,162.5,262.5,742.5,93,SBD,Single-ply,Open,M,
4,Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,90.55,СПАРТА,280,190,255,725,93,SBD,Single-ply,Open,M,
5,Vladimir Razuvaev,Владимир Разуваев,1991,85,Локомотив,267.5,190,250,707.5,93,SBD,Single-ply,Open,M,
6,Andrey Belykh,Андрей Белых,1993,88.85,ЦБК,265,140,290,695,93,SBD,Single-ply,Open,M,
7,Vyacheslav Piskalov,Вячеслав Пискалов,1958,84.55,Манго,292.5,135,250,677.5,93,SBD,Single-ply,Open,M,
8,Maksim Bagdzhyunas,Максим Багджюнас,1991,89.55,Олимп,255,160,245,660,93,SBD,Single-ply,Open,M,
9,Demuri Khelaya,Демури Хелая,1987,91.3,Локомотив,225,177.5,220,622.5,93,SBD,Single-ply,Open,M,
10,Zhargalsaykhan Sosorbaram,Жаргалсайхан Сосорбарам,1970,91.3,Алагтай Цэцэн,232.5,155,210,597.5,93,SBD,Single-ply,Open,M,
11,Mikhail Agafonov,Михаил Агафонов,1990,88.2,СПАРТА,200,150,180,530,93,SBD,Single-ply,Open,M,
1,Leonid Rafutdinov,Леонид Рафутдинов,1970,103.7,Локомотив,350,230,310,890,105,SBD,Single-ply,Open,M,
2,Ivan Zhidkov,Иван Жидков,1987,102.75,Локомотив,330,240,300,870,105,SBD,Single-ply,Open,M,
3,Andrey Vergules,Андрей Вергулес,1989,104.9,СПАРТА ИрГТУ,325,185,310,820,105,SBD,Single-ply,Open,M,
4,Konstantin Tarasov,Константин Тарасов,1991,95.65,Локомотив,270,157.5,250,677.5,105,SBD,Single-ply,Open,M,
5,Dmitriy Grigorev,Дмитрий Григорьев,1976,99.15,Локомотив,220,205,220,645,105,SBD,Single-ply,Open,M,
6,Battogtokh Sharavdorzh,Баттогтох Шаравдорж,1974,99.8,Алагтай Цэцэн,265,150,212.5,627.5,105,SBD,Single-ply,Open,M,
1,Andrey Khrostovskiy,Андрей Хростовский,1980,116,Локомотив,325,240,320,885,120,SBD,Single-ply,Open,M,
