Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Hester,56,Open,M,99.79,81.65,138.35,319.78,SBD,Single-ply,1
Rose Perry,56,Open,F,95.25,61.24,102.06,258.55,SBD,Single-ply,2
R. Welth,60,Open,M,188.24,102.06,208.65,498.95,SBD,Single-ply,1
R. Hennigan,60,Open,M,181.44,92.99,145.15,419.57,SBD,Single-ply,2
Denise Aichele,60,Open,F,88.45,43.09,111.13,242.67,SBD,Single-ply,3
C. Zielinski,60,Open,M,83.91,40.82,117.93,242.67,SBD,Single-ply,4
Sy Alli,67.5,Open,M,176.9,104.33,213.19,494.42,SBD,Single-ply,1
S. Molinari,67.5,Open,M,129.27,77.11,185.97,392.36,SBD,Single-ply,2
A. Schatz,67.5,Open,M,68.04,36.29,106.59,210.92,SBD,Single-ply,3
Dana Bichler,75,Open,M,192.78,131.54,226.8,551.12,SBD,Single-ply,1
T. Zielinski,75,Open,M,183.71,104.33,208.65,496.68,SBD,Single-ply,2
J. Dugan,75,Open,M,102.06,129.27,165.56,396.89,SBD,Single-ply,3
James Eichelberger,82.5,Open,M,238.14,158.76,254.01,650.91,SBD,Single-ply,1
B. Wagner,82.5,Open,M,185.97,117.93,235.87,539.78,SBD,Single-ply,2
Kent Cassell,82.5,Open,M,181.44,131.54,201.85,514.83,SBD,Single-ply,3
Jack DeShields,90,Open,M,231.33,161.03,240.4,632.76,SBD,Single-ply,1
D. Pickett,90,Open,M,204.12,163.29,226.8,594.21,SBD,Single-ply,2
M. Mullins,90,Open,M,140.61,117.93,195.04,453.59,SBD,Single-ply,3
Lloyd Klassen,100,Open,M,272.16,170.1,276.69,718.94,SBD,Single-ply,1
Randy Schmidt,100,Open,M,274.42,154.22,267.62,696.27,SBD,Single-ply,2
Merv Young,100,Open,M,244.94,158.76,244.94,648.64,SBD,Single-ply,3
L. Dodge,100,Open,M,158.76,124.74,158.76,442.25,SBD,Single-ply,4
M. Lardy,110,Open,M,265.35,179.17,274.42,718.94,SBD,Single-ply,1
Wayne Oberg,110,Open,M,251.74,133.81,263.08,648.64,SBD,Single-ply,2
R. Volland,110,Open,M,190.51,151.95,226.8,569.26,SBD,Single-ply,3
D. Markham,125+,Open,M,170.1,147.42,238.14,555.65,SBD,Single-ply,1
