Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Adam Mcinerney,42,M-OR,M,108.8,110,210,-220,220,,220,145,155,-162.5,,155,240,250,-260,,250,625,3,SBD,Wraps,
Bec Crombie,38,F-OR,F,56.8,60,80,87.5,92.5,,92.5,42.5,45,47.5,,47.5,100,107.5,112.5,,112.5,252.5,1,SBD,Wraps,
Ben Crombie,44,M-OR,M,124.3,125,230,245,255,,255,150,155,160,,160,260,270,-275,,270,685,1,SBD,Wraps,
Brad Ringin,56,M-OR,M,89.9,90,185,-200,200,,200,90,100,-105,,100,200,217.5,-225,,217.5,517.5,1,SBD,Wraps,
Brock Ringin,16,M-OR,M,59.9,60,130,145,-155,,145,60,68,70,-72.5,70,140,150,-160,,150,365,1,SBD,Wraps,
Charlotte-Anne Herring,25,F-OR,F,73,75,90,100,-105,,100,50,-55,-55,,50,120,130,-140,,130,280,3,SBD,Wraps,
Cooper Hinton,14,M-OR,M,70.2,75,65,75,-87.5,,75,-40,40,47.5,,47.5,80,92.5,105,,105,227.5,1,SBD,Wraps,
Heather Ostler,44,F-OR,F,90.9,110,40,50,60,,60,45,55,-70,,55,90,100,110,,110,225,4,SBD,Wraps,
Jacob Thorne,29,M-OR,M,108.6,110,290,305,320,,320,150,162.5,-170,,162.5,200,222.5,230,,230,712.5,1,SBD,Wraps,
Jamie Chounding,33,F-OR,F,100.8,110,120,130,-140,,130,60,65,-70,,65,115,130,-145,,130,325,3,SBD,Wraps,
Johnathen Hall,30,M-OR,M,108.5,110,210,230,-250,,230,120,130,-135,,130,230,260,275,,275,635,2,SBD,Wraps,
Kira Vidaic,33,F-OR,F,74.5,75,120,135,-142.5,,135,80,85,-90,,85,150,165,-172.5,,165,385,2,SBD,Wraps,
Matthew Wayling,33,M-OR,M,154,140+,305,322.5,335,,335,155,162.5,165,,165,240,255,-270,,255,755,1,SBD,Wraps,
Michelle Del Guzzo,41,F-OR,F,72.3,75,155,165,170,,170,65,70,75,,75,155,165,170,,170,415,1,SBD,Wraps,
Rachael Howarth,32,F-OR,F,104,110,130,-145,160,,160,52.5,-60,-60,,52.5,130,-145,-152.5,,130,342.5,2,SBD,Wraps,
Sarah Crowe,30,F-OR,F,128.4,110+,160,170,-180,,170,82.5,87.5,92.5,,92.5,145,-155,-155,,145,407.5,1,SBD,Wraps,
Soraya Timms,36,F-OR,F,107.7,110,195,-215,225,,225,110,115,120,125,120,195,215,-230,,215,560,1,SBD,Wraps,
Sue Harrod,63,F-OR,F,115.6,110+,-80,85,90,,90,50,-57.5,-57.5,,50,102.5,105,107.5,110,107.5,247.5,2,SBD,Wraps,
Travis Nash,27,M-OR,M,106.3,110,235,250,260,,260,150,-160,-170,,150,-250,,,,,,DQ,SBD,Wraps,
Amanda Vanbruchem,30,F-OE,F,69.1,75,90,105,125,-135,125,70,80,-90,,80,100,115,130,,130,335,1,SBD,Multi-ply,
Brodie Vandermeer,26,M-OE,M,107,110,250,275,290,,290,215,227.5,-240,,227.5,175,200,205,,205,722.5,1,SBD,Multi-ply,
Chloe Van Harskamp,25,F-OE,F,99.7,110,150,160,170,,170,87.5,95,-102.5,,95,130,140,150,,150,415,1,SBD,Multi-ply,
Daniel Wade #2,34,M-OE,M,106.6,110,-350,-375,-400,,,-210,225,240,,240,260,280,300,,300,,DQ,SBD,Multi-ply,
Jono George,32,M-OE,M,67.1,67.5,,,,,,190,-200,201.5,-205,201.5,,,,,,201.5,1,B,Multi-ply,
Jordan Bennett,34,M-OE,M,121.2,125,-280,290,300,,300,175,190,,,190,260,280,-290,,280,770,1,SBD,Multi-ply,
Mark Boylin,36,M-OE,M,91.4,100,-245,262.5,,,262.5,150,-160,-160,,150,225,-245,-245,,225,637.5,2,SBD,Multi-ply,
Michael Bewley,28,M-OE,M,115.6,125,,,,,,-170,180,190,,190,,,,,,190,1,B,Multi-ply,1993-02-28
Nathan DiGiorgi,26,M-OE,M,96,100,250,270,-290,,270,160,170,180,,180,190,-210,210,,210,660,1,SBD,Multi-ply,
