Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Nick Sanchez,Georgetown,51.44,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,51.71,2,Will Solomon,Bastrop Cedar Creek,50.71,113.4,77.11,133.81,324.32,Single-ply,SBD,M
Boys,55.79,1,Chris Guerrero,Del Valle,54.07,120.2,61.23,158.76,340.19,Single-ply,SBD,M
Boys,55.79,2,Shawn Patterson,Bastrop Cedar Creek,54.07,113.4,72.57,136.08,322.05,Single-ply,SBD,M
Boys,55.79,DQ,Michael Guerrero,Georgetown East View,54.7,149.69,,,,Single-ply,SBD,M
Boys,55.79,DQ,Michael Marullo,Georgetown East View,55.34,142.88,95.25,,,Single-ply,SBD,M
Boys,59.87,DQ,Marc Garcia,Bastrop Cedar Creek,59.15,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Omar Deloera,Pflugerville,59.78,,,,,Single-ply,SBD,M
Boys,67.13,1,Klayton Morriss,Bastrop Cedar Creek,65.77,156.49,70.31,170.1,396.89,Single-ply,SBD,M
Boys,67.13,2,Oscar Garza,Elgin,67.04,149.69,77.11,142.88,369.68,Single-ply,SBD,M
Boys,67.13,3,Ryan Wall,Georgetown East View,65.68,127.01,72.57,149.69,349.27,Single-ply,SBD,M
Boys,67.13,4,Lucas Smith,Elgin,65.14,111.13,79.38,129.27,319.78,Single-ply,SBD,M
Boys,74.84,1,Matthew Rieff,Pflugerville,69.4,179.17,122.47,188.24,489.88,Single-ply,SBD,M
Boys,74.84,2,Fabricio Williams,Georgetown,72.94,158.76,113.4,183.7,455.86,Single-ply,SBD,M
Boys,74.84,3,Isaiah Gomez,Del Valle,68.58,83.91,56.7,124.74,265.35,Single-ply,SBD,M
Boys,74.84,4,Joshua Allen,Del Valle,71.94,83.91,49.9,102.06,235.87,Single-ply,SBD,M
Boys,74.84,NS,Aiden Stookesbury,Bastrop Cedar Creek,,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Reggie Smith,Bastrop Cedar Creek,72.03,127.01,74.84,,,Single-ply,SBD,M
Boys,74.84,DQ,Aaron Vega,Elgin,69.4,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Mike Joseph #2,Elgin,74.66,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Isaiah Quinten-Jackson,Georgetown East View,74.57,165.56,,,,Single-ply,SBD,M
Boys,74.84,DQ,Alex Hires,Pflugerville,72.94,,,,,Single-ply,SBD,M
Boys,82.1,1,Matt Anderson,Georgetown,80.56,165.56,92.99,210.92,469.47,Single-ply,SBD,M
Boys,82.1,2,Rj Moreno,Georgetown,77.29,183.7,113.4,158.76,455.86,Single-ply,SBD,M
Boys,82.1,3,Jackson Coulson,Georgetown East View,79.02,163.29,102.06,165.56,430.91,Single-ply,SBD,M
Boys,82.1,4,Camren Willworth,Del Valle,79.83,158.76,95.25,170.1,424.11,Single-ply,SBD,M
Boys,82.1,5,Joseph Mora,Elgin,78.02,138.35,83.91,190.51,412.77,Single-ply,SBD,M
Boys,82.1,6,Marco Guardiola,Georgetown East View,80.83,149.69,92.99,149.69,392.36,Single-ply,SBD,M
Boys,82.1,7,James Hernandez,Georgetown,76.2,70.31,61.23,79.38,210.92,Single-ply,SBD,M
Boys,82.1,DQ,Preston Ruess,Pflugerville,81.92,179.17,,,,Single-ply,SBD,M
Boys,89.81,1,Amir Wiley,Pflugerville,87.36,195.04,131.54,188.24,514.83,Single-ply,SBD,M
Boys,89.81,2,Cade Edwards,Bastrop Cedar Creek,88.72,195.04,113.4,204.12,512.56,Single-ply,SBD,M
Boys,89.81,3,Edgar Armada,Georgetown,84.1,199.58,117.93,192.78,510.29,Single-ply,SBD,M
Boys,89.81,4,Alan Hernandez #7,Georgetown,84.55,201.85,115.67,183.7,501.22,Single-ply,SBD,M
Boys,89.81,5,Rosendo Bahena,Del Valle,89.81,120.2,95.25,179.17,394.63,Single-ply,SBD,M
Boys,89.81,6,Dallin Weeks,Pflugerville,86.55,129.27,88.45,149.69,367.41,Single-ply,SBD,M
Boys,89.81,7,Jonathon Stewart,Del Valle,89.09,117.93,70.31,149.69,337.93,Single-ply,SBD,M
Boys,99.79,1,David Mata,Georgetown,92.99,249.48,140.61,217.72,607.81,Single-ply,SBD,M
Boys,99.79,2,Stone Jones,Bastrop Cedar Creek,98.52,233.6,117.93,240.4,591.94,Single-ply,SBD,M
Boys,99.79,3,Jerome Wreh,Elgin,95.16,224.53,124.74,204.12,553.38,Single-ply,SBD,M
Boys,99.79,4,Adam Vineyard,Georgetown East View,97.16,213.19,133.81,206.38,553.38,Single-ply,SBD,M
Boys,99.79,5,Jacob Turner,Bastrop Cedar Creek,97.98,208.65,136.08,208.65,553.38,Single-ply,SBD,M
Boys,99.79,6,Vincent Ume-Ezeoke,Pflugerville,97.25,192.78,113.4,208.65,514.83,Single-ply,SBD,M
Boys,99.79,7,Froilan Gaspar,Elgin,92.35,199.58,102.06,208.65,510.29,Single-ply,SBD,M
Boys,99.79,8,Chris Martinez #8,Georgetown,94.17,174.63,120.2,176.9,471.74,Single-ply,SBD,M
Boys,99.79,9,Joey Gonzalez,Georgetown East View,99.7,176.9,113.4,174.63,464.93,Single-ply,SBD,M
Boys,99.79,10,Connor Cummings,Georgetown,94.35,165.56,115.67,158.76,439.98,Single-ply,SBD,M
Boys,99.79,11,Brian Ortiz,Del Valle,91.81,154.22,102.06,181.44,437.72,Single-ply,SBD,M
Boys,99.79,NS,Roland Hines,Georgetown East View,,,,,,Single-ply,SBD,M
Boys,109.77,1,Isiah Perkins,Elgin,107.95,199.58,108.86,210.92,519.36,Single-ply,SBD,M
Boys,109.77,2,Miguel Vivero,Georgetown East View,108.86,199.58,129.27,181.44,510.29,Single-ply,SBD,M
Boys,109.77,3,Samson Rena,Del Valle,100.7,170.1,104.33,183.7,458.13,Single-ply,SBD,M
Boys,109.77,4,Gabe Vasquez,Del Valle,100.7,108.86,79.38,142.88,331.12,Single-ply,SBD,M
Boys,109.77,DQ,John Navejas,Elgin,108.5,,,,,Single-ply,SBD,M
Boys,124.74,1,Brian Arroyo,Georgetown,120.47,183.7,111.13,197.31,492.15,Single-ply,SBD,M
Boys,124.74,2,Adrian Cavasos,Bastrop Cedar Creek,118.02,172.37,104.33,181.44,458.13,Single-ply,SBD,M
Boys,124.74,NS,Brain Solorio,Elgin,,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Kevin Espinoza,Georgetown,113.31,183.7,136.08,,,Single-ply,SBD,M
Boys,124.74+,1,Josh Mayo-Reese,Elgin,144.97,249.48,147.42,215.46,612.35,Single-ply,SBD,M
Boys,124.74+,2,Michael Rodriguez #10,Georgetown East View,140.89,226.8,147.42,215.46,589.67,Single-ply,SBD,M
Boys,124.74+,3,Noe Ibarra,Georgetown,145.88,231.33,136.08,215.46,582.87,Single-ply,SBD,M
Boys,124.74+,4,Chris Julson,Bastrop Cedar Creek,129.46,204.12,122.47,190.51,517.1,Single-ply,SBD,M
Boys,124.74+,5,Alexei Rodriguez,Del Valle,143.61,183.7,102.06,215.46,501.22,Single-ply,SBD,M
Boys,124.74+,6,Dietrich Summons,Del Valle,146.42,181.44,102.06,183.7,467.2,Single-ply,SBD,M
Boys,124.74+,NS,Tyler Noles,Georgetown,,204.12,,,,Single-ply,SBD,M
