Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,J. Mikic,F,,Single-ply,Juniors,68.5,75,155,-165,-165,155,77.5,82.5,-85,82.5,150,155,160,160,397.5,SBD,TC Madou
1,B. Jagroep,M,,Single-ply,Juniors,59.2,60,-135,-135,135,135,80,-85,-85,80,180,-190,-190,180,395,SBD,Essbra
1,H. Lighthart,M,,Single-ply,Juniors,66.4,67.5,162.5,175,-180,175,97.5,-102.5,-102.5,97.5,170,180,185,185,457.5,SBD,Ursus
2,R. Hofman,M,,Single-ply,Juniors,66.5,67.5,145,-155,-155,145,-82.5,90,-95,90,155,165,-172.5,165,400,SBD,S.S.S
1,R. Pauwen,M,,Single-ply,Juniors,73.8,75,155,165,-170,165,110,-115,-155,110,190,200,-205,200,475,SBD,Essbra
2,R. Groeneveld,M,,Single-ply,Juniors,75,75,140,150,-160,150,80,85,90,90,170,185,200,200,440,SBD,S.S.S
1,M. Kalter,M,,Single-ply,Juniors,85,90,240,255,265.5,265.5,120,125,-130,125,285.5,305,-310,305,695.5,SBD,S.S.S
2,B. Kamerlink,M,,Single-ply,Juniors,83.8,90,-205,205,-210,205,120,130,140,140,200,-230,235,235,580,SBD,Den Helder
3,E. Bontekoning,M,,Single-ply,Juniors,87.5,90,210,-230,-230,210,90,97.5,-105,97.5,215,235,240,240,547.5,SBD,Spartacus
4,R. Steenkamp,M,,Single-ply,Juniors,83.8,90,-145,145,160,160,80,-85,-85,80,145,165,-170,165,405,SBD,Spartacus
1,T. Slaats,M,,Single-ply,Juniors,90.5,100,185,200,-220,200,85,-92.5,92.5,92.5,200,210,-222.5,210,502.5,SBD,Top-Fit
2,S. Dottinga,M,,Single-ply,Juniors,90.5,100,-140,-140,140,140,-90,-90,90,90,190,200,-210,200,430,SBD,Ursus
1,E. Kolenbrander,M,,Single-ply,Juniors,106,110,175,-190,-190,175,115,122.5,-125,122.5,190,205,-210,205,502.5,SBD,Spartacus
1,A. Mourid,M,,Single-ply,Juniors,113,125,280,-295,295,295,180,192.5,197.5,197.5,225,245,-260,245,737.5,SBD,UPV
1,Peter Baltus,M,,Single-ply,Juniors,132.3,125+,255,280,-290,280,150,-155,,150,270,295,310,310,740,SBD,S.S.S
DQ,R. Merekx,M,,Single-ply,Juniors,137,125+,-195,-195,-195,,,,,,,,,,,SBD,Spartacus
1,A. V Roon,M,,Single-ply,Open,74,75,205,220,230,230,115,122.5,-127.5,122.5,200,215,222.5,222.5,575,SBD,Referee
2,Leen Baak,M,,Single-ply,Open,74,75,180,190,200,200,110,120,-125,120,200,215,-220,215,535,SBD,KCS
3,N. Bijl,M,,Single-ply,Open,68,75,160,-170,170,170,100,107.5,-112.5,107.5,200,215,222.5,222.5,500,SBD,Den Helder
1,J. Schneiders,M,,Single-ply,Open,89,90,260,285,-302.5,285,190,195,-200,195,265,-285,-285,265,745,SBD,Spartacus
2,D. Grevelink,M,,Single-ply,Open,88.5,90,220,230,,230,125,-130,-130,125,250,-265,-265,250,605,SBD,S.S.S
3,W. Paay,M,,Single-ply,Open,84,90,220,-235,,220,110,115,-120,115,220,237.5,245,245,580,SBD,Schuttersveld
1,Henk Keizer,M,,Single-ply,Open,100,100,270,292.5,300,300,160,170,175,175,265,290,-297.5,290,765,SBD,Spartacus
2,E. Kartheim,M,,Single-ply,Open,97.5,100,-190,190,-210,190,87.5,92.5,-100,92.5,200,-215,215,215,497.5,SBD,Top-Fit
DQ,D. De Jong,M,,Single-ply,Open,99.3,100,-200,-200,-200,,,,,,,,,,,SBD,Spartacus
1,Ferry van der Meulen,M,,Single-ply,Open,103,110,285,300,310,310,180,190,-195,190,285,300,-310,300,800,SBD,S.S.S
2,H. V Grinsven,M,,Single-ply,Open,109,110,245,-260,-260,245,155,160,-165,160,280,300,-305,300,705,SBD,Essbra
1,G. Groeneboom,M,,Single-ply,Open,117,125,285,-305,-310,285,-230,230,-240,230,-285,285,-301,285,800,SBD,Spartacus
1,C. Aykens,M,,Single-ply,Open,128,125+,215,232.5,242.5,242.5,125,137.5,147.5,147.5,247.5,267.5,-275,267.5,657.5,SBD,Schuttersveld
2,J. de Wit,M,,Single-ply,Open,142.4,125+,225,240,-250,240,150,157.5,-165,157.5,240,-260,-267.5,240,637.5,SBD,Ursus
1,Sunny Jellema,M,,Single-ply,Masters 2,56,56,140,145,-147.5,145,85,90,92.5,92.5,150,165,-178,165,402.5,SBD,Spartacus
1,B. Slot,M,,Single-ply,Masters 2,82,82.5,-160,170,180,180,100,107.5,112.5,112.5,180,195,-205,195,487.5,SBD,Den Helder
1,H. Roos,M,,Single-ply,Masters 2,88,90,145,155,160,160,105,112.5,-115,112.5,190,202.5,210,210,482.5,SBD,Top-Fit
1,B. Minneboo,M,,Single-ply,Masters 2,98.8,100,215,227.5,237.5,237.5,130,140,145,145,220,240,-250,240,622.5,SBD,Spartacus
1,R. Steinbach,M,,Single-ply,Masters 2,122,125,270,290,-305,290,155,167.5,175,175,270,285,-295,285,750,SBD,Referee
2,A. Harms,M,,Single-ply,Masters 2,111,125,150,185,200,200,-140,140,-150,140,150,160,170,170,510,SBD,Vlooswijk
3,J. V Prooien,M,,Single-ply,Masters 2,112,125,-125,125,-135,125,125,-135,-135,125,150,162.5,170,170,420,SBD,Olympia
