Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Cat Graves,Palacios,42.82,52.16,34.02,63.5,149.69,Single-ply,SBD,F,
Girls,44.23,2,Maggie Mixon,Edna,43.09,54.43,29.48,65.77,149.69,Single-ply,SBD,F,
Girls,47.85,DQ,Susanna Garcia,Boling,47.85,74.84,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Magali Zamudio,Ganado,47.63,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Whitni Clowers,Edna,44.81,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Caylee Wallace,Splendora,47.26,58.97,,,,Single-ply,SBD,F,
Girls,51.94,1,Tori Moore,Splendora,50.44,95.25,52.16,99.79,247.21,Single-ply,SBD,F,
Girls,51.94,2,Donna Barajas,Ganado,51.62,104.33,43.09,99.79,247.21,Single-ply,SBD,F,
Girls,51.94,3,Kira Marksberry,Splendora,49.9,83.91,52.16,92.99,229.06,Single-ply,SBD,F,
Girls,51.94,4,Lexi Warzecha,Vanderbilt Industrial,51.07,49.9,36.29,65.77,151.95,Single-ply,SBD,F,
Girls,51.94,DQ,Annette Muniz,Palacios,51.71,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Rain Sanchez,Palacios,51.71,,,,,Single-ply,SBD,F,
Girls,56.02,1,Peyton Wostarek,Boling,55.79,104.33,70.31,106.59,281.23,Single-ply,SBD,F,
Girls,56.02,2,Fernanda Galvez,Splendora,53.07,97.52,56.7,106.59,260.82,Single-ply,SBD,F,
Girls,56.02,3,Jenni Gomez,Splendora,55.43,92.99,52.16,102.06,247.21,Single-ply,SBD,F,
Girls,56.02,4,Ariana Tupa,Edna,55.88,79.38,40.82,99.79,219.99,Single-ply,SBD,F,
Girls,56.02,5,Alexis Alvarez,Bay City,52.44,63.5,29.48,70.31,163.29,Single-ply,SBD,F,
Girls,56.02,DQ,Frida Pedro-Gutierrez,Ganado,55.61,83.91,,,,Single-ply,SBD,F,
