,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yolanda Hernandez,NC,67.5kg,65.6,40,102.5,120,130,62.5,70,75,142.5,162.5,170,375,393.655,393.655
2,Iliana Bello,NC,67.5kg,61,30,115,-122.5,122.5,55,60,62.5,140,145,152.5,337.5,370.275,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kristen Pitchke,NC,82.5kg,79.6,25,85,92.5,97.5,57.5,60,-65,87.5,95,102.5,260,245.599,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lindsey Speeney,NC,90kg,84,32,145,152.5,167.5,-65,65,70,165,-175,175,412.5,379.563,
2,Ashleigh Bargiol,NC,90kg,88.6,32,80,-82.5,82.5,-52.5,52.5,-55,100,-102.5,102.5,237.5,213.22,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Taylor Williams,NC,100kg,93.2,28,165,177.5,------,92.5,95,-97.5,165,177.5,182.5,455,399.553,
2,Tristyn Mobley,NC,100kg,100,24,120,130,-135,70,80,-85,127.5,137.5,147.5,357.5,305.071,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Breanne Parks,NC,90kg,87.6,38,140,147.5,-155,65,72.5,-75,140,-155,157.5,377.5,340.65,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Yolanda Hernandez,NC,67.5kg,65.6,40,102.5,120,130,62.5,70,75,142.5,162.5,170,375,393.655,393.655
2,Katherine Shaver,NC,67.5kg,64,40,95,105,110,42.5,-50,50,120,130,-137.5,290,308.94,308.94
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ciara Niswander,NC,75kg,72,41,80,87.5,92.5,55,-60,-60,90,102.5,107.5,255,253.878,256.416
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Sizemore,NC,90kg,88.4,40,80,85,-95,37.5,40,-45,112.5,117.5,122.5,247.5,222.423,222.423
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Anne Moscrip,NC,90kg,87.6,54,55,60,67.5,37.5,42.5,50,-97.5,107.5,115,232.5,209.804,252.604
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jillian Leazer,SC,100kg,99.8,43,85,-90,90,50,57.5,62.5,127.5,135,-140,287.5,245.528,253.14
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Reid,NC,67.5kg,66,21,142.5,152.5,160,77.5,85,-92.5,170,180,185,430,336.917,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Neuwirth,NC,75kg,74.6,17,-175,182.5,-187.5,100,105,110,210,220,227.5,520,374.34,
DQ,William Quinlan,NC,75kg,68,17,115,125,135,-85,-92.5,-92.5,135,142.5,152.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Peter Nguyen,SC,75kg,71,23,165,180,-187.5,97.5,107.5,-115,165,190,-200,477.5,355.195,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Will Hutton,NC,82.5kg,80.2,16,170,-177.5,177.5,115,122.5,-125.5,185,192.5,-200,492.5,339.103,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jadon Bailey,NC,82.5kg,81,20,197.5,215,220,137.5,150,160,232.5,252.5,-272.5,632.5,432.981,
2,Kyle Kouf,FL,82.5kg,82.2,22,130,142.5,150,100,105,107.5,145,165,177.5,435,295.276,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Noah Fanberg,NC,90kg,88.8,17,-142.5,142.5,150,112.5,-120,-120,180,190,------,452.5,294.59,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Pugh,NC,90kg,83.2,18,102.5,120,-135,-92.5,92.5,-95,152.5,167.5,175,387.5,261.243,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Abbott Debord,NC,100kg,99.2,15,145,157.5,162.5,75,80,-82.5,150,165,180,422.5,260.967,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Haigh,SC,125kg,121.6,22,242.5,255,267.5,195,-202.5,-202.5,250,-265,265,727.5,415.985,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Rash,TN,140+,146,22,185,192.5,-200,105,-115,-115,195,207.5,215,512.5,277.623,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jadon Bailey,NC,82.5kg,81,20,197.5,215,220,137.5,150,160,232.5,252.5,-272.5,632.5,432.981,
2,Eric Carr,NC,82.5kg,78.8,31,190,200,-205,95,105,110,200,220,-235,530,368.762,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isaiah Long,NC,90kg,89.4,32,240,252.5,272.5,172.5,-182.5,182.5,290,320,-325,775,502.814,
2,William Potter,SC,90kg,89.4,32,130,135,137.5,-95,97.5,-102.5,135,150,160,395,256.273,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nick Parks,NC,100kg,97.8,33,205,220,-227.5,-145,160,-172.5,262.5,277.5,-280,657.5,408.683,
2,Ian Beck,SC,100kg,97.6,44,217.5,227.5,237.5,142.5,150,-157.5,225,242.5, 257.5,645,401.281,418.536
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Addison Debord,SC,110kg,100.6,26,245,260,272.5,195,200,205,320,337.5,347.5,825,506.493,
2,Chad Delaney,SC,110kg,108,35,245,260,270,207.5,217.5,227.5,302.5,325,-330,822.5,490.561,
3,Brealon Ashworth,NC,110kg,101.2,32,277.5,292.5,305,177.5,190,195,267.5,287.5,-300,787.5,482.244,
4,Michael Shealy,SC,110kg,104.4,28,212.5,225,232.5,135,142.5,147.5,225,240,252.5,632.5,382.344,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Scott Harlow,NC,125kg,119.6,29,282.5,292.5,300,192.5,197.5,------,290,300,310,807.5,464.269,
2,Ryan Haigh,SC,125kg,121.6,22,242.5,255,267.5,195,-202.5,-202.5,250,-265,265,727.5,415.985,
3,Billy Stickle,CT,125kg,114.6,28,195,207.5,217.5,170,-182.5,-182.5,237.5,252.5,262.5,650,379.253,
4,Matthew Miller,NC,125kg,111.2,31,200,210,-222.5,170,175,-182.5,-227.5,245,-260,630,371.619,
5,Derek Sullivan,NC,125kg,119.2,33,192.5,205,215,92.5,102.5,-107.5,207.5,220,237.5,555,319.454,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Aaron Price,SC,140kg,131.6,34,237.5,250,265,152.5,165,-175,247.5,272.5,-290,702.5,391.92,
2,Jeffrey Carver,NC,140kg,127.4,54,230,237.5,252.5,162.5,-170,-177.5,230,240,265,680,383.113,461.268
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Luke Rash,TN,140+,146,22,185,192.5,-200,105,-115,-115,195,207.5,215,512.5,277.623,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Chad Delaney,SC,110kg,108,35,245,260,270,207.5,217.5,227.5,302.5,325,-330,822.5,490.561,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ian Beck,SC,100kg,97.6,44,217.5,227.5,237.5,142.5,150,-157.5,225,242.5, 257.5,645,401.281,418.536
2,Nathan Long,NC,100kg,98.4,41,200,212.5,-222.5,135,150,------,210,-225,-225,572.5,354.881,358.43
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeffrey Victor,NC,100kg,96,56,190, 200,-205,125,132.5,137.5,195,205,-212.5,542.5,340.053,423.707
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeffrey Carver,NC,140kg,127.4,54,230,237.5,252.5,162.5,-170,-177.5,230,240,265,680,383.113,461.268
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Kenneth Rice,NC,140+,155.4,64,235,245,250,175,------,------,245,262.5,------,687.5,366.246,531.057
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Greyson Houchins,NC,140+,141.4,20,265,275,285,122.5,130,-137.5,237.5,247.5,252.5,667.5,364.787,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Noah Kaufmann,NC,110kg,108.8,24,275,282.5,287.5,190,202.5,207.5,267.5,280,290,785,466.869,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,82.5kg,78.6,57,190,200,210,125,132.5,-137.5,197.5,210,-217.5,552.5,385.005,488.187
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Baker,KY,110kg,102.6,33,190,210,227.5,140,-160,-160,180,-205,------,547.5,333.34,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,Tomi Bryan,NC,110+,118.4,59,,,,47.5,52.5,-55,,,,52.5,42.287,55.607
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Chen,NC,75kg,72.8,16,,,,112.5,-117.5,-117.5,,,,112.5,82.288,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Will Hutton,NC,82.5kg,80.2,16,,,,115,122.5,-125.5,,,,122.5,84.345,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Laith Bedwan,NC,90kg,87,16,,,,115,-125.5,-125.5,,,,115,75.67,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Will Gibson,NC,125kg,111,22,,,,185,187.5,190,,,,190,112.151,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ian Beck,SC,100kg,97.6,44,,,,142.5,150,-157.5,,,,150,93.321,97.334
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ian Beck,SC,100kg,97.6,44,,,,142.5,150,-157.5,,,,150,93.321,97.334
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yolanda Hernandez,NC,67.5kg,65.6,40,,,,,,,142.5,162.5,170,170,178.457,178.457
2,Iliana Bello,NC,67.5kg,61,30,,,,,,,140,145,152.5,152.5,167.309,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
