Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Yolanda Hernandez #1,NC,67.5,65.6,,40,102.5,120,130,130,62.5,70,75,75,142.5,162.5,170,170,375,SBD,Raw,F,Open
2,Iliana Bello,NC,67.5,61,,30,115,-122.5,122.5,122.5,55,60,62.5,62.5,140,145,152.5,152.5,337.5,SBD,Raw,F,Open
1,Kristen Pitchke,NC,82.5,79.6,,25,85,92.5,97.5,97.5,57.5,60,-65,60,87.5,95,102.5,102.5,260,SBD,Raw,F,Open
1,Lindsey Speeney,NC,90,84,,32,145,152.5,167.5,167.5,-65,65,70,70,165,-175,175,175,412.5,SBD,Raw,F,Open
2,Ashleigh Bargiol,NC,90,88.6,,32,80,-82.5,82.5,82.5,-52.5,52.5,-55,52.5,100,-102.5,102.5,102.5,237.5,SBD,Raw,F,Open
1,Taylor Williams #3,NC,100,93.2,,28,165,177.5,,177.5,92.5,95,-97.5,95,165,177.5,182.5,182.5,455,SBD,Raw,F,Open
2,Tristyn Mobley,NC,100,100,,24,120,130,-135,130,70,80,-85,80,127.5,137.5,147.5,147.5,357.5,SBD,Raw,F,Open
1,Breanne Parks,NC,90,87.6,,38,140,147.5,-155,147.5,65,72.5,-75,72.5,140,-155,157.5,157.5,377.5,SBD,Raw,F,Submasters 35-39
1,Yolanda Hernandez #1,NC,67.5,65.6,,40,102.5,120,130,130,62.5,70,75,75,142.5,162.5,170,170,375,SBD,Raw,F,Masters 40-44
2,Katherine Shaver,NC,67.5,64,,40,95,105,110,110,42.5,-50,50,50,120,130,-137.5,130,290,SBD,Raw,F,Masters 40-44
1,Ciara Niswander,NC,75,72,,41,80,87.5,92.5,92.5,55,-60,-60,55,90,102.5,107.5,107.5,255,SBD,Raw,F,Masters 40-44
1,Jessica Sizemore,NC,90,88.4,,40,80,85,-95,85,37.5,40,-45,40,112.5,117.5,122.5,122.5,247.5,SBD,Raw,F,Masters 40-44
1,Anne Moscrip,NC,90,87.6,,54,55,60,67.5,67.5,37.5,42.5,50,50,-97.5,107.5,115,115,232.5,SBD,Raw,F,Masters 50-54
1,Jillian Leazer,SC,100,99.8,,43,85,-90,90,90,50,57.5,62.5,62.5,127.5,135,-140,135,287.5,SBD,Raw,F,Masters 40-44
1,Austin Reid,NC,67.5,66,,21,142.5,152.5,160,160,77.5,85,-92.5,85,170,180,185,185,430,SBD,Raw,M,Juniors 20-23
1,Jacob Neuwirth,NC,75,74.6,,17,-175,182.5,-187.5,182.5,100,105,110,110,210,220,227.5,227.5,520,SBD,Raw,M,Juniors 16-17
DQ,William Quinlan,NC,75,68,,17,115,125,135,135,-85,-92.5,-92.5,,135,142.5,152.5,152.5,,SBD,Raw,M,Juniors 16-17
1,Peter Nguyen #17,SC,75,71,,23,165,180,-187.5,180,97.5,107.5,-115,107.5,165,190,-200,190,477.5,SBD,Raw,M,Juniors 20-23
1,Will Hutton,NC,82.5,80.2,,16,170,-177.5,177.5,177.5,115,122.5,-125.5,122.5,185,192.5,-200,192.5,492.5,SBD,Raw,M,Juniors 16-17
1,Jadon Bailey,NC,82.5,81,,20,197.5,215,220,220,137.5,150,160,160,232.5,252.5,-272.5,252.5,632.5,SBD,Raw,M,Juniors 20-23
