Place,Name,Sex,Event,Division,Equipment,BirthYear,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Adrian Montag,M,SBD,Juniors,Raw,1999,93,88.40,SaV Erfurt,175,190,200,200,145,152.5,156,156,160,175,185,185,541
1,Lukas Sigmund,M,SBD,Juniors,Single-ply,1998,66,59.40,SaV Erfurt,180,185,,185,110,117.5,122.5,122.5,160,-170,170,170,477.5
1,Nick Steinbrück,M,SBD,Open,Raw,1994,120,114.70,SaV Erfurt,200,215,222.5,222.5,105,-110,110,110,220,-230,,220,552.5
1,Aaron Weiß,M,SBD,Open,Raw,1991,105,93.70,SaV Erfurt,220,230,-240,230,137.5,142.5,145,145,250,270,280,280,655
6,Jens Eckardt,M,SBD,Masters 2,Raw,1967,105,93.65,KSV Ichtershausen,150,160,,160,125,130,135,135,150,162.5,170,170,465
6,Toni Junghans,M,SBD,Open,Raw,1986,105,96.30,KSV Ichtershausen,120,130,135,135,135,-140,140,140,150,170,-185,170,445
6,Vincent Thiel,M,SBD,Open,Raw,1993,120,117.00,KSV Ichtershausen,140,150,162.5,162.5,120,125,127.5,127.5,160,170,185,185,475
3,Ronny Kreitl,M,SBD,Masters 1,Raw,1976,105,97.00,Gothaer Bierfasshv.,155,167.5,175,175,160,170,180,180,190,205,,205,560
3,Steffen Heinze,M,SBD,Open,Raw,1988,93,84.30,Gothaer Bierfasshv.,130,140,150,150,110,115,120,120,180,195,205,205,475
3,Markus Hake,M,SBD,Open,Raw,1982,74,73.80,Gothaer Bierfasshv.,110,117.5,122.5,122.5,110,-120,-120,110,150,160,170,170,402.5
3,Lucas Baumbach,M,SBD,Juniors,Raw,1999,83,79.30,Gothaer Bierfasshv.,160,170,180,180,95,100,105,105,202.5,215,-225,215,500
4,Marko Hirt,M,SBD,Open,Single-ply,1980,105,100.65,Kraftsport Weißensee,190,200,210,210,140,145,-148,145,220,245,260,260,615
4,Uwe Billig,M,SBD,Masters 1,Raw,1973,105,104.25,IASC Erfurt(GS),175,185,190,190,127.5,132.5,135,135,185,200,210,210,535
4,Patrick Gregor,M,SBD,Open,Raw,1989,74,70.65,Kraftsport WSS,125,132.5,-140,132.5,100,105,-110,105,160,172.5,-177.5,172.5,410
4,Josè Ivàn Gonzàles Abad,M,SBD,Open,Raw,1985,83,76.75,Kraftsport WSS,125,132.5,140,140,90,100,-105,100,175,185,195,195,435
5,Marko Eberhardt,M,SBD,Open,Raw,1986,105,94.05,SV 1956 Großkochb.,165,175,182.5,182.5,125,132.5,-138,132.5,180,-200,200,200,515
5,Heiko Müller,M,SBD,Masters 1,Raw,1970,105,99.10,SV 1956 Großkochb.,150,160,170,170,120,130,-135,130,170,180,-185,180,480
5,Sebastian Schirmer,M,SBD,Open,Raw,1992,93,85.60,SV 1956 Großkochb.,130,-140,140,140,105,110,115,115,165,180,-185,180,435
2,Christopher Diete,M,SBD,Juniors,Raw,1997,105,97.20,USV Jena,200,205,209,209,145,-150,-150,145,230,240,-245,240,594
2,Richardt Schmidt,M,SBD,Juniors,Raw,1995,105,101.20,HSV WE (GS),195,205,210,210,125,130,135,135,210,220,-225,220,565
2,Philipp Baier,M,SBD,Open,Raw,1989,120,111.95,USV Jena,200,210,220,220,175,185,190,190,235,245,260,260,670
2,Robert Göpfert,M,SBD,Juniors,Raw,1996,74,70.80,SaV Erfurt,150,160,165,165,105,110,-113,110,175,190,205,205,480
2,Jonathan Bertuch,M,SBD,Juniors,Raw,1995,66,65.00,SaV Erfurt,110,120,125,125,92.5,97.5,-100,97.5,165,175,185,185,407.5
2,Max Göpfert,M,SBD,Juniors,Raw,1999,66,66.00,SaV Erfurt,125,132.5,140,140,80,85,90,90,162.5,172.5,180,180,410
2,Henry Hempel,M,SBD,Juniors,Raw,1995,105,95.10,SaV Erfurt,190,195,,195,110,-115,-115,110,-230,230,,230,535
3,Christoph Koch,M,SBD,Juniors,Raw,1995,93,92.80,SG Motor Arnstadt,150,,,150,142.5,150,-157.5,150,180,200,,200,500
3,Sebastian Koch,M,SBD,Youth B,Raw,2002,83,75.00,SG Motor Arnstadt,117.5,125,132.5,132.5,85,-92.5,,85,,,,,217.5
3,Alexey Krint,M,SBD,Youth A,Raw,2000,93,89.10,SG Motor Arnstadt,60,75,90,90,70,80,90,90,150,170,180,180,360
3,Dustin Podhornik,M,SBD,Juniors,Raw,1997,93,88.35,SG Motor Arnstadt,130,-140,145,145,107.5,112.5,120,120,180,200,207.5,207.5,472.5
1,Johanna Reichel #2,F,SBD,Juniors,Raw,1996,84,78.90,USV Jena,90,110,115,115,60,70,-75,70,115,130,140,140,325
1,Anna Cirmon,F,SBD,Juniors,Raw,1995,63,58.10,USV Jena,110,117.5,122.5,122.5,47,52.5,55,55,112.5,120,127.5,127.5,305
1,Nikita Galenko,M,SBD,Juniors,Raw,1999,105,100.00,USV Jena,180,200,-205,200,-112.5,122.5,-130,122.5,200,220,-230,220,542.5
1,Johannes Becker,M,SBD,Juniors,Raw,1995,105,99.10,USV Jena,190,200,208,208,120,130,135,135,205,220,230,230,573
1,Julian Meißner,M,SBD,Youth A,Raw,2001,83,76.60,Kraftsport Weißensee,60,70,80,80,45,50,55,55,80,95,105,105,240
1,Clemens Wüstemann,M,SBD,Youth A,Raw,2001,83,79.50,Kraftsport Weißensee,90,105,115,115,60,70,-75,70,140,150,160,160,345
1,Tobias Pommeranz,M,SBD,Youth B,Raw,2002,93,86.75,Kraftsport Weißensee,90,100,-110,100,67.5,70,75,75,75,,,75,250
1,Lukas Weidich,M,SBD,Youth B,Raw,2002,105,100.10,Kraftsport Weißensee,80,90,105,105,60,65,-70,65,100,120,-140,120,290
