,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sally Lavagnino,CA,82.5kg,78.15,20,110.0,115.0,117.5,60,-62.5,-62.5,140,142.5,145.0,322.5,307.476,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Maria Tancioco,CA,56kg,54.0,33,120.0,125.0,-130.0,52.5,57.5,-60.0,130,137.5,-142.5,320,380.07,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Vanessa Gonzales,CA,60kg,57.70,33,87.5,95.0,102.5,50,57.5,-62.5,107.5,115.0,125.0,285,323.937,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachael Potter,CA,67.5kg,66.45,28,105.0,110.0,-115.0,70,-75.0,-75.0,150,160.0,167.5,347.5,362.039,
2,Sarah Mcgirt,CA,67.5kg,65.75,36,122.5,130.0,135.0,62.5,67.5,-70.0,122.5,132.5,137.5,340,356.434,
3,Katelyn Douglas,CA,67.5kg,66.8,27,100.0,107.5,115.0,55,-62.5,-65.0,115,132.5,-150.0,302.5,314.192,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chanelle Roberts,CA,75kg,74.75,32,127.5,135.0,-147.5,-62.5,67.5,-75.0,130,140.0,150.0,352.5,343.934,
2,Patricia Caballero,CA,75kg,73.85,27,100.0,110.0,117.5,57.5,60.0,-65.0,145,150.0,-162.5,327.5,321.61,
3,Sasha Jan,CA,75kg,73.60,28,107.5,117.5,-125.0,-52.5,57.5,60.0,122.5,130.0,142.5,320,314.817,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Liza Sysay,CA,82.5kg,81.35,37,130.0,-142.5,-142.5,85,-90.0,-95.0,140,150.0,-165.0,365,341.09,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tina Robinson,CA,90kg,83.85,33,130.0,140.0,-145.0,50,57.5,60.0,137.5,145.0,-155.0,345,317.723,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brittany Stanton,CA,100kg,98.35,30,90.0,95.0,-100.0,40,50.0,-52.5,92.5,97.5,122.5,267.5,229.768,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Liza Sysay,CA,82.5kg,81.35,37,130.0,-142.5,-142.5,85,-90.0,-95.0,140,150.0,-165.0,365,341.09,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Collean Saenz,CA,110+,114.35,40,65.0,77.5,92.5,60,65.0,-72.5,107.5,117.5,130.0,287.5,234.019,234.019
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Max Leval,CA,67.5kg,62.15,22,145.0,150.0,-160.0,85,87.5,92.5,175,185.0,------,427.5,350.736,
2,Arjun Esguerra,CA,67.5kg,67.50,21,135.0,145.0,-150.0,67.5,72.5,77.5,165,177.5,190.0,412.5,317.933,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Alimpia,CA,82.5kg,81.80,21,200.0,212.5,-215.0,100,105.0,-110.0,200,-210.0,------,517.5,352.256,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Ponomarenko,CA,90kg,86.20,16,170.0,182.5,-190.0,87.5,95.0,-102.5,180,190.0,-202.5,467.5,309.128,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Lopez,CA,90kg,89.0,20,207.5,220.0,-242.5,130,-137.5,140.0,247.5,265.0,280.0,640,416.177,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adrian Solmayor,CA,110kg,102.6,19,177.5,190.0,197.5,110,120.0,-130.0,205,217.5,225.0,542.5,330.296,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Sullivan,CA,125kg,122.25,23,165.0,182.5,190.0,160,-170.0,-170.0,227.5,240.0,-250.0,590,336.777,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ernesto Garcia,NV,67.5kg,66.45,28,182.5,-192.5,192.5,102.5,112.5,-117.5,220,232.5,-237.5,537.5,419.039,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Lopez,CA,75kg,69.90,30,165.0,187.5,192.5,92.5,107.5,112.5,175,187.5,197.5,502.5,377.83,
2,Robert Martinez,CA,75kg,74.30,24,125.0,132.5,140.0,110,-117.5,-117.5,200,207.5,------,457.5,330.204,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Erick Suarez,CA,82.5kg,77.95,28,180.0,192.5,202.5,120,127.5,-132.5,230,245.0,252.5,582.5,407.958,
2,Edmundo Lopez,CA,82.5kg,82.05,25,180.0,192.5,202.5,-135,140.0,150.0,-207.5,220.0,227.5,580,394.111,
3,Joseph Alimpia,CA,82.5kg,81.80,21,200.0,212.5,-215.0,100,105.0,-110.0,200,-210.0,------,517.5,352.256,
4,Anthony Michael,CA,82.5kg,79.25,18,162.5,-165.0,-172.5,102.5,110.0,-115.0,-192.5,195.0,205.0,477.5,331.103,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
