Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Fred Toins,52,Open,M,,,158.76,90.72,195.04,444.52,SBD,Single-ply,1
S. Andrews,52,Open,M,,,149.69,90.72,158.76,399.16,SBD,Single-ply,2
Shelly Pettingill,52,Open,F,,,129.27,49.9,142.88,322.05,SBD,Single-ply,3
William Burr,52,Open,M,,,108.86,54.43,149.69,312.98,SBD,Single-ply,4
V. Mitchell,52,Open,F,,,97.52,49.9,127.01,274.42,SBD,Single-ply,5
D. Mann,52,Open,F,,,70.31,43.09,88.45,201.85,SBD,Single-ply,6
Minnie Roberts,52,Open,F,,,74.84,,,,SBD,Single-ply,DQ
C. Crowel,56,Open,M,,,142.88,97.52,181.44,421.84,SBD,Single-ply,1
Mark Henderson,56,Open,M,,,131.54,90.72,167.83,390.09,SBD,Single-ply,2
S. Marla,60,Open,M,,,158.76,88.45,215.46,462.66,SBD,Single-ply,1
Tom McKerchie,60,Open,M,,,167.83,77.11,181.44,426.38,SBD,Single-ply,2
Jeff Dorman,60,Open,M,,,108.86,92.99,95.25,297.1,SBD,Single-ply,3
M. Larkin,60,Open,M,,,90.72,40.82,113.4,244.94,SBD,Single-ply,4
J. Hale,60,Open,M,,,24.95,124.74,24.95,174.63,SBD,Single-ply,5
Claude Handsor,67.5,Open,M,,60.21,215.46,140.61,229.06,585.13,SBD,Single-ply,1
K. Reynolds,67.5,Open,M,,,208.65,86.18,217.72,512.56,SBD,Single-ply,2
Don Larkin,67.5,Open,M,,,170.1,104.33,238.14,512.56,SBD,Single-ply,3
D. Mann,67.5,Open,M,,,181.44,115.67,167.83,464.93,SBD,Single-ply,4
V. Lixey,67.5,Open,M,,,158.76,115.67,181.44,455.86,SBD,Single-ply,5
J. Wassen,67.5,Open,M,,,142.88,97.52,170.1,410.5,SBD,Single-ply,6
Fabian Wamgbsgans,75,Open,M,,,222.26,158.76,247.21,628.23,SBD,Single-ply,1
Tony Vettraino,75,Open,M,,,233.6,142.88,247.21,623.69,SBD,Single-ply,2
Wally Stamper,75,Open,M,,,217.72,165.56,222.26,605.55,SBD,Single-ply,3
V. Huff,75,Open,M,,,222.26,113.4,240.4,576.06,SBD,Single-ply,4
Ramon Figueroa #2,75,Open,M,,,192.78,140.61,226.8,560.19,SBD,Single-ply,5
Greg Guthrie,75,Open,M,,,181.44,138.35,238.14,557.92,SBD,Single-ply,6
Ken Richardson,75,Open,M,,,181.44,142.88,204.12,528.44,SBD,Single-ply,7
Mike Heivilin,75,Open,M,,,176.9,102.06,226.8,505.76,SBD,Single-ply,8
Rob Selley,75,Open,M,,,136.08,97.52,219.99,453.59,SBD,Single-ply,9
Rob Selley,75,Open,M,,,61.24,113.4,272.16,446.79,SBD,Single-ply,10
Jeff Hallada,75,Open,M,,,238.14,163.29,,,SBD,Single-ply,DQ
Paul Jazowski,75,Open,M,,,,131.54,226.8,,SBD,Single-ply,DQ
R. Southern,75,Open,M,,,,,,,SBD,Single-ply,DQ
Mark Neumann,82.5,Open,M,,,265.35,172.37,276.69,714.41,SBD,Single-ply,1
Roger Purkey,82.5,Open,M,,,274.42,163.29,274.42,712.14,SBD,Single-ply,2
M. Osmun,82.5,Open,M,,,229.06,145.15,256.28,630.49,SBD,Single-ply,3
Ray Calcaterra,82.5,Open,M,,,219.99,142.88,265.35,628.23,SBD,Single-ply,4
Ken Krzyzaniak,82.5,Open,M,,,199.58,147.42,226.8,573.8,SBD,Single-ply,5
D. Dreher,82.5,Open,M,,,213.19,120.2,192.78,526.17,SBD,Single-ply,6
Mike Minster,82.5,Open,M,,,124.74,79.38,181.44,385.55,SBD,Single-ply,7
A. Preis,82.5,Open,M,,,,136.08,215.46,,SBD,Single-ply,DQ
Dale Zarzycki,82.5,Open,M,,,,133.81,210.92,,SBD,Single-ply,DQ
Tim Stiverson,90,Open,M,,,272.16,176.9,272.16,721.21,SBD,Single-ply,1
R. Billock,90,Open,M,,,260.82,165.56,272.16,698.53,SBD,Single-ply,2
L. Tyus,90,Open,M,,,240.4,163.29,265.35,669.05,SBD,Single-ply,3
Dave Love,90,Open,M,,,249.48,176.9,240.4,666.78,SBD,Single-ply,4
Greg McMillan,90,Open,M,,,238.14,151.95,263.08,653.17,SBD,Single-ply,5
R. Chase,90,Open,M,,,235.87,156.49,242.67,635.03,SBD,Single-ply,6
P. Leverentz,90,Open,M,,,192.78,131.54,226.8,551.12,SBD,Single-ply,7
David Burke,90,Open,M,,,185.97,138.35,219.99,544.31,SBD,Single-ply,8
Mary Trevithick,90,Open,F,,,117.93,45.36,129.27,292.57,SBD,Single-ply,9
P. Fisher,90,Open,M,,,,147.42,226.8,,SBD,Single-ply,DQ
Ray Moran,100,Open,M,,,353.8,199.58,333.39,886.77,SBD,Single-ply,1
Mark Freiberg,100,Open,M,,,285.76,172.37,281.23,739.36,SBD,Single-ply,2
Jim Douglas,100,Open,M,,,263.08,188.24,238.14,689.46,SBD,Single-ply,3
B. Still,100,Open,M,,,226.8,158.76,242.67,628.23,SBD,Single-ply,4
Bruce Burman,100,Open,M,,,226.8,120.2,235.87,582.87,SBD,Single-ply,5
R. Hamelink,100,Open,M,,,181.44,142.88,229.06,553.38,SBD,Single-ply,6
Don Yezbik,100,Open,M,,,254.01,,249.48,,SBD,Single-ply,DQ
Mitch Mitchell,110,Open,M,39,,340.19,199.58,301.64,841.41,SBD,Single-ply,1
Mark Weih,110,Open,M,,,290.3,233.6,312.98,836.88,SBD,Single-ply,2
Mike Notario,110,Open,M,,,335.66,197.31,294.84,827.81,SBD,Single-ply,3
D. Frankhouse,110,Open,M,,,272.16,195.04,260.82,728.02,SBD,Single-ply,4
Jason Lindauer,110,Open,M,,,272.16,154.22,258.55,684.93,SBD,Single-ply,5
D. Newkirk,110,Open,M,,,240.4,149.69,254.01,644.1,SBD,Single-ply,6
Alan Frank,110,Open,M,,,231.33,145.15,249.48,625.96,SBD,Single-ply,7
Gerald Chapman,110,Open,M,,,158.76,97.52,231.33,487.61,SBD,Single-ply,8
Jon Green #1,110,Open,M,,,312.98,181.44,,,SBD,Single-ply,DQ
Larry Ostrander,110,Open,M,,,,,,,SBD,Single-ply,DQ
Rick Tuller,125,Open,M,,,353.8,199.58,328.85,882.24,SBD,Single-ply,1
Mario Bisciaio,125,Open,M,,,294.84,217.72,297.1,809.66,SBD,Single-ply,2
Mike Weston,125,Open,M,,,306.18,188.24,285.76,780.18,SBD,Single-ply,3
John Fowler,125,Open,M,,,308.44,197.31,272.16,777.91,SBD,Single-ply,4
Ralph Galvin,125,Open,M,,,65.77,,,,SBD,Single-ply,DQ
John Patterson #1,125+,Open,M,,,290.3,210.92,263.08,764.3,SBD,Single-ply,1
Ben Lewis,125+,Open,M,,,281.23,183.71,290.3,755.23,SBD,Single-ply,2
Francho Drake,125+,Open,M,,,258.55,158.76,274.42,691.73,SBD,Single-ply,3
Chas Copland,125+,Open,M,,,229.06,161.03,247.21,637.3,SBD,Single-ply,4
Pat Dabbs,125+,Open,M,,,235.87,108.86,249.48,594.21,SBD,Single-ply,5
Samuel Shivers,125+,Open,M,,,181.44,190.51,215.46,587.4,SBD,Single-ply,6
Walter Ailles,125+,Open,M,,,213.19,108.86,217.72,539.78,SBD,Single-ply,7
