Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Allison Jones,F,SBD,Raw,F-C-Snr,62.7,63,82.5,87.5,-90,87.5,52.5,55,57.5,57.5,117.5,-125,125,125,270,3
Angela Wolff,F,SBD,Raw,F-C-Snr,107.8,84+,105,110,115,115,55,60,-65,60,105,112.5,117.5,117.5,292.5,2
Anna-Marie Steadman,F,SBD,Raw,F-C-Snr,83.5,84,77.5,82.5,87.5,87.5,32.5,35,40,40,90,100,107.5,107.5,235,5
Anoula Rayburn,F,SBD,Raw,F-C-Snr,49.7,52,67.5,-70,70,70,40,42.5,-45,42.5,90,95,-100,95,207.5,1
Caoileann Appleby,F,SBD,Raw,F-C-Snr,65.4,72,92.5,97.5,100,100,55,60,62.5,62.5,122.5,130,132.5,132.5,295,4
Diane Stockwell,F,SBD,Raw,F-C-Snr,62.8,63,90,92.5,-95,92.5,57.5,62.5,65,65,105,110,112.5,112.5,270,4
Georgina Williams,F,SBD,Raw,F-C-Snr,56.6,57,-75,75,80,80,45,50,-52.5,50,117.5,125,130,130,260,2
Grace Stilgoe,F,SBD,Raw,F-C-Snr,60.7,63,107.5,-115,-120,107.5,62.5,70,-72.5,70,125,140,147.5,147.5,325,2
Isabelle Paterson-Taylor,F,SBD,Raw,F-C-Snr,68.1,72,95,100,105,105,50,55,57.5,57.5,120,127.5,130,130,292.5,5
Jana Civelova,F,SBD,Raw,F-C-Snr,73.8,84,80,85,87.5,87.5,-42.5,-42.5,45,45,100,110,115,115,247.5,4
Jasmine Lake,F,SBD,Raw,F-C-Snr,45.1,47,50,55,60,60,55,57.5,60,60,70,77.5,85,85,205,1
Julia Stent,F,SBD,Raw,F-C-Snr,82.4,84,100,105,110,110,52.5,57.5,62.5,62.5,120,125,,125,297.5,2
Luisa Vargas,F,SBD,Raw,F-C-Snr,56.5,57,85,90,-95,90,-47.5,47.5,-50,47.5,95,100,102.5,102.5,240,3
Mariam Mahmoud,F,SBD,Raw,F-C-Snr,77.5,84,-92.5,100,107.5,107.5,-57.5,57.5,-60,57.5,105,115,122.5,122.5,287.5,3
Nancy Evbuomwan,F,SBD,Raw,F-C-Snr,72.5,84,107.5,-115,115,115,45,52.5,-62.5,52.5,115,125,135,135,302.5,1
Nina Vicera,F,SBD,Raw,F-C-Snr,54.8,57,90,100,-107.5,100,65,-70,-70,65,110,-117.5,-117.5,110,275,1
Ramandeep Dehal,F,SBD,Raw,F-C-Snr,105.9,84+,115,122.5,135,135,57.5,-62.5,-62.5,57.5,150,160,170,170,362.5,1
Rima Baki,F,SBD,Raw,F-C-Snr,62.7,63,125,130,-135,130,67.5,72.5,-75,72.5,130,140,145,145,347.5,1
Sam Hines,F,SBD,Raw,F-C-Snr,70.3,72,117.5,122.5,125,125,50,52.5,55,55,130,140,150,150,330,1
Syeda Bukhari,F,SBD,Raw,F-C-Snr,71.1,72,105,112.5,120,120,47.5,52.5,-57.5,52.5,122.5,130,135,135,307.5,3
