Name,Team,Div,Bwt (kg),"WtCls (kg)",Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,"(1) PL Total","(2) Wilks Pts"
Jasmine Lake,BGWLC,F-C-Snr,45.1,47,Senior,50,55,60,60,55,57.5,60,60,120,70,77.5,85,85,205,283.86
Anoula Rayburn,un/o,F-C-Snr,49.7,52,Senior,67.5,-70,70,70,40,42.5,-45,42.5,112.5,90,95,-100,95,207.5,267.78
Nina Vicera,BB,F-C-Snr,54.8,57,Senior,90,100,-107.5,100,65,-70,-70,65,165,110,-117.5,-117.5,110,275,329.09
Georgina Williams,un/o,F-C-Snr,56.6,57,Senior,-75,75,80,80,45,50,-52.5,50,130,117.5,125,130,130,260,303.37
Luisa Vargas,un/o,F-C-Snr,56.5,57,Senior,85,90,-95,90,-47.5,47.5,-50,47.5,137.5,95,100,102.5,102.5,240,280.42
Rima Baki,un/o,F-C-Snr,62.7,63,Senior,125,130,-135,130,67.5,72.5,-75,72.5,202.5,130,140,145,145,347.5,374.57
Grace Stilgoe,un/o,F-C-Snr,60.7,63,Senior,107.5,-115,-120,107.5,62.5,70,-72.5,70,177.5,125,140,147.5,147.5,325,359.09
Allison Jones,BGWLC,F-C-Snr,62.7,63,Senior,82.5,87.5,-90,87.5,52.5,55,57.5,57.5,145,117.5,-125,125,125,270,291.03
Diane Stockwell,PCBC,F-C-Snr,62.8,63,Senior,90,92.5,-95,92.5,57.5,62.5,65,65,157.5,105,110,112.5,112.5,270,290.66
Theresa Wildegger,BB,F-C-Snr,62.6,63,Senior,75,77.5,82.5,82.5,47.5,50,52.5,52.5,135,77.5,80,85,85,220,237.42
Sam Hines,BGWLC,F-C-Snr,70.3,72,Senior,117.5,122.5,125,125,50,52.5,55,55,180,130,140,150,150,330,327.33
Tsatska Enkhbayar,QMUL,F-C-Snr,70.5,72,Senior,105,110,115,115,60,62.5,65,65,180,125,137.5,145,145,325,321.75
Syeda Bukhari,CT,F-C-Snr,71.1,72,Senior,105,112.5,120,120,47.5,52.5,-57.5,52.5,172.5,122.5,130,135,135,307.5,302.67
Caoileann Appleby,SA,F-C-Snr,65.4,72,Senior,92.5,97.5,100,100,55,60,62.5,62.5,162.5,122.5,130,132.5,132.5,295,308.10
Isabelle Paterson-Taylor,SA,F-C-Snr,68.1,72,Senior,95,100,105,105,50,55,57.5,57.5,162.5,120,127.5,130,130,292.5,296.65
Nancy Evbuomwan,Team,F-C-Snr,72.5,84,Senior,107.5,-115,115,115,45,52.5,-62.5,52.5,167.5,115,125,135,135,302.5,293.91
Julia Stent,PCBC,F-C-Snr,82.4,84,Senior,100,105,110,110,52.5,57.5,62.5,62.5,172.5,120,125,,125,297.5,267.90
Mariam Mahmoud,un/o,F-C-Snr,77.5,84,Senior,-92.5,100,107.5,107.5,-57.5,57.5,-60,57.5,165,105,115,122.5,122.5,287.5,267.89
Jana Civelova,un/o,F-C-Snr,73.8,84,Senior,80,85,87.5,87.5,-42.5,-42.5,45,45,132.5,100,110,115,115,247.5,237.70
Anna-Marie Steadman,SA,F-C-Snr,83.5,84,Senior,77.5,82.5,87.5,87.5,32.5,35,40,40,127.5,90,100,107.5,107.5,235,210.18
Ramandeep Dehal,un/o,F-C-Snr,105.9,84+,Senior,115,122.5,135,135,57.5,-62.5,-62.5,57.5,192.5,150,160,170,170,362.5,297.25
Angela Wolff,SA,F-C-Snr,107.8,84+,Senior,105,110,115,115,55,60,-65,60,175,105,112.5,117.5,117.5,292.5,238.88
William George,IC,M-C-Sen,65.7,66,Senior,150,160,-172.5,160,100,110,-122.5,110,270,200,210,222.5,222.5,492.5,388.14
Jack Roach,BGWLC,M-C-Sen,65.1,66,Senior,135,142.5,147.5,147.5,72.5,77.5,82.5,82.5,230,160,-170,170,170,400,317.68
David Pelta,BGWLC,M-C-Sen,65.1,66,Senior,-80,-80,80,80,100,105,0,105,185,130,140,-145,140,325,258.12
Xhesi Cekrezi,BB,M-C-Sen,72.8,74,Senior,160,170,-180,170,100,105,0,105,275,202.5,215,225,225,500,363.90
Adam Holmes,BGWLC,M-C-Sen,71,74,Senior,150,162.5,167.5,167.5,107.5,117.5,-120,117.5,285,185,200,207.5,207.5,492.5,365.14
Richie Aviles,IC,M-C-Sen,71.2,74,Senior,-147.5,155,157.5,157.5,107.5,115,125,125,282.5,160,175,-187.5,175,457.5,338.46
Julien Petit,IC,M-C-Sen,66.5,74,Senior,140,150,152.5,152.5,80,85,90,90,242.5,160,175,180,180,422.5,329.72
Todd Davidson,un/o,M-C-Sen,70.7,74,Senior,-140,140,152.5,152.5,87.5,92.5,97.5,97.5,250,160,170,-180,170,420,312.35
Michael Roach,BGWLC,M-C-Sen,72,74,Senior,125,132.5,140,140,55,60,65,65,205,170,180,190,190,395,289.81
Jonathon Rose,BGWLC,M-C-Sen,74,74,Senior,115,120,125,125,85,90,95,95,220,140,145,150,150,370,266.14
Joao Arsenio,un/o,M-C-Sen,78.8,83,Senior,240,250,-255,250,130,135,-140,135,385,235,245,-250,245,630,434.26
Phil Evans,un/o,M-C-Sen,81.5,83,Senior,-190,200,207.5,207.5,120,-127.5,-127.5,120,327.5,225,240,247.5,247.5,575,388.07
Christian-Ray Garcia,un/o,M-C-Sen,82,83,Senior,200,-210,215,215,-130,140,-145,140,355,180,205,210,210,565,379.91
Myles Coe,un/o,M-C-Sen,81.4,83,Senior,185,195,202.5,202.5,115,-122.5,-127.5,115,317.5,210,220,227.5,227.5,545,368.09
Michael Humphries,BB,M-C-Sen,77.9,83,Senior,180,195,-205,195,105,115,-122.5,115,310,200,220,230,230,540,375.03
John Corcoran,BGWLC,M-C-Sen,80.3,83,Senior,170,182.5,192.5,192.5,107.5,112.5,-115,112.5,305,200,215,225,225,530,360.98
Jack Revans,PCBC,M-C-Sen,80,83,Senior,155,165,175,175,97.5,105,110,110,285,215,235,-240,235,520,355.00
Thomas Mans,PCBC,M-C-Sen,81.4,83,Senior,150,160,170,170,110,120,125,125,295,200,220,225,225,520,351.21
Don Demetrius,un/o,M-C-Sen,81.4,83,Senior,-155,155,165,165,105,110,115,115,280,185,195,205,205,485,327.57
Benito Cattani,un/o,M-C-Sen,82.4,83,Senior,145,162.5,167.5,167.5,100,105,-110,105,272.5,175,187.5,200,200,472.5,316.76
Lukas Dudenas,un/o,M-C-Sen,81.8,83,Senior,155,160,162.5,162.5,-102.5,102.5,107.5,107.5,270,180,190,195,195,465,313.13
Faris Shoubber,un/o,M-C-Sen,80.1,83,Senior,117.5,125,132.5,132.5,87.5,92.5,95,95,227.5,125,135,145,145,372.5,254.12
Adedapo Ojewale,BGWLC,M-C-Sen,86.6,93,Senior,205,225,235,235,130,137.5,140,140,375,280,-310,310,310,685,446.28
Lennie Oseni,BGWLC,M-C-Sen,90.8,93,Senior,205,-215,227.5,227.5,145,155,160,160,387.5,245,260,272.5,272.5,660,419.50
Djan Refik,IC,M-C-Sen,90.6,93,Senior,190,202.5,215,215,-125,125,130,130,345,255,-260,260,260,605,384.96
Jonathan  Oviasu,BGWLC,M-C-Sen,85,93,Senior,200,212.5,-222.5,212.5,110,117.5,-122.5,117.5,330,225,-250,255,255,585,385.11
Ivan Otim,BGWLC,M-C-Sen,92.9,93,Senior,180,190,195,195,110,115,120,120,315,240,255,270,270,585,367.67
Paulo Oliveira,BGWLC,M-C-Sen,92.3,93,Senior,-200,210,-220,210,-120,127.5,132.5,132.5,342.5,220,240,-257.5,240,582.5,367.27
Will Hobson,un/o,M-C-Sen,90.1,93,Senior,157.5,172.5,177.5,177.5,110,120,-122.5,120,297.5,215,235,245,245,542.5,346.12
Oliver Hexter,BGWLC,M-C-Sen,91.4,93,Senior,172.5,182.5,190,190,100,105,110,110,300,192.5,202.5,210,210,510,323.08
George Maddocks,CT,M-C-Sen,90.7,93,Senior,170,180,-190,180,95,100,-105,100,280,170,180,190,190,470,298.87
Hendrick  Famutimi,un/o,M-C-Sen,97.5,105,Senior,245,255,260,260,167.5,-172.5,-172.5,167.5,427.5,310,-320,-320,310,737.5,453.56
Fred Jones,PCBC,M-C-Sen,99.5,105,Senior,210,225,232.5,232.5,130,140,142.5,142.5,375,250,-262.5,-272.5,250,625,381.12
Richard Gibson,CT,M-C-Sen,103,105,Senior,180,195,202.5,202.5,160,165,170,170,372.5,220,240,252.5,252.5,625,376.06
Christian Odelmalm,BGWLC,M-C-Sen,104.6,105,Senior,160,-165,165,165,105,107.5,110,110,275,205,210,215,215,490,293.22
Kieran Stubbings,BGWLC,M-C-Sen,105.3,120,Senior,185,202.5,-205,202.5,122.5,127.5,135,135,337.5,202.5,-215,-215,202.5,540,322.38
Asif Ahmed,CP,M-C-Sen,139.6,120+,Senior,310,-325,-325,310,175,182.5,-190,182.5,492.5,280,300,-310,300,792.5,443.01
