Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ethan Renard,Iola,51.71,106.59,56.7,102.06,265.35,Unlimited,SBD,M,
Boys,51.71,2,Marco Castellani #1,College Station,40.82,74.84,29.48,81.65,185.97,Unlimited,SBD,M,
Boys,55.79,1,Roel Marquez-Rocha,College Station A&M Cons,52.44,142.88,86.18,136.08,365.14,Unlimited,SBD,M,
Boys,55.79,2,Evo Beach,Brenham,52.89,127.01,90.72,120.2,337.93,Unlimited,SBD,M,
Boys,59.87,1,Maurice Wigfall,Sealy,58.88,154.22,102.06,145.15,401.43,Unlimited,SBD,M,
Boys,59.87,2,Matthew Hunter,College Station A&M Cons,59.42,147.42,90.72,147.42,385.55,Unlimited,SBD,M,
Boys,59.87,3,Curtis Taylor,Hempstead,58.79,136.08,77.11,142.88,356.07,Unlimited,SBD,M,
Boys,67.13,1,Austin Calvillo,Iola,66.95,176.9,104.33,188.24,469.47,Unlimited,SBD,M,
Boys,67.13,2,Adam Mock,Sealy,63.96,183.7,113.4,165.56,462.66,Unlimited,SBD,M,
Boys,67.13,3,Ulisses Perez,Somerville,64.14,142.88,92.99,136.08,371.95,Unlimited,SBD,M,
Boys,67.13,DQ,Gage Cole,Bellville,63.68,122.47,,,,Unlimited,SBD,M,
Boys,74.84,1,Michael Gonzalez,Brenham,74.39,285.76,167.83,265.35,718.94,Unlimited,SBD,M,
Boys,74.84,2,Andre Powell,Brenham,73.39,195.04,124.74,210.92,530.7,Unlimited,SBD,M,
Boys,74.84,3,Jack Williams,College Station A&M Cons,71.49,197.31,122.47,204.12,523.9,Unlimited,SBD,M,
Boys,74.84,4,Cameron Roston,College Station A&M Cons,74.75,201.85,106.59,174.63,483.08,Unlimited,SBD,M,
Boys,74.84,5,Jeremy Wilson,College Station,72.57,199.58,115.67,158.76,474,Unlimited,SBD,M,
Boys,74.84,6,Curtis Sanders,Sealy,74.21,156.49,102.06,170.1,428.64,Unlimited,SBD,M,
Boys,74.84,7,Gaige Hall,Bellville,74.75,133.81,79.38,147.42,360.61,Unlimited,SBD,M,
Boys,74.84,8,Valentine Castaneda,Navasota,68.31,136.08,68.04,136.08,340.19,Unlimited,SBD,M,
Boys,74.84,9,Derrick Reed,Hempstead,67.86,104.33,72.57,142.88,319.78,Unlimited,SBD,M,
Boys,74.84,10,Mario Pineda,Bellville,74.84,117.93,74.84,127.01,319.78,Unlimited,SBD,M,
Boys,74.84,DQ,Rylee Davis,Brenham,73.39,185.97,129.27,,,Unlimited,SBD,M,
Boys,82.1,1,John Rigsby,Brenham,81.92,229.06,147.42,233.6,610.08,Unlimited,SBD,M,
Boys,82.1,2,Cade Locklear,College Station,75.11,206.38,106.59,181.44,494.42,Unlimited,SBD,M,
Boys,82.1,3,Clay Bartek,Sealy,78.29,156.49,120.2,165.56,442.25,Unlimited,SBD,M,
Boys,82.1,4,Colton Gilbert,Sealy,78.29,149.69,102.06,188.24,439.98,Unlimited,SBD,M,
Boys,82.1,5,Rafeal Salgado,Brenham,82.01,165.56,97.52,163.29,426.38,Unlimited,SBD,M,
Boys,82.1,6,Cade Zaragoza,Navasota,78.74,136.08,102.06,142.88,381.02,Unlimited,SBD,M,
Boys,82.1,7,Marco Hernandez,Bellville,76.75,124.74,86.18,142.88,353.8,Unlimited,SBD,M,
Boys,89.81,1,Ethan Walton,College Station A&M Cons,89.63,231.33,161.03,204.12,596.47,Unlimited,SBD,M,
Boys,89.81,2,Conner Appelt,Brenham,88.09,215.46,138.35,204.12,557.92,Unlimited,SBD,M,
Boys,89.81,3,Cadance Shive,Iola,87.18,185.97,117.93,219.99,523.9,Unlimited,SBD,M,
Boys,89.81,4,Kyler Dreher,Iola,84.37,190.51,120.2,210.92,521.63,Unlimited,SBD,M,
Boys,89.81,5,William Reyes,Navasota,86.55,161.03,111.13,183.7,455.86,Unlimited,SBD,M,
Boys,89.81,6,Randell Pollard,College Station,88.09,151.95,115.67,158.76,426.38,Unlimited,SBD,M,
Boys,89.81,DQ,Spencer Ellis,Navasota,85.46,156.49,92.99,,,Unlimited,SBD,M,
Boys,99.79,1,Great Ahaneku,College Station A&M Cons,92.71,226.8,145.15,217.72,589.67,Unlimited,SBD,M,
Boys,99.79,2,Jeremiah Gonzales,College Station,99.16,233.6,136.08,204.12,573.79,Unlimited,SBD,M,
Boys,99.79,3,Divine Ahaneku,College Station A&M Cons,90.45,226.8,120.2,210.92,557.92,Unlimited,SBD,M,
Boys,99.79,4,Case Lyons,Sealy,98.79,204.12,122.47,188.24,514.83,Unlimited,SBD,M,
Boys,99.79,5,Robert Clinkscales,College Station,94.17,226.8,97.52,183.7,508.02,Unlimited,SBD,M,
Boys,99.79,6,Caleb Espinoza,Brenham,97.43,183.7,136.08,185.97,505.76,Unlimited,SBD,M,
Boys,99.79,7,Owen Robinson,Brenham,97.61,183.7,120.2,192.78,496.68,Unlimited,SBD,M,
Boys,99.79,8,De-Christian Deere,Somerville,92.17,165.56,111.13,185.97,462.66,Unlimited,SBD,M,
Boys,99.79,9,Xinai Toledo,Bellville,94.89,183.7,92.99,185.97,462.66,Unlimited,SBD,M,
Boys,109.77,1,Cory Richardson,Bellville,102.06,278.96,183.7,258.55,721.21,Unlimited,SBD,M,
Boys,109.77,2,Chance Risner,Navasota,107.95,269.89,188.24,242.67,700.8,Unlimited,SBD,M,
Boys,109.77,3,Miguel Rodriguez,Brenham,105.05,215.46,197.31,226.8,639.57,Unlimited,SBD,M,
Boys,109.77,4,Waylon Trejo,College Station A&M Cons,103.42,244.94,142.88,247.21,635.03,Unlimited,SBD,M,
Boys,109.77,5,Andrew Vasquez,Somerville,106.23,263.08,165.56,206.38,635.03,Unlimited,SBD,M,
Boys,109.77,6,Matthew Phillips,Brenham,109.77,233.6,142.88,231.33,607.81,Unlimited,SBD,M,
Boys,109.77,7,Moses Stickle,Somerville,106.05,249.48,142.88,204.12,596.47,Unlimited,SBD,M,
Boys,109.77,8,Andre Mojica,Brenham,108.95,192.78,151.95,185.97,530.7,Unlimited,SBD,M,
Boys,109.77,9,Kohen Johnson,Bellville,106.87,183.7,127.01,183.7,494.42,Unlimited,SBD,M,
