Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Desiree Benavides,Floresville,41.1,74.84,38.56,70.31,183.7,Unlimited,SBD,F,
Girls,44.23,2,Alonna Rangel,Floresville,42.27,49.9,31.75,70.31,151.95,Unlimited,SBD,F,
Girls,44.23,3,Kaylee Dement,Karnes City,42.46,27.22,20.41,63.5,111.13,Unlimited,SBD,F,
Girls,47.85,1,Alivia Gatica,Karnes City,47.81,92.99,36.29,79.38,208.65,Unlimited,SBD,F,
Girls,47.85,2,Ameriah White,Karnes City,44.27,61.23,40.82,90.72,192.78,Unlimited,SBD,F,
Girls,51.94,1,Emma Gonzales,Devine,51.26,111.13,61.23,127.01,299.37,Unlimited,SBD,F,
Girls,51.94,2,Emma Kate Caballero,Devine,50.44,117.93,49.9,102.06,269.89,Unlimited,SBD,F,
Girls,51.94,3,Emma Farrell,Floresville,50.62,104.33,63.5,102.06,269.89,Unlimited,SBD,F,
Girls,51.94,4,Maggie Farrell,Floresville,50.89,97.52,54.43,108.86,260.82,Unlimited,SBD,F,
Girls,51.94,5,Payton Austin,Floresville,51.44,102.06,61.23,97.52,260.82,Unlimited,SBD,F,
Girls,51.94,6,Kendra Ramirez,Floresville,51.62,97.52,52.16,102.06,251.74,Unlimited,SBD,F,
Girls,51.94,7,Emerie Ruiz,Devine,50.44,97.52,52.16,92.99,242.67,Unlimited,SBD,F,
Girls,56.02,1,Marianna Pinto,Floresville,55.97,102.06,61.23,106.59,269.89,Unlimited,SBD,F,
Girls,56.02,2,Bella Sanchez,Devine,53.71,99.79,43.09,86.18,229.06,Unlimited,SBD,F,
Girls,56.02,3,Jaelyn Escobedo,Floresville,52.8,72.57,43.09,83.91,199.58,Unlimited,SBD,F,
Girls,60.1,1,Jayla Rivas,Floresville,58.51,99.79,68.04,104.33,272.16,Unlimited,SBD,F,
Girls,60.1,2,Katalina Cruz,Floresville,60.06,102.06,56.7,99.79,258.55,Unlimited,SBD,F,
Girls,60.1,3,Alexandria Donlan,Floresville,56.88,88.45,47.63,92.99,229.06,Unlimited,SBD,F,
Girls,60.1,4,Izzie Sejman,Devine,56.79,74.84,45.36,92.99,213.19,Unlimited,SBD,F,
Girls,60.1,5,Jane Outlaw,Devine,59.42,83.91,45.36,83.91,213.19,Unlimited,SBD,F,
Girls,60.1,6,Layla Rodriguez,Floresville,57.52,77.11,47.63,83.91,208.65,Unlimited,SBD,F,
Girls,60.1,7,Regina Hernandez,Karnes City,57.52,40.82,29.48,70.31,140.61,Unlimited,SBD,F,
Girls,60.1,8,Mariel Hernandez,Karnes City,56.88,24.95,20.41,54.43,99.79,Unlimited,SBD,F,
Girls,60.1,DQ,Nikki Olsen,Devine,59.24,74.84,,61.23,,Unlimited,SBD,F,
Girls,67.36,1,Jillian Brumage,Devine,66.04,136.08,61.23,122.47,319.78,Unlimited,SBD,F,
Girls,67.36,2,Darilynn Garcia,Devine,65.77,129.27,63.5,122.47,315.25,Unlimited,SBD,F,
Girls,67.36,3,Lilyanna Salas,Poth,64.41,124.74,61.23,106.59,292.57,Unlimited,SBD,F,
Girls,67.36,4,Marley Fogleman,Floresville,65.68,92.99,65.77,106.59,265.35,Unlimited,SBD,F,
Girls,67.36,5,Baileigh Smith,Karnes City,64.68,92.99,52.16,102.06,247.21,Unlimited,SBD,F,
Girls,67.36,6,Kalli Yanta,Poth,62.78,90.72,49.9,95.25,235.87,Unlimited,SBD,F,
Girls,67.36,7,Kya Spurgers,Devine,66.32,88.45,40.82,81.65,210.92,Unlimited,SBD,F,
Girls,67.36,8,Makenzie Arroyo,Poth,65.32,79.38,47.63,81.65,208.65,Raw,SBD,F,
Girls,67.36,9,Ashley Maldanado,Devine,62.69,58.97,29.48,65.77,154.22,Unlimited,SBD,F,
Girls,75.07,1,Kambri Angle,Floresville,73.94,122.47,72.57,142.88,337.93,Unlimited,SBD,F,
Girls,75.07,2,Abby Kayl,Devine,71.21,122.47,86.18,120.2,328.85,Unlimited,SBD,F,
Girls,75.07,3,Lexi Perez,Devine,68.49,136.08,65.77,124.74,326.59,Unlimited,SBD,F,
Girls,75.07,4,Ava Rangel,Devine,68.49,136.08,58.97,127.01,322.05,Unlimited,SBD,F,
