Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,William Adams #5,PA,M,67.5,67.3,,100,100,Single-ply,B,53,,1
MR-O,Justin Bass,NJ,M,67.5,67.4,,,195,Raw,D,19,195,1
M-O,Anthony Bistocchi,PA,M,125+,125.7,,142.5,142.5,Single-ply,B,18,,2
M-O,Brandon Blaisune,PA,M,67.5,66.1,,87.5,87.5,Single-ply,B,17,,3
MR-O,Jordan M Blanton,PA,M,60,58.6,,80,80,Raw,B,16,,1
M-O,Randy Boczewski,PA,M,110,108.6,,210,460,Single-ply,BD,28,250,1
F-O,Jamie Bozzo,PA,F,67.5,66.4,,55,55,Single-ply,B,18,,1
M-O,Corey S Bradford,PA,M,100,97.3,,125,410,Single-ply,BD,32,285,2
M-O,Craig M Brown,PA,M,90,88.01,,115,115,Single-ply,B,18,,1
M-O,Michael E Cantrell,PA,M,125,123,,187.5,187.5,Single-ply,B,50,,1
M-O,Stan Chatis,NY,M,100,96.5,,135,347.5,Single-ply,BD,72,212.5,4
M-O,Andrew Cohn,MD,M,100,94.9,,147.5,400,Single-ply,BD,24,252.5,3
MR-O,Kevin T Coughlin,PA,M,125+,209.4,,172.5,172.5,Raw,B,47,,1
M-O,Courtney Cunningham,NY,M,90,84.9,,127.5,332.5,Single-ply,BD,41,205,6
M-O,Nathan Daniels,PA,M,75,68.4,,90,90,Single-ply,B,15,,4
M-O,Matt Decker,PA,M,82.5,81.5,,117.5,302.5,Single-ply,BD,22,185,1
MR-O,Adam Divine,NJ,M,82.5,76.1,,117.5,330,Raw,BD,34,212.5,2
M-O,Jon Dyer,PA,M,67.5,67.2,,115,297.5,Single-ply,BD,26,182.5,2
M-O,Dave Ernst,PA,M,90,88.1,,,250,Single-ply,D,52,250,1
MR-O,John Franks,PA,M,110,105.9,,190,190,Raw,B,33,,1
MR-O,Charles Frishmuth,PA,M,67.5,66.1,,112.5,112.5,Raw,B,30,,1
MR-O,Nicholas Frishmuth,PA,M,75,70.5,,,,Raw,B,28,,DQ
M-O,Tom Getzinger,PA,M,110,101.2,,,282.5,Single-ply,D,36,282.5,1
M-O,Sean Goldrick,PA,M,75,72,,102.5,102.5,Single-ply,B,20,,3
M-O,Pete Grohoski,PA,M,90,89.3,,232.5,487.5,Single-ply,BD,38,255,1
MR-O,Scott Haddaway,MD,M,125,116.1,,172.5,437.5,Raw,BD,35,265,1
MR-O,Brian Hart,PA,M,90,86.3,,100,100,Raw,B,25,,1
M-O,Dan Heaney,PA,M,90,88.5,,157.5,405,Single-ply,BD,35,247.5,3
M-O,Joe Hirsch,PA,M,100,99.9,,182.5,182.5,Single-ply,B,44,,2
M-O,Will Holder,NY,M,90,88.1,,120,355,Single-ply,BD,35,235,4
M-O,Bradley Holmes,PA,M,75,71.9,,50,175,Single-ply,BD,14,125,1
MR-O,James C Holmes,PA,M,100,96.4,,112.5,297.5,Raw,BD,36,185,3
M-O,Roland Howard,NJ,M,90,86.2,,130,347.5,Single-ply,BD,20,217.5,5
M-O,Dennis Hulslander,PA,M,125+,146.1,,282.5,610,Single-ply,BD,37,327.5,1
F-O,Dyan Hulslander,PA,F,82.5,82.4,,52.5,170,Single-ply,BD,34,117.5,1
FR-O,Theresa A Jesinger,NY,F,52,50.5,,55,55,Raw,B,27,,1
M-O,Lawrence Johnson,NY,M,90,88.8,,182.5,482.5,Single-ply,BD,36,300,2
M-O,Kevin C Johnson,NY,M,125+,133.9,,,,Single-ply,B,54,,DQ
M-O,Alexander Kang,MD,M,67.5,64.9,,,212.5,Single-ply,D,24,212.5,2
M-O,Jonathan Kariv,PA,M,67.5,66.6,,90,90,Single-ply,B,25,,2
MR-O,Jason Kenworthy,PA,M,125,117.8,,165,437.5,Raw,BD,25,272.5,2
FR-O,Erika Keplar,NJ,F,67.5,64.7,,57.5,165,Raw,BD,38,107.5,1
M-O,Charles King,PA,M,110,101,,112.5,112.5,Single-ply,B,58,,2
MR-O,Kirk Kochte,NJ,M,100,97.7,,157.5,357.5,Raw,BD,43,200,2
M-O,Nick Lynch,PA,M,75,74.2,,117.5,117.5,Single-ply,B,16,,2
M-O,David P Macey,PA,M,82.5,78,,112.5,112.5,Single-ply,B,18,,1
MR-O,Demetrius S Maoury,VA,M,75,74.7,,182.5,182.5,Raw,B,42,,1
M-O,Tim McLaughlin,PA,M,125+,145.2,,212.5,507.5,Single-ply,BD,28,295,2
MR-O,John L Miller,PA,M,82.5,78.3,,150,355,Raw,BD,30,205,1
M-O,Eric Neil,PA,M,110,107.6,,137.5,380,Single-ply,BD,27,242.5,4
M-O,Baptist J Nupieri,PA,M,90,88.6,,,200,Single-ply,D,46,200,2
M-O,Michael O'Malley,PA,M,100,93.8,,117.5,117.5,Single-ply,B,18,,4
M-O,John C Oliveri,PA,M,110,104.9,,,237.5,Single-ply,D,28,237.5,2
M-O,Levi Perillo,PA,M,125,115.2,,225,462.5,Single-ply,BD,19,237.5,1
M-O,Levi Perillo,PA,M,125,115.2,,225,462.5,Single-ply,BD,19,237.5,2
M-O,Joshua C Rammel,PA,M,90,83.9,,107.5,267.5,Single-ply,BD,16,160,7
M-O,Theodore J Rasmussen,NJ,M,67.5,67,,,220,Single-ply,D,29,220,1
MR-O,Brian Reed,NJ,M,100,98.7,,145,417.5,Raw,BD,27,272.5,1
M-O,Earl E Robinson Sr,PA,M,110,105.7,,140,140,Single-ply,B,71,,1
M-O,John Rocco,NY,M,90,88.8,,102.5,262.5,Single-ply,BD,15,160,8
M-O,Carlos Rocco,NY,M,110,109.4,,142.5,370,Single-ply,BD,28,227.5,5
M-O,Tony Sanford,PA,M,82.5,77.8,,,227.5,Single-ply,D,44,227.5,1
MR-O,Kevin P Scott,PA,M,125,122,,165,165,Raw,B,38,,2
M-O,Joseph J Semeister III,PA,M,90,83.4,,97.5,240,Single-ply,BD,41,142.5,9
M-O,G. Michael Shirey,PA,M,100,99.1,,,285,Single-ply,D,44,285,1
M-O,Troy Smith,PA,M,100,96.7,,182.5,182.5,Single-ply,B,30,,1
M-O,Cory Snow,PA,M,67.5,66.6,,80,80,Single-ply,B,16,,4
M-O,Evan Snydman,PA,M,110,103.5,,142.5,402.5,Single-ply,BD,20,260,2
M-O,Jeff Sperber,NJ,M,110,104.9,,145,360,Single-ply,BD,49,215,6
M-O,Anthony J Stavenski III,PA,M,100,97.1,,185,427.5,Single-ply,BD,29,242.5,1
MR-O,Kyle D Stephens,NJ,M,125,118.6,,217.5,217.5,Raw,B,41,,1
M-O,Jesse Strawser,PA,M,125+,134.4,,235,235,Single-ply,B,20,,1
M-O,Michael Tancredi,NJ,M,67.5,66.8,,115,297.5,Single-ply,BD,18,182.5,1
M-O,Levi S Tiffany,PA,M,100,93.2,,157.5,157.5,Single-ply,B,18,,3
M-O,Andrew Watson,PA,M,67.5,65.8,,,,Single-ply,BD,21,,DQ
M-O,James Wetherill,PA,M,75,73.5,,117.5,117.5,Single-ply,B,17,,1
M-O,Tyler Whipple,PA,M,52,51.1,,102.5,102.5,Single-ply,B,16,,1
M-O,Jay White,PA,M,52,51.6,,70,70,Single-ply,B,17,,2
M-O,William Wigmore,PA,M,110,107.5,,170,400,Single-ply,BD,47,230,3
MR-O,Don Wilson #1,PA,M,110,105.4,,170,170,Raw,B,40,,2
MR-O,Ian Wylie,PA,M,75,74.1,,137.5,350,Raw,BD,26,212.5,1
