name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,William,Adams,PA,male,148,148.37,NULL,220.46,220.46,equipped,bench only,53
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Justin,Bass,NJ,male,148,148.59,NULL,NULL,429.9,raw,deadlift only,19
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Anthony,Bistocchi,PA,male,SHW,277.12,NULL,314.16,314.16,equipped,bench only,18
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Brandon,Blaisune,PA,male,148,145.73,NULL,192.9,192.9,equipped,bench only,17
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Jordan M,Blanton,PA,male,132,129.19,NULL,176.37,176.37,raw,bench only,16
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Randy,Boczewski,PA,male,242,239.42,NULL,462.97,1014.13,equipped,ironman,28
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Jamie,Bozzo,PA,female,148,146.39,NULL,121.25,121.25,equipped,bench only,18
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Corey S,Bradford,PA,male,220,214.51,NULL,275.58,903.9,equipped,ironman,32
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Craig M,Brown,PA,male,198,194.03,NULL,253.53,253.53,equipped,bench only,18
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Michael E,Cantrell,PA,male,275,271.17,NULL,413.37,413.37,equipped,bench only,50
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Stan,Chatis,NY,male,220,212.75,NULL,297.62,766.11,equipped,ironman,72
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Andrew,Cohn,MD,male,220,209.22,NULL,325.18,881.85,equipped,ironman,24
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Kevin T,Coughlin,PA,male,SHW,461.65,NULL,380.3,380.3,raw,bench only,47
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Courtney,Cunningham,NY,male,198,187.17,NULL,281.09,733.04,equipped,ironman,41
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Nathan,Daniels,PA,male,165,150.8,NULL,198.42,198.42,equipped,bench only,15
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Matt,Decker,PA,male,181,179.68,NULL,259.04,666.9,equipped,ironman,22
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Adam,Divine,NJ,male,181,167.77,NULL,259.04,727.53,raw,ironman,34
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Jon,Dyer,PA,male,148,148.15,NULL,253.53,655.88,equipped,ironman,26
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Dave,Ernst,PA,male,198,194.23,NULL,NULL,551.16,equipped,deadlift only,52
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,John,Franks,PA,male,242,233.47,NULL,418.88,418.88,raw,bench only,33
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Charles,Frishmuth,PA,male,148,145.73,NULL,248.02,248.02,raw,bench only,30
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Nicholas,Frishmuth,PA,male,165,155.43,NULL,0,0,raw,bench only,28
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Tom,Getsinger,PA,male,242,223.11,NULL,NULL,622.81,equipped,deadlift only,36
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Sean,Goldrick,PA,male,165,158.73,NULL,225.97,225.97,equipped,bench only,20
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Pete,Grohoski,PA,male,198,196.87,NULL,512.57,1074.75,equipped,ironman,38
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Scott,Haddaway,MD,male,275,255.96,NULL,380.3,964.52,raw,ironman,35
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Brian,Hart,PA,male,198,190.26,NULL,220.46,220.46,raw,bench only,25
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Dan,Heaney,PA,male,198,195.11,NULL,347.23,892.87,equipped,ironman,35
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Joe,Hirsch,PA,male,220,220.24,NULL,402.34,402.34,equipped,bench only,44
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Will,Holder,NY,male,198,194.23,NULL,264.55,782.64,equipped,ironman,35
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Bradley,Holmes,PA,male,165,158.51,NULL,110.23,385.81,equipped,ironman,14
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,James C,Holmes,PA,male,220,212.53,NULL,248.02,655.88,raw,ironman,36
Pennsylvania State Push/Pull & Single Lift Championships,Ft Washington,PA,2009-05-23,Roland,Howard,NJ,male,198,190.04,NULL,286.6,766.11,equipped,ironman,20
