Place,Name,Division,Sex,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Angelina Kluczniok,Youth,F,2001,51.5,52,-100,-100,100,100,55,62.5,-67.5,62.5,100,107.5,-110,107.5,270,SBD,Raw
G,Sabrina Gebhardt,Juniors,F,1996,53.5,57,85,90,92.5,92.5,65,67.5,-70,67.5,95,102.5,107.5,107.5,267.5,SBD,Raw
2,Emily Finnern,Juniors,F,2000,55.7,57,130,132.5,135,135,-75,75,77.5,77.5,112.5,120,125,125,337.5,SBD,Raw
1,Veronika Schulze,Juniors,F,1997,56.1,57,137.5,142.5,145,145,77.5,82.5,85,85,155,160,-163,160,390,SBD,Raw
2,Danielle Hinze,Youth,F,2001,61.55,63,-100,100,-107.5,100,55,60,-62.5,60,122.5,-132.5,-132.5,122.5,282.5,SBD,Raw
3,Sarah Pfau,Juniors,F,1996,61.75,63,-107.5,112.5,-117.5,112.5,67.5,-72.5,-72.5,67.5,130,140,-150,140,320,SBD,Raw
1,Susann-Marie Gola,Youth,F,2001,62.2,63,100,107.5,112.5,112.5,52.5,55,57.5,57.5,127.5,140,150,150,320,SBD,Raw
2,Sandra Augustiniok,Juniors,F,1999,62.45,63,135,142.5,146.5,146.5,83.5,88.5,90.5,90.5,155,162.5,167.5,167.5,404.5,SBD,Raw
1,Sonia Gonçalves Da Silva,Juniors,F,1996,62.85,63,135,141,146,146,67.5,72.5,75,75,171,179,184,184,405,SBD,Raw
4,Tabea Wiedenhofer,Juniors,F,1996,64.85,72,110,117.5,-125,117.5,67.5,-70,-70,67.5,110,117.5,125,125,310,SBD,Raw
7,Anna-Franziska Hanus,Juniors,F,1996,67.15,72,100,105,-110,105,52.5,55,57.5,57.5,125,132.5,-140,132.5,295,SBD,Raw
