Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Anastasiya Ovchinnikova,Анастасия Овчинникова,1987,56,56,30,-32.5,-32.5,30,30,F,Paralympics,B,Raw
1,Svetlana Frolova,Светлана Фролова,1977,60,58.8,40,-47.5,47.5,47.5,47.5,F,Paralympics,B,Raw
1,Svetlana Gavrilova,Светлана Гаврилова,1974,67.5,60.25,40,50,-52.5,50,50,F,Paralympics,B,Raw
1,Dmitriy Glushkov,Дмитрий Глушков,1989,48,44.75,70,80,90,90,90,M,Paralympics,B,Raw
1,Evgeniy Dvornikov,Евгений Дворников,1992,52,51.9,-52.5,52.5,57.5,57.5,57.5,M,Paralympics,B,Raw
1,Pavel Gordeev,Павел Гордеев,1991,56,56,90,110,-112.5,110,110,M,Paralympics,B,Raw
2,Denis Miftakhudinov,Денис Мифтахудинов,1988,56,52.7,60,65,67.5,67.5,67.5,M,Paralympics,B,Raw
1,Dmitriy Mikhaylov,Дмитрий Михайлов,1982,60,57.9,80,90,-95,90,90,M,Paralympics,B,Raw
2,Sergey Apaev,Сергей Апаев,1988,60,56.8,50,52.5,55,55,55,M,Paralympics,B,Raw
1,Artyk Khoshshiev,Артык Хошшиев,1969,67.5,61.9,137.5,145,150,150,150,M,Paralympics,B,Raw
2,Sergey Cherin,Сергей Черин,1964,67.5,66.5,90,97.5,-100,97.5,97.5,M,Paralympics,B,Raw
3,Evgeniy Nitkin,Евгений Ниткин,1978,67.5,67.5,80,-85,-90,80,80,M,Paralympics,B,Raw
4,Dmitriy Osipov,Дмитрий Осипов,1975,67.5,61.45,60,65,70,70,70,M,Paralympics,B,Raw
1,Aleksandr Sboev,Александр Сбоев,1970,75,69.8,140,-152.5,152.5,152.5,152.5,M,Paralympics,B,Raw
1,Aleksandr Vagov,Александр Вагов,1979,82.5,82,100,110,-112.5,110,110,M,Paralympics,B,Raw
1,Sergey Elizarov,Сергей Елизаров,1972,90,83.5,120,125,-132.5,125,125,M,Paralympics,B,Raw
1,Mikhail Valeev,Михаил Валеев,1967,100,90.1,120,125,-135,125,125,M,Paralympics,B,Raw
2,Evgeniy Babchenko,Евгений Бабченко,1978,100,97.1,100,112.5,115,115,115,M,Paralympics,B,Raw
3,Nikolay Kulikov,Николай Куликов,1986,100,92.3,97.5,100,102.5,102.5,102.5,M,Paralympics,B,Raw
1,Valeriy Surkov,Валерий Сурков,1960,100+,101,90,-95,-95,90,90,M,Paralympics,B,Raw
1,Nadezhda Vaganova,Надежда Ваганова,1983,48,48,85,92.5,-100,92.5,92.5,F,Open,B,Single-ply
2,Natalya Tokareva,Наталья Токарева,1984,48,48,50,55,60,60,60,F,Open,B,Single-ply
DQ,Yana Zadorina,Яна Задорина,1982,48,47.8,-110,-110,-110,,,F,Open,B,Single-ply
1,Oksana Sokovnina,Оксана Соковнина,1986,52,50.2,107.5,112.5,-117.5,112.5,112.5,F,Open,B,Single-ply
2,Natalya Starygina,Наталья Старыгина,1986,52,51.4,72.5,77.5,82.5,82.5,82.5,F,Open,B,Single-ply
1,Anastasia Pavlova,Анастасия Павлова,1983,56,55.6,100,105,107.5,107.5,107.5,F,Open,B,Single-ply
2,Natalya Tkacheva,Наталья Ткачева,1977,56,55.7,90,100,-107.5,100,100,F,Open,B,Single-ply
3,Anastasiya Roshchina,Анастасия Рощина,1988,56,53.9,75,80,82.5,82.5,82.5,F,Open,B,Single-ply
1,Anzhela Kond,Анжела Конд,1975,60,58.3,-125,125,130,130,130,F,Open,B,Single-ply
2,Natalya Korenkova,Наталья Коренкова,1980,60,53.85,95,102.5,-105,102.5,102.5,F,Open,B,Single-ply
3,Tatyana Pavlovskaya,Татьяна Павловская,1983,60,60,100,-105,-105,100,100,F,Open,B,Single-ply
4,Tatyana Bako,Татьяна Бако,1979,60,58,60,-62.5,62.5,62.5,62.5,F,Open,B,Single-ply
DQ,Tatyana Eltsova,Татьяна Ельцова,1978,60,59.5,-135,-135,-135,,,F,Open,B,Single-ply
1,Irina Poletaeva,Ирина Полетаева,1982,67.5,61,150,-160,160,160,160,F,Open,B,Single-ply
2,Olga Kozub,Ольга Козуб,1987,67.5,65.65,110,115,125,125,125,F,Open,B,Single-ply
1,Kseniya Petrova,Ксения Петрова,1981,75,68.6,125,130,135,135,135,F,Open,B,Single-ply
2,Natalya Barybina,Наталья Барыбина,1983,75,67.7,120,127.5,132.5,132.5,132.5,F,Open,B,Single-ply
3,Zhanna Gorunovskaya,Жанна Горуновская,1983,75,74.5,100,105,107.5,107.5,107.5,F,Open,B,Single-ply
4,Nadezhda Shabanova,Надежда Шабанова,1954,75,69,55,60,62.5,62.5,62.5,F,Open,B,Single-ply
1,Natalya Bako,Наталья Бако,1973,82.5,79.2,120,-127.5,127.5,127.5,127.5,F,Open,B,Single-ply
2,Natalya Ageeva,Наталья Агеева,1979,82.5,77,-90,95,-100,95,95,F,Open,B,Single-ply
3,Kseniya Tyumentseva,Ксения Тюменцева,1988,82.5,70.3,50,55,-57.5,55,55,F,Open,B,Single-ply
1,Evgeniya Shabanova,Евгения Шабанова,1977,90,88,120,125,-130,125,125,F,Open,B,Single-ply
2,Olga Zharikova,Ольга Жарикова,1986,90,85,85,90,95,95,95,F,Open,B,Single-ply
1,Kristina Ryabova,Кристина Рябова,1981,90+,97.2,135,145,-150,145,145,F,Open,B,Single-ply
1,Pavel Kerber,Павел Кербер,1989,52,51.15,100,105,110,110,110,M,Open,B,Single-ply
2,Vadim Tsvetkov,Вадим Цветков,1991,52,52,70,75,80,80,80,M,Open,B,Single-ply
1,Dmitriy Nizhnik,Дмитрий Нижник,1991,56,55.95,100,105,107.5,107.5,107.5,M,Open,B,Single-ply
2,Anton Shevelilo,Антон Шевелило,1986,56,55.6,90,100,-105,100,100,M,Open,B,Single-ply
3,Dmitriy Kozlov #2,Дмитрий Козлов,1990,56,55.7,90,-92.5,92.5,92.5,92.5,M,Open,B,Single-ply
4,Dmitriy Yakushev,Дмитрий Якушев,1992,56,54.1,67.5,72.5,-75,72.5,72.5,M,Open,B,Single-ply
1,Konstantin Pavlov,Константин Павлов,1973,60,58.8,185,195,202.5,202.5,202.5,M,Open,B,Single-ply
2,Nikolay Pochinkin,Николай Починкин,1985,60,59.8,150,157.5,165,165,165,M,Open,B,Single-ply
3,Artem Kazymaev,Артем Казымаев,1980,60,59.8,-145,-145,145,145,145,M,Open,B,Single-ply
1,Aleksandr Zolov,Александр Золов,1980,67.5,67.15,-200,200,210,210,210,M,Open,B,Single-ply
2,Vasiliy Buntsev,Василий Бунцев,1985,67.5,66.75,182.5,190,195,195,195,M,Open,B,Single-ply
3,Vladimir Volodin,Владимир Володин,1985,67.5,67.1,-180,180,192.5,192.5,192.5,M,Open,B,Single-ply
4,Sergey Konovalov #1,Сергей Коновалов,1987,67.5,67.05,180,-187.5,-187.5,180,180,M,Open,B,Single-ply
5,Mikhail Melekhin,Михаил Мелехин,1978,67.5,67.35,172.5,175,-177.5,175,175,M,Open,B,Single-ply
6,Stanislav Tumanov,Станислав Туманов,1985,67.5,67.3,150,160,-170,160,160,M,Open,B,Single-ply
7,Sergey Kanzyuba,Сергей Канзюба,1984,67.5,67.4,140,-150,155,155,155,M,Open,B,Single-ply
8,Andrey Svistunov,Андрей Свистунов,1977,67.5,63.1,132.5,-137.5,-137.5,132.5,132.5,M,Open,B,Single-ply
1,Alexey Merkulov,Алексей Меркулов,1983,75,74.6,-230,-230,230,230,230,M,Open,B,Single-ply
2,Andrey Gorunov,Андрей Горунов,1970,75,75,182.5,187.5,192.5,192.5,192.5,M,Open,B,Single-ply
3,Maksim Garin,Максим Гарин,1986,75,74.85,180,185,-192.5,185,185,M,Open,B,Single-ply
4,Dmitry Inzarkin,Дмитрий Инзаркин,1987,75,75,175,-185,185,185,185,M,Open,B,Single-ply
5,Nikolay Bulatov,Николай Булатов,1986,75,71.75,170,-182.5,-182.5,170,170,M,Open,B,Single-ply
1,Vasiliy Gusev,Василий Гусев,1977,82.5,81.65,-200,200,207.5,207.5,207.5,M,Open,B,Single-ply
2,Evgeniy Nosach,Евгений Носач,1976,82.5,78.8,192.5,205,-210,205,205,M,Open,B,Single-ply
3,Igor Sosnin,Игорь Соснин,1986,82.5,82.25,175,-185,-185,175,175,M,Open,B,Single-ply
4,Konstantin Dyatlov,Константин Дятлов,1987,82.5,76.15,150,-152.5,-152.5,150,150,M,Open,B,Single-ply
5,Viktor Zadirin,Виктор Задирин,1982,82.5,81.35,150,-160,-160,150,150,M,Open,B,Single-ply
6,Arsen Vardanyan,Арсен Варданян,1987,82.5,76.85,115,125,135,135,135,M,Open,B,Single-ply
1,Sergey Bogdanov,Сергей Богданов,1985,90,84.95,250,260,267.5,267.5,267.5,M,Open,B,Single-ply
2,Pavel Ozerov,Павел Озеров,1980,90,84.35,220,230,240,240,240,M,Open,B,Single-ply
3,Sergey Potapenko,Сергей Потапенко,1969,90,85.6,215,225,-232.5,225,225,M,Open,B,Single-ply
4,Denis Arkhipov #4,Денис Архипов,,90,88.45,-220,220,-227.5,220,220,M,Open,B,Single-ply
5,Aleksandr Evseev,Александр Евсеев,1976,90,87.9,200,210,215,215,215,M,Open,B,Single-ply
6,Anton Akhlamchenko,Антон Ахламченко,1986,90,89.45,185,-200,200,200,200,M,Open,B,Single-ply
1,Aleksey Pavlovskiy #1,Алексей Павловский,1974,100,96.75,250,260,262.5,262.5,262.5,M,Open,B,Single-ply
2,Dmitriy Batrakov,Дмитрий Батраков,1976,100,99.95,240,250,262.5,262.5,262.5,M,Open,B,Single-ply
3,Artem Nechaev,Артем Нечаев,1985,100,98.95,210,217.5,227.5,227.5,227.5,M,Open,B,Single-ply
4,Aleksandr Luchnikov,Александр Лучников,1985,100,99.7,200,215,225,225,225,M,Open,B,Single-ply
5,Vladislav Makeev,Владислав Макеев,1976,100,97.9,200,207.5,-210,207.5,207.5,M,Open,B,Single-ply
6,Yuriy Shabanov,Юрий Шабанов,1978,100,98.65,130,140,-150,140,140,M,Open,B,Single-ply
DQ,Evgeniy Vinokurov,Евгений Винокуров,1983,100,96.1,-200,-200,-210,,,M,Open,B,Single-ply
1,Evgeniy Kurtsev,Евгений Курцев,1971,110,108.8,230,237.5,242.5,242.5,242.5,M,Open,B,Single-ply
2,Vladimir Voronov,Владимир Воронов,1973,110,109,225,232.5,-240,232.5,232.5,M,Open,B,Single-ply
3,Anton Rybalov,Антон Рыбалов,1984,110,102.1,-225,-225,225,225,225,M,Open,B,Single-ply
4,Dmitriy Kutlin,Дмитрий Кутлин,1972,110,109.6,-185,-185,185,185,185,M,Open,B,Single-ply
DQ,Aleksey Voronin,Алексей Воронин,1982,110,109.9,-255,-255,-255,,,M,Open,B,Single-ply
1,Andrey Kotli,Андрей Котли,1970,125,123.65,257.5,267.5,272.5,272.5,272.5,M,Open,B,Single-ply
2,Oleg Borisov,Олег Борисов,1971,125,115.8,255,265,270,270,270,M,Open,B,Single-ply
3,Sergey Semakin,Сергей Семакин,1978,125,113.5,242.5,252.5,-257.5,252.5,252.5,M,Open,B,Single-ply
4,Mikhail Shivlyakov,Михаил Шивляков,1980,125,119.95,245,-252.5,-257.5,245,245,M,Open,B,Single-ply
1,Mikhail Lebedenko,Михаил Лебеденко,1976,125+,128.5,265,280,290,290,290,M,Open,B,Single-ply
2,Oleg Gagin,Олег Гагин,1975,125+,156.55,270,290,,290,290,M,Open,B,Single-ply
3,Aleksandr Berezin #1,Александр Березин,1974,125+,132.1,270,-285,-290,270,270,M,Open,B,Single-ply
4,Yuriy Bobyrev,Юрий Бобырев,1982,125+,143.5,235,250,255,255,255,M,Open,B,Single-ply
5,Maksim Yakimenko,Максим Якименко,1984,125+,136,220,-230,-230,220,220,M,Open,B,Single-ply
