Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
инвалиды,,,,,,,,,,,,,
женщины и мужчины,,,,,,,,,,,,,
абсолютка_женщины,,,,,,,,,,,,,
абсолютка_мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: инвалиды,,,,,,,,,,,,,
,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
Чемпионат Сибирского Федерального округа по жиму лежа,,,,,,,,,,,,,
"17 февраля 2007 г., Кемеровская область, п.Чкаловский, РДК",,,,,,,,,,,,,
,,,,,,,,,,,,,
место,ФИО,Год рождения,Разряд,Территория,Город,Вес. Уч.,Жим 1 попытка,Жим 2 попытка,Жим 3 попытка,Результат,,Тренер,Абсолютный результат
,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,"Весовая категория до 56,0 кг",,,,,,,,,
1,Овчинникова Анастасия,1987,б\р,Кемеровская,Л-Кузнецкий,56.00,30,"-32,5","-32,5",30,,Ельцова Т.В.,35.29
,,,,,,,,,,,,,
,,,,"Весовая категория до 60,0 кг",,,,,,,,,
1,Фролова Светлана,1977,б\р,Кемеровская,Белово,58.80,40,"-47,5",47.5,47.5,,Черин С.Ю.,53.79
,,,,,,,,,,,,,
,,,,"Весовая категория до 67,5 кг",,,,,,,,,
1,Гаврилова Светлана,1974,б\р,Кемеровская,Белово,60.25,40,50,"-52,5",50,,Черин С.Ю.,55.56
,,,,,,,,,,,,,
,МУЖЧИНЫ,,,"Весовая категория до 48,0 кг",,,,,,,,,
1,Глушков Дмитрий,1989,1 взр.,Кемеровская,Междуреченск,44.75,70,80,90,90,,Галкин Н.В.,104.47
,,,,,,,,,,,,,
,,,,"Весовая категория до 52,0 кг",,,,,,,,,
1,Дворников Евгений,1992,1 взр.,Кемеровская,Л-Кузнецкий,51.90,"-52,5",52.5,57.5,57.5,,Ельцова Т.В.,56.53
,,,,,,,,,,,,,
,,,,"Весовая категория до 56,0 кг",,,,,,,,,
1,Гордеев Павел,1991,1 взр.,Кемеровская,Белово,56.00,90,110,"-112,5",110,,Черин С.Ю.,100.13
2,Мифтахудинов Денис,1988,1 взр.,Кемеровская,Л-Кузнецкий,52.70,60,65,67.5,67.5,,Ельцова Т.В.,65.32
,,,,,,,,,,,,,
,,,,"Весовая категория до 60,0 кг",,,,,,,,,
1,Михайлов Дмитрий,1982,1 взр.,Кемеровская,Белово,57.90,80,90,"-95,0",90,,Черин С.Ю.,79.34
2,Апаев Сергей,1988,1 взр.,Кемеровская,Л-Кузнецкий,56.80,50,52.5,55,55,,Ельцова Т.В.,49.38
,,,,,,,,,,,,,
,,,,"Весовая категория до 67,5 кг",,,,,,,,,
1,Хошшиев Артык,1969,б/р,Алтайский,Бийск,61.90,137.5,145,150,150,,Смирнов А.И.,124.39
2,Черин Сергей,1964,1 взр.,Кемеровская,Белово,66.50,90,97.5,"-100,0",97.5,,самостоятельно,76.08
3,Ниткин Евгений,1978,б/р,Красноярский,Назарово,67.50,80,"-85,0","-90,0",80,,Ратников В.В.,61.68
4,Осипов Дмитрий,1975,б/р,Красноярский,Назарово,61.45,60,65,70,70,,Ратников В.В.,58.43
,,,,,,,,,,,,,
,,,,"Весовая категория до 75,0 кг",,,,,,,,,
1,Сбоев Александр,1970,б/р,Новосибирская,Бердск,69.80,140,"-152,5",152.5,152.5,,"Сбоев А., Голубев В.А.",114.53
,,,,,,,,,,,,,
,,,,"Весовая категория до 82,5 кг",,,,,,,,,
1,Вагов Александр,1979,1 взр.,Кемеровская,Белово,82.00,100,110,"-112,5",110,,"Черин С.Ю, Алсуфьев Ю.В.",73.96
,,,,,,,,,,,,,
,,,,"Весовая категория до 90,0 кг",,,,,,,,,
1,Елизаров Сергей,1972,1 взр.,Кемеровская,Междуреченск,83.50,120,125,"-132,5",125,,Галкин Н.В.,83.14
,,,,,,,,,,,,,
,,,,"Весовая категория до 100,0 кг",,,,,,,,,
1,Валеев Михаил,1967,1 взр.,Кемеровская,Междуреченск,90.10,120,125,"-135,0",125,,Галкин Н.В.,79.75
2,Бабченко Евгений,1978,1 взр.,Кемеровская,Белово,97.10,100,112.5,115,115,,Черин С.Ю.,70.84
3,Куликов Николай,1986,1 взр.,Кемеровская,Л-Кузнецкий,92.30,97.5,100,102.5,102.5,,Ельцова Т.В.,64.62
,,,,,,,,,,,,,
,,,,"Весовая категория до 110,0 кг",,,,,,,,,
1,Сурков Валерий,1960,1 взр.,Кемеровская,Междуреченск,101.00,90,"-95,0","-95,0",90,,Галкин Н.В.,54.55
,,,,,,,,,,,,,
,Секретарь,Щербакова Н.Е.,,,г.Л-Кузнецкий,1К,,,,,,,
,Ст. судья:,Журавлёв В.И.,,,г. Кемерово,НК,,,,,,,
