Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
L. Haugaard,,LW,F,47.63,47.63,B,Single-ply,1
C. Mortenson,,MW,F,70.31,70.31,B,Single-ply,2
C. Koenigsfeld,,MW,F,72.57,72.57,B,Single-ply,1
N. Fena,,MW,F,70.31,70.31,B,Single-ply,3
L. Hare,,MW,F,63.5,63.5,B,Single-ply,4
M. Knutson,,Wheelchair,M,115.67,115.67,B,Single-ply,1
C. Westring,52,Open,M,61.24,61.24,B,Single-ply,1
J. Hamilton,56,Open,M,61.24,61.24,B,Single-ply,1
J. Annis,60,Open,M,99.79,99.79,B,Single-ply,1
A. Siegel,60,Open,M,95.25,95.25,B,Single-ply,2
D. Johnson,67.5,Open,M,142.88,142.88,B,Single-ply,1
J. Sprague,67.5,Open,M,115.67,115.67,B,Single-ply,2
D. Collins,75,Open,M,165.56,165.56,B,Single-ply,1
D. Kuether,75,Open,M,151.95,151.95,B,Single-ply,2
J. Remer,75,Open,M,127.01,127.01,B,Single-ply,3
Mike Heruth,82.5,Open,M,172.37,172.37,B,Single-ply,1
Jeffery Finley,82.5,Open,M,161.03,161.03,B,Single-ply,2
A. Buck,82.5,Open,M,147.42,147.42,B,Single-ply,3
D. Chapman,82.5,Open,M,131.54,131.54,B,Single-ply,4
M. MacDonald,82.5,Open,M,,,B,Single-ply,DQ
T. Lohman,90,Open,M,170.1,170.1,B,Single-ply,1
R. Rogney,90,Open,M,167.83,167.83,B,Single-ply,2
J. Deluque,90,Open,M,158.76,158.76,B,Single-ply,3
T. Nedberg,90,Open,M,156.49,156.49,B,Single-ply,4
John Kaczor,100,Open,M,204.12,204.12,B,Single-ply,1
Karl Gillingham,100,Open,M,176.9,176.9,B,Single-ply,2
T. Hyde,100,Open,M,174.63,174.63,B,Single-ply,3
Brad Gillingham,110,Open,M,204.12,204.12,B,Single-ply,1
F. Demuth,110,Open,M,190.51,190.51,B,Single-ply,2
R. Cox,110,Open,M,156.49,156.49,B,Single-ply,3
S. Olsen,110,Open,M,154.22,154.22,B,Single-ply,4
G. Olson,110,Open,M,136.08,136.08,B,Single-ply,5
T. Wessels Sr,125,Open,M,174.63,174.63,B,Single-ply,1
A. Grim,125,Open,M,165.56,165.56,B,Single-ply,2
Mike Freeman,125+,Open,M,247.21,247.21,B,Single-ply,1
B. Evanson,125+,Open,M,181.44,181.44,B,Single-ply,2
J. Carrier,60,Novice,M,88.45,88.45,B,Single-ply,1
D. Nosbuch,67.5,Novice,M,115.67,115.67,B,Single-ply,1
R. Moham,67.5,Novice,M,106.59,106.59,B,Single-ply,2
K. Schardin,67.5,Novice,M,99.79,99.79,B,Single-ply,3
J. Remer,67.5,Novice,M,83.91,83.91,B,Single-ply,4
T. Buck,75,Novice,M,117.93,117.93,B,Single-ply,1
R. Healy,75,Novice,M,108.86,108.86,B,Single-ply,2
J. Yuhas,75,Novice,M,95.25,95.25,B,Single-ply,3
R. Myre,75,Novice,M,95.25,95.25,B,Single-ply,4
B. Miller #16,75,Novice,M,,,B,Single-ply,DQ
J. McKelvey,82.5,Novice,M,140.61,140.61,B,Single-ply,1
J. Cummans,82.5,Novice,M,129.27,129.27,B,Single-ply,2
S. Adams,90,Novice,M,154.22,154.22,B,Single-ply,1
R. Hogan,90,Novice,M,154.22,154.22,B,Single-ply,2
K. Strandlol,90,Novice,M,154.22,154.22,B,Single-ply,3
R. Waldorf,90,Novice,M,131.54,131.54,B,Single-ply,4
G. LaBelle,90,Novice,M,104.33,104.33,B,Single-ply,5
S. Ladendorf,90,Novice,M,,,B,Single-ply,DQ
D. Kessler,100,Novice,M,131.54,131.54,B,Single-ply,1
R. Cox,110,Novice,M,156.49,156.49,B,Single-ply,1
K. Kissell,110,Novice,M,154.22,154.22,B,Single-ply,2
S. Olsen,110,Novice,M,154.22,154.22,B,Single-ply,3
G. Olson,110,Novice,M,136.08,136.08,B,Single-ply,4
D. Meyers,110,Novice,M,115.67,115.67,B,Single-ply,5
J. Annis,60,LW Masters,M,99.79,99.79,B,Single-ply,1
T. Buck,75,LW Masters,M,117.93,117.93,B,Single-ply,1
D. Green,,LW Masters,M,106.59,106.59,B,Single-ply,1
R. Healy,75,LW Masters,M,108.86,108.86,B,Single-ply,2
R. Myre,75,LW Masters,M,95.25,95.25,B,Single-ply,3
J. Kaufman,,HW Masters,M,158.76,158.76,B,Single-ply,1
G. Olson,110,HW Masters,M,136.08,136.08,B,Single-ply,1
D. Meyers,110,HW Masters,M,115.67,115.67,B,Single-ply,2
M. MacDonald,82.5,HW Masters,M,,,B,Single-ply,DQ
A. Griffith,,Grandmasters,M,138.35,138.35,B,Single-ply,1
A. Siegel,60,Grandmasters,M,95.25,95.25,B,Single-ply,1
R. Davis,,Grandmasters,M,136.08,136.08,B,Single-ply,2
W. Omundson,,Grandmasters,M,111.13,111.13,B,Single-ply,3
G. LaBelle,90,Grandmasters,M,104.33,104.33,B,Single-ply,1
J. Clark,,Grandmasters,M,95.25,95.25,B,Single-ply,4
J. Remer,75,LW Teen,M,127.01,127.01,B,Single-ply,1
J. Sprague,67.5,LW Teen,M,115.67,115.67,B,Single-ply,1
T. Hughes,,LW Teen,M,122.47,122.47,B,Single-ply,1
J. Stafford,,LW Teen,M,81.65,81.65,B,Single-ply,2
C. Westring,52,LW Teen,M,61.24,61.24,B,Single-ply,1
R. Bartkowitz,,HW Teen,M,136.08,136.08,B,Single-ply,1
