Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Inga Patton,ON,90+,Open,125,80,172.5,377,Single-ply,1
SBD,M,Tim Telfor,ON,90,Open,142.5,100,165,407.5,Single-ply,5
SBD,M,Robert McIntyre,ON,90,Open,210,135,227.5,572.5,Single-ply,2
SBD,M,Robert Greig,ON,90,Open,70,55,80,205,Single-ply,6
SBD,M,Nicholas Rivard,ON,90,Open,235,155,235,625,Single-ply,1
SBD,M,Matt Wright,ON,90,Open,185,120,212.5,517.5,Single-ply,3
SBD,M,Jean Miljour,ON,90,Open,190,132.5,190,512.5,Single-ply,4
SBD,M,Stephen Walker,ON,82.5,Open,125,102.5,182.5,410,Single-ply,3
SBD,M,Paul Attia,ON,82.5,Open,150,125,180,455,Single-ply,2
SBD,M,John Doris,ON,82.5,Open,207.5,162.5,227.5,597.5,Single-ply,1
SBD,M,Walter Urban,ON,75,Open,192.5,125,222.5,540,Single-ply,3
SBD,M,Paul Behne,ON,75,Open,145,82.5,190,417.5,Single-ply,7
SBD,F,Kay Carlson,ON,75,Open,80,52.5,107.5,240,Single-ply,2
SBD,M,Jeff Powell,ON,75,Open,125,85,170,380,Single-ply,8
SBD,F,Jackie Pritchard,ON,75,Open,105,55,135,295,Single-ply,1
SBD,M,Gerry Kasaboski,ON,75,Open,125,65,147.5,337.5,Single-ply,9
SBD,M,Frank Nadeau,ON,75,Open,182.5,137.5,195,515,Single-ply,4
SBD,M,Everett Beachey,ON,75,Open,215,160,260,635,Single-ply,1
SBD,M,Eric Dunstan,ON,75,Open,182.5,137.5,195,515,Single-ply,5
SBD,M,David Potvin,ON,75,Open,177.5,85,205,467.5,Single-ply,6
SBD,M,Daniel Shea,ON,75,Open,197.5,135,217.5,550,Single-ply,2
SBD,M,Bill Baker,ON,75,Open,37.5,45,70,152.5,Single-ply,10
SBD,F,Shauna Elliott,ON,67.5,Open,95,60,100,255,Single-ply,2
SBD,M,Marco Rivas,ON,67.5,Open,140,95,160,395,Single-ply,2
SBD,F,Doreen Bonnell,ON,67.5,Open,100,50,115,265,Single-ply,1
SBD,M,Art Chan,ON,67.5,Open,142.5,127.5,217.5,487.5,Single-ply,1
SBD,F,Cheryl Howey,ON,60,Open,32.5,30,72.5,135,Single-ply,1
SBD,F,Tracy Coderre,ON,56,Open,85,47.5,112.5,245,Single-ply,1
SBD,M,Shawn O'Halloran,ON,140+,Open,282.5,287.5,245,815,Single-ply,1
SBD,M,Michael Knott,ON,140+,Open,215,165,182.5,562.5,Single-ply,2
SBD,M,Tom Armstrong,ON,125,Open,105,65,105,275,Single-ply,5
SBD,M,Steve Magistrale,ON,125,Open,282.5,202.5,292.5,777.5,Single-ply,1
SBD,M,Stephen MacKie,ON,125,Open,210,125,222.5,557.5,Single-ply,3
SBD,M,Ian McLaughlin,ON,125,Open,207.5,135,227.5,570,Single-ply,2
SBD,M,George Flikas,ON,125,Open,100,185,180,465,Single-ply,4
SBD,M,Patrick Hartwick,ON,110,Open,262.5,155,255,672.5,Single-ply,3
SBD,M,Jamie Emberley,ON,110,Open,320,220,290,830,Single-ply,1
SBD,M,Derek Tiller,ON,110,Open,170,132.5,230,532.5,Single-ply,4
SBD,M,Anton Migounov,ON,110,Open,255,160,277.5,692.5,Single-ply,2
SBD,M,Steve Heath,ON,100,Open,60,65,130,255,Single-ply,8
SBD,M,Paul Francis,ON,100,Open,227.5,155,222.5,605,Single-ply,5
SBD,M,Martin Walsh,ON,100,Open,182.5,190,230,602.5,Single-ply,6
SBD,M,Les Kiss,ON,100,Open,255,187.5,260,702.5,Single-ply,1
SBD,M,Darrell Beyer,ON,100,Open,227.5,167.5,260,655,Single-ply,3
SBD,M,Clive Heath,ON,100,Open,95,77.5,140,312.5,Single-ply,7
SBD,M,Blair Lyon,ON,100,Open,222.5,147.5,262.5,632.5,Single-ply,4
SBD,M,Andy Childs,ON,100,Open,230,165,265,660,Single-ply,2
