Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marymel Cabali,F,SBD,FR-Jr,52,Raw,1998,CA,51,115,122.5,127.5,127.5,50,-52.5,52.5,52.5,137.5,-145,145,145,325,,
2,Princess Dela Cruz,F,SBD,FR-Jr,52,Raw,1997,CA,49.6,55,-57.5,57.5,57.5,32.5,35,37.5,37.5,57.5,60,65,65,160,,
1,Michelle Sandoval,F,SBD,FR-Jr,84,Raw,1995,CA,74.7,132.5,140,147.5,147.5,62.5,65,70,70,145,152.5,162.5,162.5,380,,
1,Tatiana Apelu,F,SBD,FR-Jr,84+,Raw,1997,CA,99.9,130,137.5,145,145,62.5,70,-75,70,125,135,145,145,360,,
1,Barbara Gayle,F,SBD,FR-M1,72,Raw,1972,CA,69.7,60,65,70,70,60,62.5,-65,62.5,105,110,115,115,247.5,,
DQ,Seniorina Rold,F,SBD,FR-M1,72,Raw,1973,CA,71,-135,-135,-135,,70,-75,-75,70,150,160,165,165,,,
1,Cassandra Edwards,F,SBD,FR-M1,84+,Raw,1972,CA,89.2,85,87.5,90,90,50,52.5,55,55,85,92.5,97.5,97.5,242.5,,
1,Francisca Schwedhelm,F,SBD,FR-M2,63,Raw,1964,CA,60,85,97.5,102.5,102.5,42.5,-50,-50,42.5,110,115,120,120,265,,
1,Carole Aldrich,F,SBD,FR-M4,63,Raw,1945,CA,60.6,45,50,-55,50,-30,35,-40,35,60,70,-80,70,155,,
1,Marymel Cabali,F,SBD,FR-O,52,Raw,1998,CA,51,115,122.5,127.5,127.5,50,-52.5,52.5,52.5,137.5,-145,145,145,325,,
1,Francisca Schwedhelm,F,SBD,FR-O,63,Raw,1964,CA,60,85,97.5,102.5,102.5,42.5,-50,-50,42.5,110,115,120,120,265,,
DQ,Ashley Truex,F,SBD,FR-O,72,Raw,1993,CA,70.9,-95,-100,-100,,42.5,45,47.5,47.5,112.5,117.5,122.5,122.5,,,
DQ,Seniorina Rold,F,SBD,FR-O,72,Raw,1973,CA,71,-135,-135,-135,,70,-75,-75,70,150,160,165,165,,,
1,Brenda Herrera,F,SBD,FR-O,84+,Raw,1984,CA,93.75,-157.5,157.5,,157.5,65,67.5,-70,67.5,157.5,162.5,-165,162.5,387.5,,
1,Edward Ortiguerra,M,SBD,MR-Jr,74,Raw,1997,CA,73.05,167.5,175,182.5,182.5,112.5,117.5,-122.5,117.5,205,212.5,220,220,520,,
1,Roland Sulit,M,SBD,MR-Jr,83,Raw,1995,CA,82.75,190,200,205,205,117.5,125,-130,125,255,265,272.5,272.5,602.5,,
2,Jer-Ja Chuang,M,SBD,MR-Jr,83,Raw,1998,CA,82.25,182.5,-192.5,-195,182.5,102.5,107.5,-112.5,107.5,205,215,230,230,520,,
1,Donald White,M,SBD,MR-Jr,93,Raw,1997,CA,90,187.5,200,212.5,212.5,125,-132.5,-132.5,125,247.5,265,285,285,622.5,,
2,Nathan Seditz,M,SBD,MR-Jr,93,Raw,1997,OH,90,185,195,207.5,207.5,140,145,-152.5,145,220,235,247.5,247.5,600,,
1,Johnny Walker #2,M,SBD,MR-Jr,120+,Raw,1997,CA,153.3,205,215,230,230,165,175,185,185,205,227.5,245,245,660,,
1,Mitchel Deshotel,M,SBD,MR-M1,105,Raw,1976,CA,104.2,205,217.5,230,230,112.5,122.5,-132.5,122.5,232.5,252.5,265,265,617.5,,
1,Andrew Crossan,M,SBD,MR-M1,120,Raw,1973,CA,108.5,135,142.5,150,150,95,107.5,-115,107.5,160,170,177.5,177.5,435,,
1,John Wehrli,M,SBD,MR-M2,66,Raw,1963,CA,65.8,107.5,120,-125,120,92.5,-102.5,-102.5,92.5,145,160,-170,160,372.5,,
1,Gary Rotto,M,SBD,MR-M2,83,Raw,1960,CA,78.9,75,82.5,87.5,87.5,70,72.5,-77.5,72.5,97.5,105,112.5,112.5,272.5,,
1,Kevin McNeil,M,SBD,MR-M3,74,Raw,1958,CA,73.05,-95,-95,95,95,62.5,65,-67.5,65,140,150,-160,150,310,,
1,Kurt Navarro,M,SBD,MR-O,59,Raw,1990,CA,58.65,160,165,-172.5,165,107.5,112.5,-115,112.5,227.5,235,242.5,242.5,520,,
1,Craig Tino,M,SBD,MR-O,66,Raw,1992,CA,64.7,-165,170,-177.5,170,95,-100,-100,95,212.5,222.5,227.5,227.5,492.5,,
2,Toby Jung,M,SBD,MR-O,66,Raw,1992,CA,65.05,122.5,132.5,137.5,137.5,85,92.5,-95,92.5,150,155,165,165,395,,
1,Zakir Jalali,M,SBD,MR-O,74,Raw,1999,CA,72.75,210,-230,-230,210,-117.5,117.5,-125,117.5,207.5,225,232.5,232.5,560,,
