Name,WeightClassKg,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Place
Precious McKenzie,56,,Single-ply,,210,-232.5,,210,,,,122.5,,,-272.5,250,582.5,M,SBD,Open,1
Tetsuo Willy,56,,Single-ply,,,,,185,,,,105,,,,185,475,M,SBD,Open,2
Dale Yoshizu,56,,Single-ply,,,,,157.5,,,,130,,,,180,467.5,M,SBD,Open,3
Ray Verdonck,60,,Single-ply,,235,240,-245,240,,,,137.5,,,,212.5,590,M,SBD,Open,1
E. Morishima,60,,Single-ply,,,,,187.5,,,,125,,,,205,517.5,M,SBD,Open,2
Al Andrade,60,,Single-ply,,,,,160,150,-165,-165,150,,,,160,470,M,SBD,Open,3
Bret Medeiros,67.5,,Single-ply,,,,,227.5,,,,135,,,,237.5,600,M,SBD,Open,1
Kev McClaverty,75,,Single-ply,,,,,250,,,,165,,,,272.5,687.5,M,SBD,Open,1
Blane Chong,75,,Single-ply,,,-242.5,,225,,,,137.5,,,-267.5,255,617.5,M,SBD,Open,2
Mike Navares,82.5,,Single-ply,260,-275,,,260,,,,177.5,,,,265,702.5,M,SBD,Open,1
Francis Silva,82.5,,Single-ply,,,,,260,,,,185,,,,240,685,M,SBD,Open,2
Jerry Jones,90,,Single-ply,335,-350,-352.5,,335,172.5,-182.5,-182.5,172.5,,320,,320,827.5,M,SBD,Open,1
Mark Dimiduk,100,,Single-ply,337.5,-347.5,-357.5,,337.5,,-215,215,215,,,,325,877.5,M,SBD,Open,1
John Kuc,110,,Raw,,,355,,355,,,,230,342.5,392.5,-397.5,392.5,977.5,M,SBD,Open,1
Marv Phillips,110,,Single-ply,,362.5,382.5,,382.5,,,210,210,,,315,315,907.5,M,SBD,Open,2
Jim Drapal,110,,Single-ply,,,,,295,,,,210,,,,302.5,807.5,M,SBD,Open,3
Larry Kidney,125,,Single-ply,,,385,,385,,,,242.5,,,,347.5,975,M,SBD,Open,1
Dave Shaw,125,,Single-ply,,,337.5,,337.5,230,-237.5,-237.5,230,357.5,-367.5,-367.5,357.5,925,M,SBD,Open,2
Doyle Kenady,125+,137.48,Single-ply,,400,-415,,400,,252.5,,252.5,362.5,-387.5,-387.5,362.5,1015,M,SBD,Open,1
Wayne Bouvier,125+,,Single-ply,,,,,375,-267.5,280,-287.5,280,,,,327.5,982.5,M,SBD,Open,2
Lars Hedlund,125+,,Single-ply,360,-385,-410,,360,272.5,-287.5,-287.5,272.5,317.5,-340,-340,317.5,950,M,SBD,Open,3
Gus Rethwisch,125+,,Single-ply,,,,,355,,,,215,,,,337.5,907.5,M,SBD,Open,4
Dwayne Fely,125+,,Single-ply,325,-365,,,325,232.5,-240,,232.5,,272.5,-297.5,272.5,830,M,SBD,Open,5
