Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Celina Kuresho Tunstrøm,Single-ply,Sande KK,64.60,77.5,77.5,Teen 14-18,F,B
1,52,Anita K. Jøleim,Single-ply,Sande KK,51.70,65,65,Open,F,B
1,67.5,Hege Berge,Single-ply,Sande KK,66.00,90,90,Open,F,B
1,75,Lise Engnes,Single-ply,Sande KK,72.20,85,85,Master 40-49,F,B
1,67.5,Øyvind B. Sjåmo,Single-ply,SPUVI,67.50,110,110,Teen 14-18,M,B
1,75,Kjell Gullerud,Single-ply,Sande KK,74.80,95,95,Teen 14-18,M,B
2,75,Kolbjørn Bjørnstad,Single-ply,Drammen SI,73.90,75,75,Teen 14-18,M,B
1,90,Preben Askø,Single-ply,SPUVI,85.50,122.5,122.5,Teen 14-18,M,B
2,90,Per Marius Hole,Single-ply,SPUVI,86.00,115,115,Teen 14-18,M,B
1,90,Lars Edvin Samnøy,Single-ply,Sande KK,89.70,140,140,Junior 19-23,M,B
2,90,Kent Ole Engen,Single-ply,Drammen SI,83.50,110,110,Junior 19-23,M,B
1,100,Magnus Østreng,Single-ply,SPUVI,94.70,130,130,Junior 19-23,M,B
1,110,Henrik Framnes,Single-ply,Sande KK,105.60,180,180,Junior 19-23,M,B
1,90,Marius Foss,Single-ply,SPUVI,83.20,130,130,Open,M,B
1,110,Kjetil Hagen,Single-ply,SPUVI,109.60,185,185,Open,M,B
1,125+,Kjetil Birkedal,Single-ply,Sandnes AK,136.10,270,270,Open,M,B
2,125+,Bjørn Grønvold,Single-ply,Sande KK,132.90,237.5,237.5,Open,M,B
1,90,Per Vilnes,Single-ply,Holmestrand AK,89.70,207.5,207.5,Master 40-49,M,B
2,90,Børre Borgersen,Single-ply,Drammen SI,89.80,195,195,Master 40-49,M,B
1,110,Vidar Østgård,Single-ply,Sande KK,109.10,177.5,177.5,Master 40-49,M,B
1,125,Tor Svanes,Single-ply,Drammen SI,119.80,230,230,Master 40-49,M,B
2,125,Glenn Viktor Evensen,Single-ply,SPUVI,124.80,215,215,Master 40-49,M,B
1,125+,Knut Olav Hulbakviken,Single-ply,Drammen SI,131.80,240,240,Master 40-49,M,B
DQ,125+,Morten Novum,Single-ply,SPUVI,129.70,,,Master 40-49,M,
1,75,Sverre Paulsen,Single-ply,Sande KK,71.00,85,85,Master 50-59,M,B
1,90,Charles Jørgensen,Single-ply,Drammen SI,87.60,170,170,Master 50-59,M,B
DQ,110,Rolf Stenberg,Single-ply,Sande KK,108.50,,,Master 50-59,M,
1,125,Truls Nygaard,Single-ply,Holmestrand AK,111.80,212.5,212.5,Master 50-59,M,B
