Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kristina Konyaeva,Кристина Коняева,2002,"МБУ СШОР ""Олимпиец""",43.7,47,100,45,90,235,SBD,Single-ply,F,Sub-Juniors
2,Nataliya Panteleeva,Наталия Пантелеева,2003,"МБУ СШОР ""Олимпиец""",46.4,47,95,45,70,210,SBD,Single-ply,F,Sub-Juniors
1,Kseniya Chudinova,Ксения Чудинова,2004,Эндемик,54.8,57,70,37.5,70,177.5,SBD,Single-ply,F,Sub-Juniors
2,Polina Kiseleva,Полина Киселева,2002,Эндемик,56.2,57,70,37.5,70,177.5,SBD,Single-ply,F,Sub-Juniors
3,Raisa Nurieva,Раиса Нуриева,2004,Эндемик,52.2,57,50,30,55,135,SBD,Single-ply,F,Sub-Juniors
1,Mariya Mitrofanova,Мария Митрофанова,2002,"МБУ СШОР ""Олимпиец""",62.75,63,100,60,115,275,SBD,Single-ply,F,Sub-Juniors
2,Veronika Chuklinova,Вероника Чуклинова,2004,"МБУ СШОР ""Олимпиец""",57.8,63,100,50,100,250,SBD,Single-ply,F,Sub-Juniors
1,Ekaterina Serebryakova,Екатерина Серебрякова,1996,"МБУ СШОР ""Олимпиец""",51.95,52,100,50,100,250,SBD,Single-ply,F,Juniors
1,Darya Minenko,Дарья Миненко,2000,ДЮСШ,59.2,63,115,60,140,315,SBD,Single-ply,F,Juniors
2,Ekaterina Zavyalova,Екатерина Завьялова,1998,Легенда,59.75,63,95,57.5,107.5,260,SBD,Single-ply,F,Juniors
1,Kseniya Shilova,Ксения Шилова,1999,Фаворит,80.5,84,92.5,47.5,110,250,SBD,Single-ply,F,Juniors
1,Nikita Klimov,Никита Климов,2004,СШОР,52.4,53,135,70,120,325,SBD,Single-ply,M,Sub-Juniors
1,Grigoriy Zelenin,Григорий Зеленин,2001,Здоровье,57.5,59,125,82.5,145,352.5,SBD,Single-ply,M,Sub-Juniors
2,Maksim Varlamov,Максим Варламов,2002,,57.7,59,100,85,130,315,SBD,Single-ply,M,Sub-Juniors
3,Aleksey Koshcheev,Алексей Кощеев,2003,СПАРТ,55.6,59,85,50,105,240,SBD,Single-ply,M,Sub-Juniors
1,Daniil Chusov,Даниил Чусов,2001,"МБУ СШОР ""Олимпиец""",72.65,74,220,130,190,540,SBD,Single-ply,M,Sub-Juniors
2,Vladimir Komarov,Владимир Комаров,2002,PROFFITNESS,73.8,74,150,100,190,440,SBD,Single-ply,M,Sub-Juniors
1,Dmitriy Belekhov,Дмитрий Белехов,2002,"МБУ СШОР ""Олимпиец""",81.2,83,200,125,200,525,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Ivashov,Дмитрий Ивашов,2004,"МБУ СШОР ""Олимпиец""",81,83,150,80,140,370,SBD,Single-ply,M,Sub-Juniors
1,Dmitriy Tynkasov,Дмитрий Тынкасов,2001,PROFFITNESS,91.5,93,170,160,195,525,SBD,Single-ply,M,Sub-Juniors
2,Stepan Kutsevalov,Степан Куцевалов,2002,ПГНИУ,90.65,93,157.5,130,170,457.5,SBD,Single-ply,M,Sub-Juniors
1,Maksim Yugov,Максим Югов,2000,Калиец,65.9,66,202.5,110,195,507.5,SBD,Single-ply,M,Juniors
DQ,Yan Usenko,Ян Усенко,1997,Metrofitness,73.9,74,200,145,,,SBD,Single-ply,M,Juniors
1,Dmitriy Filatov,Дмитрий Филатов,1997,"МБУ СШОР ""Олимпиец""",80,83,225,130,220,575,SBD,Single-ply,M,Juniors
2,Mikhail Nikel,Михаил Никель,1998,"МБУ СШОР ""Олимпиец""",82.2,83,210,130,200,540,SBD,Single-ply,M,Juniors
1,Vitaliy Molchanov,Виталий Молчанов,1997,"МБУ СШОР ""Олимпиец""",90.85,93,275,165,220,660,SBD,Single-ply,M,Juniors
2,Nikolay Shushkin,Николай Шушкин,1997,СПАРТ,85.85,93,190,125,190,505,SBD,Single-ply,M,Juniors
1,Kirill Kotelnikov,Кирилл Котельников,2000,Фаворит,89.35,93,235,135,205,575,SBD,Single-ply,M,Juniors
2,Bogdan Kartashev,Богдан Карташев,1996,Фаворит,91.9,93,200,130,215,545,SBD,Single-ply,M,Juniors
1,Andrey Lopota,Андрей Лопота,1997,PROFITNESS,125.2,120+,330,230,325,885,SBD,Single-ply,M,Juniors
