Place,Name,Event,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment
1,Janice Hall,SBD,,75,70.1,16,105,55,140,300,F,Junior 16-17,Raw
2,Sarah Walker,SBD,WY,75,71.1,17,77.5,47.5,125,250,F,Junior 16-17,Raw
1,Alejandra Rice,SBD,,82.5,79.8,14,112.5,52.5,142.5,307.5,F,Junior 13-15,Raw
1,Cassidy Mitchelson,SBD,WY,82.5,77.5,17,100,62.5,130,292.5,F,Junior 16-17,Raw
1,Alyssa Keller,SBD,WY,52,49.4,25,95,40,122.5,257.5,F,Open,Raw
DQ,Sarah Bousman,SBD,WY,52,48.6,19,,37.5,,,F,Open,Raw
1,Kelli Hoopes,SBD,WY,56,55.1,39,110,50,147.5,307.5,F,Open,Raw
2,Jolee Springman,SBD,,56,54.2,24,70,45,105,220,F,Open,Raw
1,Hailey Harber,SBD,WY,60,59.3,26,97.5,45,112.5,255,F,Open,Raw
2,Heather Rae,SBD,WY,60,58.1,40,55,40,85,180,F,Open,Raw
1,Kelli Kilpatrick,SBD,WY,67.5,65.3,37,87.5,57.5,120,265,F,Open,Raw
2,Mckenzie Herrod,SBD,WY,67.5,61.9,28,70,55,115,240,F,Open,Raw
3,Danielle Roniger,SBD,WY,67.5,65.2,31,87.5,45,105,237.5,F,Open,Raw
4,Becky Thoman,SBD,WY,67.5,64.5,30,57.5,35,82.5,175,F,Open,Raw
1,Jessica Polk,SBD,WY,82.5,75.8,26,127.5,60,140,327.5,F,Open,Raw
2,Cassidy Mitchelson,SBD,WY,82.5,77.5,17,100,62.5,130,292.5,F,Open,Raw
1,Christy James,SBD,ID,90,86,40,117.5,60,170,347.5,F,Open,Raw
1,Anna Fetter,SBD,WY,90+,100.3,26,97.5,47.5,125,270,F,Open,Raw
2,Katie Williams,SBD,WY,90+,94.6,36,47.5,55,90,192.5,F,Open,Raw
1,Kelli Hoopes,SBD,WY,56,55.1,39,110,50,147.5,307.5,F,Submaster,Raw
1,Kelli Kilpatrick,SBD,WY,67.5,65.3,37,87.5,57.5,120,265,F,Submaster,Raw
DQ,Brandi Mcguire-Waller,SBD,WY,67.5,67.5,41,,45,105,,F,Master 40-44,Raw
1,Christy James,SBD,ID,90,86,40,117.5,60,170,347.5,F,Master 40-44,Raw
1,Tyler Van Etten,SBD,WY,75,70.1,17,140,92.5,187.5,420,M,Junior 16-17,Raw
1,Kevin Dasis,SBD,,90,88.5,19,192.5,110,215,517.5,M,Junior 18-19,Raw
1,Jared Wilson,SBD,WY,90,87.9,22,155,115,205,475,M,Junior 20-23,Raw
1,Gage Northrup,SBD,WY,125,117.6,14,155,100,175,430,M,Junior 13-15,Raw
DQ,Kristi White,SBD,WY,60,57.6,33,,52.5,107.5,,F,Open,Raw
DQ,Alek Torres,SBD,WY,67.5,66.8,25,155,,195,,M,Open,Raw
1,Stafford Polk,SBD,WY,75,73.3,31,165,125,192.5,482.5,M,Open,Raw
2,Ryan Hughes,SBD,WY,75,72.7,33,157.5,105,215,477.5,M,Open,Raw
1,Kyle Steed,SBD,WY,82.5,81.8,34,190,120,227.5,537.5,M,Open,Raw
1,Adam Clinton,SBD,NV,90,89.9,32,215,155,272.5,642.5,M,Open,Raw
2,Douglas Wellemeyer,SBD,WY,90,85.8,32,197.5,147.5,227.5,572.5,M,Open,Raw
3,Kevin Dasis,SBD,,90,88.5,19,192.5,110,215,517.5,M,Open,Raw
1,John Mastin,SBD,WY,125,120.8,39,220,175,260,655,M,Open,Raw
2,Victor Gutierrez,SBD,WY,125,121,23,145,95,175,415,M,Open,Raw
1,Randall Homan,SBD,WY,100,91.8,35,155,100,185,440,M,Submaster,Raw
1,John Mastin,SBD,WY,125,120.8,39,220,175,260,655,M,Submaster,Raw
1,Chad Simkin,SBD,WY,100,92.9,41,145,100,197.5,442.5,M,Master 40-44,Raw
1,Garrett Danze,B,WY,75,68.1,21,,77.5,,77.5,M,Junior 20-23,Raw
DQ,Alek Torres,B,WY,67.5,66.8,25,,,,,M,Open,Raw
1,Emma Graham,D,,44,38.6,14,,,80,80,F,Junior 13-15,Raw
1,Kali Metzer,D,WY,75,69.3,25,,,87.5,87.5,F,Open,Raw
1,Garrett Danze,D,WY,75,68.1,21,,,120,120,M,Junior 20-23,Raw
1,Alek Torres,D,WY,67.5,66.8,25,,,195,195,M,Open,Raw
