Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Michael Arvizo,Brownsboro,51.71,136.08,74.84,142.88,353.8,Unlimited,SBD,M,
Boys,51.71,2,Matthew Mendez,Brownsboro,45.81,86.18,68.04,117.93,272.16,Unlimited,SBD,M,
Boys,51.71,3,Camden Ovalle,Mabank,50.62,102.06,65.77,99.79,267.62,Unlimited,SBD,M,
Boys,51.71,4,Jackson Wylie,Brownsboro,50.71,97.52,63.5,106.59,267.62,Unlimited,SBD,M,
Boys,51.71,5,Diego Torres,Kerens,48.99,90.72,63.5,102.06,256.28,Unlimited,SBD,M,
Boys,55.79,1,Ethan Ramsey,Brownsboro,55.61,147.42,90.72,183.7,421.84,Unlimited,SBD,M,
Boys,55.79,2,Nathan Sherman,Brownsboro,54.88,154.22,83.91,151.95,390.09,Unlimited,SBD,M,
Boys,55.79,3,Keaton Anding,Malakoff,53.8,102.06,68.04,117.93,288.03,Unlimited,SBD,M,
Boys,59.87,1,Robert Crawford,Brownsboro,58.97,142.88,92.99,188.24,424.11,Unlimited,SBD,M,
Boys,59.87,2,Austin Solis,Fairfield,59.24,161.03,99.79,142.88,403.7,Unlimited,SBD,M,
Boys,59.87,3,Blake Armstrong,Brownsboro,59.33,142.88,90.72,136.08,369.68,Unlimited,SBD,M,
Boys,59.87,4,Gage Wendt,Fairfield,56.25,154.22,68.04,142.88,365.14,Unlimited,SBD,M,
Boys,59.87,5,Zechariah Jones,Brownsboro,57.15,120.2,70.31,161.03,351.53,Unlimited,SBD,M,
Boys,59.87,6,Logan Byrd,Big Sandy Harmony,58.51,142.88,79.38,129.27,351.53,Unlimited,SBD,M,
Boys,59.87,7,Josh Courville,Cayuga,56.97,120.2,65.77,127.01,312.98,Unlimited,SBD,M,
Boys,59.87,8,Caden Allen,Mabank,58.97,113.4,72.57,127.01,312.98,Unlimited,SBD,M,
Boys,67.13,1,Davion Johnson,Malakoff,66.36,181.44,115.67,181.44,478.54,Unlimited,SBD,M,
Boys,67.13,2,Eli Castillo,Fairfield,60.06,163.29,108.86,195.04,467.2,Unlimited,SBD,M,
Boys,67.13,3,Armondo Charles,Fairfield,65.14,170.1,108.86,181.44,460.4,Unlimited,SBD,M,
Boys,67.13,4,Samuel Carter,Mabank,62.6,142.88,108.86,188.24,439.98,Unlimited,SBD,M,
Boys,67.13,5,Cooper Pickitt,Big Sandy Harmony,61.69,170.1,92.99,158.76,421.84,Unlimited,SBD,M,
Boys,67.13,6,Steven Turbyfill,Malakoff Cross Roads,63.96,117.93,83.91,172.37,374.21,Unlimited,SBD,M,
Boys,67.13,7,James Cooper,Kerens,67.04,136.08,86.18,140.61,362.87,Unlimited,SBD,M,
Boys,67.13,8,Joseph Grimes,Cayuga,64.86,127.01,83.91,140.61,351.53,Unlimited,SBD,M,
Boys,67.13,9,Edgar Izaguirre,Malakoff Cross Roads,64.23,97.52,52.16,127.01,276.69,Unlimited,SBD,M,
Boys,67.13,10,Cameron Pierson,Palestine Westwood,66.13,104.33,72.57,72.57,249.48,Unlimited,SBD,M,
Boys,67.13,DQ,Colton McLellad,Eustace,65.95,108.86,,,,Unlimited,SBD,M,
Boys,74.84,1,Brayden May,Kerens,74.84,219.99,183.7,183.7,587.4,Unlimited,SBD,M,
Boys,74.84,2,Kason Anding,Malakoff,71.3,190.51,154.22,204.12,548.85,Unlimited,SBD,M,
Boys,74.84,3,Hunter Boswell,Mabank,71.67,199.58,136.08,176.9,512.56,Unlimited,SBD,M,
Boys,74.84,4,Collin Glass,Fairfield,71.85,192.78,124.74,195.04,512.56,Unlimited,SBD,M,
Boys,74.84,5,Brody Patton,Big Sandy Harmony,72.57,192.78,124.74,174.63,492.15,Unlimited,SBD,M,
Boys,74.84,6,Wyatt Wallace,Malakoff,73.39,181.44,117.93,172.37,471.74,Unlimited,SBD,M,
Boys,74.84,7,Nicholas Patterson,Mabank,74.12,154.22,120.2,165.56,439.98,Unlimited,SBD,M,
Boys,74.84,8,Hayden Harris,Malakoff Cross Roads,72.57,151.95,102.06,151.95,405.97,Unlimited,SBD,M,
Boys,74.84,9,Kaleb Saladino,Kerens,73.12,122.47,90.72,181.44,394.63,Unlimited,SBD,M,
Boys,74.84,10,Lane Supac,Malakoff Cross Roads,73.12,124.74,74.84,154.22,353.8,Unlimited,SBD,M,
Boys,74.84,11,Aaron Gamboa,Palestine Westwood,71.67,120.2,86.18,102.06,308.44,Unlimited,SBD,M,
Boys,74.84,12,Ashton Higgs,Fairfield,68.58,167.83,90.72,,258.55,Unlimited,SB,M,
Boys,74.84,DQ,Nathan Elam,Eustace,70.76,106.59,,,,Unlimited,SBD,M,
Boys,82.1,1,Greyson Adams,Brownsboro,81.83,215.46,174.63,197.31,587.4,Unlimited,SBD,M,
Boys,82.1,2,Antonio Rodriguez,Kerens,81.19,206.38,170.1,204.12,580.6,Unlimited,SBD,M,
Boys,82.1,3,David Deatherage,Mabank,78.11,204.12,120.2,201.85,526.17,Unlimited,SBD,M,
Boys,82.1,4,Tate Lewis,Fairfield,78.02,204.12,129.27,185.97,519.36,Unlimited,SBD,M,
Boys,82.1,5,Caleb Hance,Brownsboro,80.29,183.7,163.29,165.56,512.56,Unlimited,SBD,M,
Boys,82.1,6,Landon Eastep,Mabank,82.1,197.31,99.79,185.97,483.08,Unlimited,SBD,M,
Boys,82.1,7,LaTravius Shepard,Palestine Westwood,78.47,179.17,108.86,158.76,446.79,Unlimited,SBD,M,
Boys,82.1,8,Kyle Hobbs,Kerens,78.02,122.47,81.65,127.01,331.12,Unlimited,SBD,M,
Boys,82.1,9,Joey Scarborough,Eustace,76.02,117.93,70.31,111.13,299.37,Unlimited,SBD,M,
