Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Thibault Marty,Juniors,Raw,SBD,,1999,M,81.5,83,220,230,240,240,140,-145,-145,140,275,290,300,300,680
1,Pierre-Alain Mathieu,Masters 1,Raw,SBD,,1982,M,81.7,83,172.5,180,182.5,182.5,115,122.5,-130,122.5,212.5,225,230,230,535
2,Alexandre Naudin,Seniors,Raw,SBD,,1997,M,82.2,83,195,205,-212.5,205,145,155,157.5,157.5,200,215,225,225,587.5
1,Valentin Cure,Seniors,Raw,SBD,,1994,M,82.8,83,260,280,-285,280,177.5,185,-190,185,270,295,,295,760
1,Matteo Fiasconaro,Seniors,Raw,SBD,,1995,M,89.3,93,187.5,197.5,-205,197.5,140,145,-150,145,222.5,227.5,-232.5,227.5,570
2,Gabin Allouche,Juniors,Raw,SBD,,2003,M,88.6,93,130,152.5,-157.5,152.5,-85,85,-90,85,160,200,-205,200,437.5
2,Eliot Bannerot,Seniors,Raw,SBD,,1996,M,85,93,-132.5,132.5,-140,132.5,92.5,97.5,-100,97.5,110,,,110,340
1,Kevin Battiston,Juniors,Raw,SBD,,1999,M,92.2,93,220,230,-240,230,137.5,145,-155,145,235,250,-260,250,625
DQ,Hugo Owona,Seniors,Raw,SBD,,1997,M,90,93,210,225,235,235,130,-137.5,137.5,137.5,-255,-270,-270,,
1,Mathias Fournier,Sub-Juniors,Raw,SBD,,2004,M,65.6,66,-117.5,122.5,127.5,127.5,85,90,95,95,135,142.5,150,150,372.5
2,Maxime Gruau,Seniors,Raw,SBD,,1998,M,66,66,122.5,130,-135,130,122.5,-130,130,130,175,190,-200,190,450
1,Thomas Le #1,Seniors,Raw,SBD,,1997,M,62.5,66,167.5,175,-180,175,92.5,97.5,-100,97.5,-180,-180,180,180,452.5
1,Bruno Le Gargasson,Masters 2,Raw,SBD,,1970,M,65.8,66,147.5,-155,155,155,95,100,-105,100,160,175,180,180,435
1,Emrick Maurelet,Juniors,Raw,SBD,,1999,M,65.5,66,185,195,-205,195,120,127.5,-132.5,127.5,210,222.5,-230,222.5,545
1,Ethan Ljutovac,Sub-Juniors,Raw,SBD,,2005,M,70.5,74,130,140,150,150,92.5,97.5,102.5,102.5,190,205,-212.5,205,457.5
2,Foysal Haque,Sub-Juniors,Raw,SBD,,2004,M,73.9,74,147.5,155,-162.5,155,87.5,92.5,100,100,170,185,-195,185,440
1,Alexandre Weil,Sub-Juniors,Raw,SBD,,2004,M,79.4,83,205,-215,-215,205,132.5,137.5,-145,137.5,220,-235,-235,220,562.5
1,Nathanaël Dubroca,Juniors,Raw,SBD,,2003,M,71.7,74,180,190,200,200,90,100,-105,100,190,205,-212.5,205,505
1,Adrien Aboudalcabourou,Juniors,Raw,SBD,,2000,M,82.4,83,195,210,-217.5,210,120,125,-127.5,125,215,230,240,240,575
