,,,,,"FEUILLE DE MATCH 2022 2023 ACMA
18/12/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,,,A utiliser à partir du 1 juin  2022                                              Compétition,,,,,,,,,,,,,,,Open maison alfort,,,,,,,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,,,Prénom,,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,,,DC,,,,,S de T,,,,,"TOTAL
réalisé",,Clas.,Points Réalisés,,"Niveau
Cat. Âge A",,Niveau Open,,choix discipline,,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,,,1,,2,,3,1,,2,,3,1,2,,3,,,,,,,,,,,,,,,
23555,ONE REP CLUB,M,1999,JR,MARTY,,,THIBAULT,,,"81,5",83 Kg,"0,139711",1,220,,230,,240,140,,145,,145,275,290,,300,,680,,1,"95,0033",,eur.,,nat.,,FA,,,SNR,nat.
39852,ONE REP CLUB,M,1982,M1,MATHIEU,,,PIERRE ALAIN,,,"81,7",83 Kg,"0,139538",2,"172,5",,180,,"182,5",115,,"122,5",,130,"212,5",225,,230,,535,,1,"74,652352",,nat.,,R2,,FA,,,M1,nat.
46015,USCOV VILLEPINTE,M,1997,SNR,NAUDIN,,,ALEXANDRE,,,"82,2",83 Kg,"0,139107",3,195,,205,,"212,5",145,,155,,"157,5",200,215,,225,,"587,5",,2,"81,724953",,R1,,R1,,FA,,,SNR,R1
39518,TEAM COSTOC,M,1994,SNR,CURE,,,VALENTIN,,,"82,8",83 Kg,"0,138596",5,260,,280,,285,"177,5",,185,,190,270,195,,,,735,,1,"101,867635",,eur.,,eur.,,FA,,,SNR,eur.
33301,ONE REP CLUB,M,1995,SNR,FIASCONARO,,,MATTEO,,,"89,3",93 Kg,"0,133456",7,"187,5",,"197,5",,205,140,,145,,150,"222,5","227,5",,"232,5",,570,,1,"76,069764",,R2,,R2,,FA,,,SNR,R2
42223,ACMA,M,2003,JR,ALLOUCHE,,,GABIN,,,"88,6",93 Kg,"0,133977",8,130,,"152,5",,"157,5",85,,85,,90,160,200,,205,,"437,5",,2,"58,614766",,R3,,R3,,FA,,,JR,R3
40803,ACMA,M,1996,SNR,BANNEROT,,,ELIOT,,,85,93 Kg,"0,136778",9,"132,5",,"132,5",,140,"92,5",,"97,5",,100,110,,,,,340,,2,"46,504222",,R3,,R3,,FA,,,SNR,R3
45698,ACMA,M,1999,JR,BATTISTON,,,KEVIN,,,"92,2",93 Kg,"0,131375",10,220,,230,,240,"137,5",,145,,155,235,250,,260,,625,,1,"82,109021",,R1,,R1,,FA,,,SNR,R1
32725,INDIV,M,1997,SNR,OWONA,,,HUGO,,,90,93 Kg,"0,132943",11,210,,225,,235,130,,"137,5",,"137,5",255,270,,270,,0,,0,0,,0,,0,,FA,,,SNR,0
47225,ONE REP CLUB,M,2004,SJR,FOURNIER,,,MATHIAS,,,"65,6",66 Kg,"0,156387",4,"117,5",,"122,5",,"127,5",85,,90,,95,135,"142,5",,150,,"372,5",,1,"58,253967",,nat.,,R2,,FA,,,JR,R2
44936,ACMA,M,1998,SNR,GRUAU,,,MAXIME,,,66,66 Kg,"0,155885",6,"122,5",,130,,135,"122,5",,130,,130,175,190,,200,,450,,2,"70,147901",,R1,,R1,,FA,,,SNR,R1
14255,ACMA,M,1997,SNR,LE,,,THOMAS,,,"62,5",66 Kg,"0,160459",13,"167,5",,175,,180,"92,5",,"97,5",,100,180,180,,180,,"452,5",,1,"72,607468",,R1,,R1,,FA,,,SNR,R1
5769,ES SAINT AVE,M,1970,M2,LEGARGASSON,,,BRUNO,,,"65,8",66 Kg,"0,156135",12,"147,5",,155,,155,95,,100,,105,160,175,,180,,435,,1,"67,918604",,nat.,,R2,,FA,,,M2,nat.
39881,TEAM COSTOC,M,1999,JR,MAURELET,,,EMRICK,,,"65,5",66 Kg,"0,156513",14,185,,195,,205,120,,"127,5",,"132,5",210,"222,5",,230,,545,,1,"85,299504",,Col. Fr,,Col. Fr,,FA,,,SNR,Col. Fr
44458,USMD,M,2005,SJR,LJUTOVAC,,,ETHAN,,,"70,5",74 Kg,"0,150566",12,130,,140,,150,"92,5",,"97,5",,"102,5",190,205,,"212,5",,"457,5",,1,"68,883531",,nat.,,R2,,FA,,,SJR,nat.
39337,ACMA,M,2004,SJR,HAQUE,,,FOYSAL,,,"73,9",74 Kg,"0,146913",11,"147,5",,155,,"162,5","87,5",,"92,5",,100,170,185,,195,,440,,2,"64,641683",,nat.,,R2,,FA,,,JR,R2
41617,USMD,M,2004,SJR,WEIL,,,ALEXANDRE,,,"79,4",83 Kg,"0,141581",13,205,,215,,215,"132,5",,"137,5",,145,220,235,,235,,"562,5",,1,"79,638896",,Col. Fr,,R1,,FA,,,JR,R1
44337,ACMA,M,2003,JR,DUBROCA,,,NATHANAEL,,,"71,7",74 Kg,"0,149243",10,180,,190,,200,90,,100,,105,190,205,,"212,5",,505,,1,"75,367395",,R1,,R2,,FA,,,JR,R1
45733,ACMA,M,2000,JR,ABOUDALCOUROU,,,ADRIEN,,,"82,4",83 Kg,"0,138936",7,195,,210,,"217,5",120,,125,,"127,5",215,230,,240,,575,,1,"79,887784",,R1,,R1,,FA,,,JR,R1
45890,ACMA,M,2002,JR,PUPOLIER MAIRE,,,RONAN,,,"91,5",93 Kg,"0,131866",1,180,,195,,"202,5",120,,125,,125,200,220,,230,,"557,5",,1,"73,515191",,R1,,R2,,FA,,,JR,R1
45743,TEAM COSTOC,M,1998,SNR,HOUDET,,,JULIEN,,,"73,4",74 Kg,"0,147432",15,170,,"177,5",,"182,5","132,5",,135,,,190,205,,215,,530,,1,"78,138868",,R1,,R1,,FA,,,SNR,R1
