,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rachel De Marco,TX,75kg,73.3,18,120,125,-130,65,71,-72.5,95,100,-107.5,296,348.274,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victoria Beard,TX,90kg,85.6,23,110,120,125,65,70,-77.5,120,132.5,-150,327.5,361.233,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Crystal Reyes,TX,52kg,51.2,34,105,-110,-110,55,60,-62.5,107.5,-115,-120,272.5,403.436,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Danielle Clark,TX,56kg,53.4,31,-85,85,-90,50,-55,57.5,100,107.5,-110,250,358.2,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Marando,TX,67.5kg,66.9,26,100,105,110,45,50,-55,110,120,125,285,351.719,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tricia Theall,TX,75kg,74.7,38,85,-92.5,92.5,35,40,-42.5,120,125,-130,257.5,300.271,
DQ,Kathleen McKowen,TX,75kg,70.5,47,-95,-95,-95,-52.5,-52.5,-52.5,-95,100,110,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tiffany Richards,TX,SHW,100.3,32,170,182.5,192.5,100,115,-117.5,170,182.5,187.5,495,520.493,
2,Andrea Wilson,TX,SHW,116.3,32,160,-167.5,167.5,62.5,67.5,72.5,140,147.5,152.5,392.5,398.623,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tricia Theall,TX,75kg,74.7,38,85,-92.5,92.5,35,40,-42.5,120,125,-130,257.5,300.271,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jayia Williams,TX,82.5kg,81.2,38,135,142.5,155,72.5,75,-77.5,130,142.5,152.5,382.5,430.313,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Angela Sanders,TX,SHW,121.3,36,107.5,110,-115,60,65,67.5,107.5,115,-122.5,292.5,294.314,
,,,,,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Sumita Singh,TX,52kg,50.6,43,85,90,92.5,67.5,70,72.5,145,150,152.5,317.5,474.536,489.246
,,,,,,,,,,,4th: 75,,,4th: 155,,,
,,,,,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Barbara Geimer,TX,52kg,50.6,66,57.5,65,-72.5,-47.5,47.5,-55,97.5,102.5,108,220.5,329.559,497.964
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Kathleen McKowen,TX,75kg,70.5,47,-95,-95,-95,-52.5,-52.5,-52.5,-95,100,110,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Anna Spears,TX,90kg,88.4,51,125,-145,145,67.5,75,80,157.5,167.5,172.5,397.5,433.633,497.377
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
