Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Rachel De Marco,TX,75,73.3,,18,120,125,-130,125,65,71,-72.5,71,95,100,-107.5,100,296,,,,SBD,Raw,F,Juniors 18-19
1,Victoria Beard,TX,90,85.6,,23,110,120,125,125,65,70,-77.5,70,120,132.5,-150,132.5,327.5,,,,SBD,Raw,F,Juniors 20-23
1,Crystal Reyes,TX,52,51.2,,34,105,-110,-110,105,55,60,-62.5,60,107.5,-115,-120,107.5,272.5,,,,SBD,Raw,F,Open
1,Danielle Clark,TX,56,53.4,,31,-85,85,-90,85,50,-55,57.5,57.5,100,107.5,-110,107.5,250,,,,SBD,Raw,F,Open
1,Nicole Marando,TX,67.5,66.9,,26,100,105,110,110,45,50,-55,50,110,120,125,125,285,,,,SBD,Raw,F,Open
1,Tricia Theall,TX,75,74.7,,38,85,-92.5,92.5,92.5,35,40,-42.5,40,120,125,-130,125,257.5,,,,SBD,Raw,F,Open
DQ,Kathleen McKowen,TX,75,70.5,,47,-95,-95,-95,,-52.5,-52.5,-52.5,,-95,100,110,110,,,,,SBD,Raw,F,Open
1,Tiffany Richards,TX,90+,100.3,,32,170,182.5,192.5,192.5,100,115,-117.5,115,170,182.5,187.5,187.5,495,,,,SBD,Raw,F,Open
2,Andrea Wilson,TX,90+,116.3,,32,160,-167.5,167.5,167.5,62.5,67.5,72.5,72.5,140,147.5,152.5,152.5,392.5,,,,SBD,Raw,F,Open
1,Tricia Theall,TX,75,74.7,,38,85,-92.5,92.5,92.5,35,40,-42.5,40,120,125,-130,125,257.5,,,,SBD,Raw,F,Submasters 35-39
1,Jayia Williams,TX,82.5,81.2,,38,135,142.5,155,155,72.5,75,-77.5,75,130,142.5,152.5,152.5,382.5,,,,SBD,Raw,F,Submasters 35-39
1,Angela Sanders,TX,90+,121.3,,36,107.5,110,-115,110,60,65,67.5,67.5,107.5,115,-122.5,115,292.5,,,,SBD,Raw,F,Submasters 35-39
1,Sumita Singh,TX,52,50.6,,43,85,90,92.5,92.5,67.5,70,72.5,72.5,145,150,152.5,152.5,317.5,,75,155,SBD,Raw,F,Masters 40-44
1,Barbara Geimer,TX,52,50.6,,66,57.5,65,-72.5,65,-47.5,47.5,-55,47.5,97.5,102.5,108,108,220.5,,,,SBD,Raw,F,Masters 65-69
DQ,Kathleen McKowen,TX,75,70.5,,47,-95,-95,-95,,-52.5,-52.5,-52.5,,-95,100,110,110,,,,,SBD,Raw,F,Masters 45-49
1,Anna Spears #1,TX,90,88.4,,51,125,-145,145,145,67.5,75,80,80,157.5,167.5,172.5,172.5,397.5,,,,SBD,Raw,F,Masters 50-54
1,Cliff Harbour,TX,75,72.2,,16,125,140,-152.5,140,-60,75,85,85,142.5,155,-165,155,380,,,,SBD,Raw,M,Juniors 16-17
1,Zander Guckian,TX,90,86.5,,14,145,150,155,155,102.5,107.5,-110,107.5,185,190,192.5,192.5,455,,,,SBD,Raw,M,Juniors 13-15
1,Zachary Bawcum,TX,90,89.3,,17,-175,185,-187.5,185,102.5,110,-115,110,185,200,210,210,505,,,,SBD,Raw,M,Juniors 16-17
1,Jose Bautista #2,TX,90,88.1,,22,225,227.5,-255,227.5,152.5,162.5,-170,162.5,272.5,290,-297.5,290,680,,,,SBD,Raw,M,Juniors 20-23
2,Nicolas Carmona,TX,90,89.1,,23,-217.5,217.5,222.5,222.5,132.5,140,142.5,142.5,217.5,-225,227.5,227.5,592.5,,,,SBD,Raw,M,Juniors 20-23
1,Jesus Alfaro,TX,100,92.8,,19,192.5,-210,210,210,125,142.5,147.5,147.5,245,265,-272.5,265,622.5,,,,SBD,Raw,M,Juniors 18-19
DQ,Quincy Hearn,TX,110,110,,28,-202.5,202.5,-230,202.5,,,,,,,,,,,,,SBD,Raw,M,Open
1,Steven Machek,TX,75,72.1,,28,165,175,185,185,107.5,112.5,117.5,117.5,220,230,242.5,242.5,545,,,,SBD,Raw,M,Open
1,Cody Ortiz,TX,82.5,80.5,,24,220,230,-232.5,230,125,132.5,140,140,217.5,230,-235,230,600,,,,SBD,Raw,M,Open
2,James Woodruff,TX,82.5,81.2,,26,200,210,-222.5,210,130,-137.5,-137.5,130,230,245,260,260,600,,,,SBD,Raw,M,Open
3,Gabriel Macias,TX,82.5,80.4,,26,-165,165,170,170,115,-120,-120,115,180,185,-187.5,185,470,,,,SBD,Raw,M,Open
1,Nick Nutting,TX,90,86.2,,30,220,-222.5,235,235,150,160,-167.5,160,-255,255,-257.5,255,650,,,,SBD,Raw,M,Open
2,Adam Moncibais,TX,90,89.1,,27,217.5,225,-230,225,150,-155,155,155,-227.5,-227.5,227.5,227.5,607.5,,,,SBD,Raw,M,Open
3,Bryan Gottwald,TX,90,89,,28,192.5,205,210,210,137.5,-142.5,-142.5,137.5,225,235,245,245,592.5,,,,SBD,Raw,M,Open
4,David Barnett,TX,90,89.1,,32,172.5,195,205,205,127.5,142.5,-147.5,142.5,210,232.5,-240,232.5,580,,,,SBD,Raw,M,Open
5,Marc Vogelsang,TX,90,89.2,,26,182.5,-197.5,-197.5,182.5,127.5,137.5,145,145,207.5,220,-232.5,220,547.5,,,,SBD,Raw,M,Open
DQ,Patrick Grigalauski,TX,90,84.9,,28,165,170,-175,170,-95,-95,95,95,-165,-165,-165,,,,,,SBD,Raw,M,Open
1,Ryan Carina,TX,100,96.4,,30,212.5,227.5,237.5,237.5,150,-157.5,157.5,157.5,262.5,-285,297.5,297.5,692.5,,,,SBD,Raw,M,Open
2,Michael Delbosque,TX,100,95.4,,29,220,-240,240,240,-150,150,172.5,172.5,-270,-270,270,270,682.5,,,,SBD,Raw,M,Open
3,Robert Livingston,TX,100,97.1,,37,225,-242.5,,225,150,-160,160,160,265,285,-300,285,670,,,,SBD,Raw,M,Open
4,Joel Beard,TX,100,97.6,,33,200,222.5,232.5,232.5,135,142.5,147.5,147.5,200,215,230,230,610,,,,SBD,Raw,M,Open
5,Vince Kreipke,TX,100,97.3,,33,192.5,200,210,210,142.5,145,-147.5,145,205,215,-222.5,215,570,,,,SBD,Raw,M,Open
6,Juan Vargas,TX,100,98.5,,26,142.5,152.5,-157.5,152.5,95,-102.5,-102.5,95,167.5,180,187.5,187.5,435,,,,SBD,Raw,M,Open
