Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Maria Tran,1994,F,62.95,115,-120,120,120,55,57.5,-60,57.5,137.5,145,150,150,327.5,Raw,63,SBD
2,Rebecca Salter,1994,F,59.1,65,-70,-70,65,40,42.5,-45,42.5,95,100,-105,100,207.5,Raw,63,SBD
1,Cindy Hyde-Dawson,1973,F,69.98,95,105,110,110,-65,65,-67.5,65,142.5,152.5,-157.5,152.5,327.5,Raw,72,SBD
1,Creski Gilong,1987,M,57.61,102.5,107.5,-110,107.5,72.5,-77.5,-77.5,72.5,120,125,-130,125,305,Raw,59,SBD
1,Arnold Ngo,1997,M,72.54,135,145,155,155,95,102.5,105,105,172.5,185,192.5,192.5,452.5,Raw,74,SBD
1,Kyle Miller,1994,M,78.02,177.5,187.5,-190,187.5,107.5,115,117.5,117.5,217.5,232.5,-235,232.5,537.5,Raw,83,SBD
2,Brandon Spiteri,1996,M,80.96,170,180,190,190,95,102.5,-107.5,102.5,220,230,-247.5,230,522.5,Raw,83,SBD
1,Dean Sabawo,1998,M,104.04,245,260,-275,260,125,137.5,142.5,142.5,275,297.5,-307.5,297.5,700,Raw,105,SBD
2,Tom Hower,1990,M,104.61,220,227.5,235,235,137.5,145,147.5,147.5,260,270,280,280,662.5,Raw,105,SBD
3,Jaye Aburrow,1997,M,99.5,-180,190,-200,190,120,132.5,-140,132.5,200,215,-230,215,537.5,Raw,105,SBD
1,Ethan Veitch,2000,M,106.8,120,130,140,140,60,75,-80,75,140,160,-185,160,375,Raw,120,SBD
1,Mary Giffin,1972,F,62.76,,,,,77.5,80,-82.5,80,,,,,80,Raw,63,B
2,Rikki Flanders,1970,F,63,,,,,57.5,62.5,-65,62.5,,,,,62.5,Raw,63,B
3,Leah Bound,1985,F,57.5,,,,,57.5,-60,-60,57.5,,,,,57.5,Raw,63,B
1,Robert Frost,1949,M,67.44,60,75,85,85,-45,45,-55,45,110,120,130,130,260,Single-ply,74,SBD
