 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,OBSIDIAN OPEN II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,15.04.2018 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Maria Tran,1994,F,62.95,115, ,-120, ,120, ,55, ,57.5, ,-60, ,137.5, ,145, ,150, ,327.5, ,351.93, 
 ,2,Rebecca Salter,1994,F,59.1,65, ,-70, ,-70, ,40, ,42.5, ,-45, ,95, ,100, ,-105, ,207.5, ,234.08, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cindy Hyde-Dawson,1973,F,69.98,95, ,105, ,110, ,-65, ,65, ,-67.5, ,142.5, ,152.5, ,-157.5, ,327.5, ,325.86, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Creski Gilong,1987,M,57.61,102.5, ,107.5, ,-110, ,72.5, ,-77.5, ,-77.5, ,120, ,125, ,-130, ,305, ,270.17, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Arnold Ngo,1997,M,72.54,135, ,145, ,155, ,95, ,102.5, ,105, ,172.5, ,185, ,192.5, ,452.5, ,330.19, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kyle Miller,1994,M,78.02,177.5, ,187.5, ,-190, ,107.5, ,115, ,117.5, ,217.5, ,232.5, ,-235, ,537.5, ,372.92, 
 ,2,Brandon Spiteri,1996,M,80.96,170, ,180, ,190, ,95, ,102.5, ,-107.5, ,220, ,230, ,-247.5, ,522.5, ,354.05, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dean Sabawo,1998,M,104.04,245, ,260, ,-275, ,125, ,137.5, ,142.5, ,275, ,297.5, ,-307.5, ,700, ,419.65, 
 ,2,Tom Hower,1990,M,104.61,220, ,227.5, ,235, ,137.5, ,145, ,147.5, ,260, ,270, ,280, ,662.5, ,396.37, 
 ,3,Jaye Aburrow,1997,M,99.5,-180, ,190, ,-200, ,120, ,132.5, ,-140, ,200, ,215, ,-230, ,537.5, ,327.77, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ethan Veitch,2000,M,106.8,120, ,130, ,140, ,60, ,75, ,-80, ,140, ,160, ,-185, ,375, ,222.79, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mary Giffin,1972,F,62.76,-, ,-, ,-, ,77.5, ,80, ,-82.5, ,-, ,-, ,-, ,80, ,86.17, 
 ,2,Rikki Flanders,1970,F,63,-, ,-, ,-, ,57.5, ,62.5, ,-65, ,-, ,-, ,-, ,62.5, ,67.13, 
 ,3,Leah Bound,1985,F,57.5,-, ,-, ,-, ,57.5, ,-60, ,-60, ,-, ,-, ,-, ,57.5, ,66.27, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Robert Frost,1949,M,67.44,60, ,75, ,85, ,-45, ,45, ,-55, ,110, ,120, ,130, ,260, ,200.62, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Lyndon Le. Michael Woodbridge. Carmelina Trapani,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
