Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Clint Jensen,B,MR-M2a,120+,Raw,NE,136.7,,,,,145,150,-155,150.0,,,,,150,1964
1,M,Russel Steinshouer,B,MR-M2b,74,Raw,NE,74,,,,,102.5,110,-112.5,110.0,,,,,110,1959
1,M,Darreld Bowers,B,MR-O,120+,Raw,NE,152.9,,,,,145,-150,165,165.0,,,,,165,1980
1,M,Nathan Baxter #2,B,MR-T2,74,Raw,NE,72.9,,,,,97.5,105,-107.5,105.0,,,,,105,1969
1,M,Doug Vawter Jr,B,MR-T2,83,Raw,NE,80.2,,,,,-115,115,-122.5,115.0,,,,,115,
1,M,Noah Munson,B,MR-T2,120,Raw,NE,113.6,,,,,85,-92.5,-97.5,85.0,,,,,85,1998
1,F,Dawn Pitner,B,FR-M1a,63,Raw,NE,59.1,,,,,-62.5,62.5,-65,62.5,,,,,62.5,1975
1,F,Dawn Pitner,B,FR-O,63,Raw,NE,59.1,,,,,-62.5,62.5,-65,62.5,,,,,62.5,1975
1,F,Quincy Epley,B,FR-T1,84,Raw,NE,76.9,,,,,35,-45,-45,35.0,,,,,35,2001
1,M,Steven Davenport,SBD,M-O,120+,Single-ply,NE,132.4,322.5,-332.5,-332.5,322.5,250,-255,255,255.0,275,307.5,-320,307.5,885,1971
1,M,Chandler Thompson,SBD,MR-Jr,105,Raw,NE,93.5,170,185,-197.5,185.0,102.5,117.5,125,125.0,182.5,192.5,-202.5,192.5,502.5,1994
1,M,Dan Chromy,SBD,MR-M2a,93,Raw,NE,87.8,-107.5,110,115,115.0,85,90,97.5,97.5,120,127.5,135,135.0,347.5,1962
1,M,Russel Steinshouer,SBD,MR-M2b,74,Raw,NE,74,-137.5,137.5,-147.5,137.5,102.5,110,-112.5,110.0,-147.5,147.5,-170,147.5,395,1959
1,M,Wayne David Herl,SBD,MR-M2b,93,Raw,KS,90.9,170,177.5,182.5,182.5,120,125,130,130.0,215,222.5,227.5,227.5,540,
1,M,Greyson McDaniel,SBD,MR-O,83,Raw,NE,80.1,145,157.5,-167.5,157.5,97.5,107.5,-112.5,107.5,175,-185,,175.0,440,1991
1,M,Tyson Chromy,SBD,MR-O,93,Raw,NE,83.8,180,190,205,205.0,145,150,-160,150.0,210,220,230,230.0,585,1995
1,M,Paul Epley,SBD,MR-O,105,Raw,NE,93.7,125,137.5,147.5,147.5,97.5,107.5,-115,107.5,205,227.5,235,235.0,490,
1,M,Michael Calvert,SBD,MR-O,120,Raw,NE,113.3,215,-220,220,220.0,137.5,142.5,-145,142.5,232.5,237.5,242.5,242.5,605,1988
1,M,Nathan Baxter #2,SBD,MR-T2,74,Raw,NE,72.9,117.5,137.5,-145,137.5,97.5,105,-107.5,105.0,165,185,-190,185.0,427.5,1969
1,M,Doug Vawter Jr,SBD,MR-T2,83,Raw,NE,80.2,150,-165,-165,150.0,-115,115,-122.5,115.0,205,222.5,240,240.0,505,
1,F,Megan Martin #2,SBD,FR-M1b,72,Raw,NE,69,82.5,97.5,107.5,107.5,52.5,57.5,60,60.0,125,140,147.5,147.5,315,1967
1,F,Denise Ball,SBD,FR-M1b,84+,Raw,NE,95.2,-45,-45,45,45.0,-50,50,-60,50.0,80,85,92.5,92.5,187.5,
1,F,Jo Lerew,SBD,FR-M2a,84,Raw,NE,72.2,50,60,80,80.0,42.5,47.5,-50,47.5,80,100,110,110.0,237.5,1963
1,F,Ashley Stollberg,SBD,FR-O,63,Raw,NE,61.1,102.5,110,-112.5,110.0,52.5,57.5,60,60.0,102.5,110,-115,110.0,280,1986
2,F,Emily Allen,SBD,FR-O,63,Raw,NE,60.5,70,-75,-75,70.0,32.5,-35,-35,32.5,102.5,107.5,-112.5,107.5,210,
1,F,Jacquelyn Frost,SBD,FR-O,72,Raw,NE,70.9,90,102.5,105,105.0,52.5,60,-67.5,60.0,-100,100,-110,100.0,265,1988
2,F,Jessica Halligan,SBD,FR-O,72,Raw,NE,71.2,-90,90,-95,90.0,45,47.5,-52.5,47.5,102.5,110,-120,110.0,247.5,1992
1,F,Mikela Downs,SBD,FR-O,84+,Raw,NE,86.3,-102.5,102.5,115,115.0,52.5,-60,-60,52.5,122.5,132.5,140,140.0,307.5,
1,F,Quincy Epley,SBD,FR-T1,84,Raw,NE,76.9,35,-47.5,-60,35.0,35,-45,-45,35.0,90,-107.5,-120,90.0,160,2001
1,F,Emily Allen,SBD,FR-T2,63,Raw,NE,60.5,70,-75,-75,70.0,32.5,-35,-35,32.5,102.5,107.5,-112.5,107.5,210,
1,F,Samantha Kaus,SBD,FR-T2,84,Raw,NE,84,117.5,135,-142.5,135.0,55,62.5,-65,62.5,130,142.5,152.5,152.5,350,1999
