,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Banks,NC,67.5kg,66,23,100,105,115,45,50,-55,125,135,147.5,312.5,326.874,
2,Daively Jorge Santana,AL,67.5kg,65.2,22,77.5,87.5,97.5,-40,40,45,107.5,117.5,127.5,270,284.459,
3,Isabella Batson,SC,67.5kg,63.6,21,80,87.5,-92.5,52.5,57.5,60,95,102.5,107.5,255,272.684,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Talitha Snook,FL,75kg,68.8,23,100,107.5,117.5,35,40,-45,105,115,125,282.5,288.482,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Bauer,NC,90kg,89.0,23,120,132.5,142.5,70,77.5,-82.5,170,180,185,405,362.863,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Roxy Cowick,NC,60kg,58.9,30,125,132.5,145,65,-70,70,190,-195,195,410,459.878,
,,,,,,,,(150),,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yesenia Sanderson,NC,67.5kg,63.6,29,122.5,135,-142.5,47.5,52.5,57.5,142.5,150,-160,342.5,366.251,
2,Daively Jorge Santana,AL,67.5kg,65.2,22,77.5,87.5,97.5,-40,40,45,107.5,117.5,127.5,270,284.459,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nikki Aitken,SC,75kg,71.5,33,115,125,137.5,57.5,62.5,-67.5,137.5,145,160,360,359.789,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Emily Bauer,NC,90kg,89.0,23,120,132.5,142.5,70,77.5,-82.5,170,180,185,405,362.863,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mya Singleton,SC,100kg,92.5,25,-122.5,122.5,130,60,-65,65,137.5,145,155,350,308.337,
2,Katie Seaton,SC,100kg,94.8,38,100,105,-117.5,77.5,-81,-81,105,112.5,120,302.5,263.744,
,,,,,,,,,,,,,,(125),,,
,110kg Open,,,,,,,,,,,,,,,,
1,Abriana Cantaffa,NC,110kg,106.4,28,127.5,132.5,137.5,60,67.5,-72.5,145,155,162.5,367.5,306.444,
2,Tanisha Ware,NC,110kg,107.8,35,107.5,117.5,127.5,60,65,70,125,135,145,342.5,284.287,
,,,,,,,,,,,,,,,,,
