Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Alexis Banks,NC,67.5,66,,23,100,105,115,115,45,50,-55,50,125,135,147.5,147.5,312.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Daively Jorge Santana,AL,67.5,65.2,,22,77.5,87.5,97.5,97.5,-40,40,45,45,107.5,117.5,127.5,127.5,270,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Isabella Batson,SC,67.5,63.6,,21,80,87.5,-92.5,87.5,52.5,57.5,60,60,95,102.5,107.5,107.5,255,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Talitha Snook,FL,75,68.8,,23,100,107.5,117.5,117.5,35,40,-45,40,105,115,125,125,282.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Emily Bauer #2,NC,90,89,,23,120,132.5,142.5,142.5,70,77.5,-82.5,77.5,170,180,185,185,405,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Roxy Cowick,NC,60,58.9,,30,125,132.5,145,145,65,-70,70,70,190,-195,195,195,410,150,,,SBD,Raw,F,Open,Yes
1,Yesenia Sanderson,NC,67.5,63.6,,29,122.5,135,-142.5,135,47.5,52.5,57.5,57.5,142.5,150,-160,150,342.5,,,,SBD,Raw,F,Open,Yes
2,Daively Jorge Santana,AL,67.5,65.2,,22,77.5,87.5,97.5,97.5,-40,40,45,45,107.5,117.5,127.5,127.5,270,,,,SBD,Raw,F,Open,Yes
1,Nikki Aitken,SC,75,71.5,,33,115,125,137.5,137.5,57.5,62.5,-67.5,62.5,137.5,145,160,160,360,,,,SBD,Raw,F,Open,Yes
1,Emily Bauer #2,NC,90,89,,23,120,132.5,142.5,142.5,70,77.5,-82.5,77.5,170,180,185,185,405,,,,SBD,Raw,F,Open,Yes
1,Mya Singleton,SC,100,92.5,,25,-122.5,122.5,130,130,60,-65,65,65,137.5,145,155,155,350,,,,SBD,Raw,F,Open,Yes
2,Katie Seaton,SC,100,94.8,,38,100,105,-117.5,105,77.5,-81,-81,77.5,105,112.5,120,120,302.5,,,125,SBD,Raw,F,Open,Yes
1,Abriana Cantaffa,NC,110,106.4,,28,127.5,132.5,137.5,137.5,60,67.5,-72.5,67.5,145,155,162.5,162.5,367.5,,,,SBD,Raw,F,Open,Yes
2,Tanisha Ware,NC,110,107.8,,35,107.5,117.5,127.5,127.5,60,65,70,70,125,135,145,145,342.5,,,,SBD,Raw,F,Open,Yes
1,Jennifer McElhannon,SC,82.5,79.6,,39,102.5,110,115,115,72.5,80,82.5,82.5,152.5,160,167.5,167.5,365,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Katie Seaton,SC,100,94.8,,38,100,105,-117.5,105,77.5,-81,-81,77.5,105,112.5,120,120,302.5,,,125,SBD,Raw,F,Submasters 35-39,Yes
1,Tanisha Ware,NC,110,107.8,,35,107.5,117.5,127.5,127.5,60,65,70,70,125,135,145,145,342.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jennifer Carlson,NC,52,51.4,,53,100,-105,105,105,42.5,46,47.5,47.5,92.5,97.5,-100,97.5,250,110,,,SBD,Raw,F,Masters 50-54,Yes
1,Kimberly Evans,NC,110,103.9,,59,-130,-130,130,130,60,65,-70,65,170,180,-186,180,375,,,,SBD,Raw,F,Masters 55-59,Yes
1,Dawson Mcintosh,SC,52,50.6,,19,120,125,127.5,127.5,70,75,77.5,77.5,155,160,168,168,373,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Richard Sharp,SC,60,59.4,,23,147.5,155,160,160,92.5,100,105,105,165,172.5,185,185,450,,107.5,192.5,SBD,Raw,M,Juniors 20-23,Yes
1,Aedan Mendoza,SC,67.5,64.7,,18,155,160,-165,160,100,105,-110,105,160,165,-170,165,430,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Aidan Sindelar,SC,75,74.6,,16,-140,-140,-140,,-75,80,-87.5,80,152.5,160,170,170,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jackson Wisecarver,SC,82.5,77.5,,21,162.5,175,182.5,182.5,102.5,112.5,-117.5,112.5,207.5,222.5,227.5,227.5,522.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Keller Pantsari,GA,82.5,80,,22,142.5,155,-160,155,-95,95,-100,95,172.5,187.5,197.5,197.5,447.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Coleman Barish,SC,90,86.5,,18,190,200,215,215,115,125,-135,125,220,230,240,240,580,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Quenton Cromartie,NC,90,86.5,,20,175,185,-192.5,185,117.5,125,127.5,127.5,227.5,242.5,250,250,562.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Avery Canady,VA,100,90.3,,22,237.5,247.5,-255,247.5,137.5,-145,-145,137.5,272.5,290,-301,290,675,,,,SBD,Raw,M,Juniors 20-23,Yes
