Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,61.83,Teija Salow,OV-86,95,105,110,110,42.5,45,-47.5,45,117.5,-125,-125,117.5,272.5,Open,Raw,1982,,SBD
1,F,84,82.55,Terhi Karppinen,KiurU,110,117.5,122.5,122.5,77.5,-80,-80,77.5,120,135,150,150,350,Over 40,Raw,1976,,SBD
1,M,74,74,Lassi Immonen,So-Vi,225,235,-242.5,235,122.5,127.5,130,130,235,245,250,250,615,Under 23,Raw,1998,,SBD
1,M,74,73.60,Samuli Kokkarinen,KajKu,205,215,-220,215,127.5,-130,130,130,260,-280,,260,605,Over 40,Raw,1977,,SBD
1,M,93,93,Ville Niskanen,So-Vi,190,200,207.5,207.5,105,110,-115,110,215,230,-245,230,547.5,Open,Raw,1995,,SBD
1,M,93,92.70,Mika Timonen,PaPu,-160,172.5,-175,172.5,-120,120,-122.5,120,190,202.5,207.5,207.5,500,Over 50,Raw,1966,,SBD
1,M,93,86.30,Antero Juntunen,KajKu,140,150,160,160,70,80,85,85,180,190,-200,190,435,Over 60,Raw,1954,,SBD
1,M,120,108.90,Jari Niskanen,So-Vi,180,200,-210,200,-150,160,-170,160,240,,,240,600,Over 50,Raw,1963,,SBD
DQ,M,120,116.60,Alpo Karppinen,KiurU,240,245,250,250,-160,-160,-160,,-270,,,,,Over 50,Raw,1971,,SBD
1,M,120,116.20,Toivo Kyllönen,KajKu,150,165,177.5,177.5,-75,75,85,85,185,202.5,-212.5,202.5,465,Over 60,Raw,1952,,SBD
1,M,120+,144.50,Jari Saario,JuPu,330,347.5,350,350,185,192.5,-197.5,192.5,340,357.5,362.5,362.5,905,Open,Raw,1985,,SBD
1,M,83,82.70,Antti Liimatainen,PaPu,180,200,-205,200,130,135,140,140,225,250,-260,250,590,Over 40,Single-ply,1976,,SBD
1,M,93,86.30,Antero Juntunen,KajKu,140,150,160,160,70,85,-90,85,200,215,220,220,465,Over 60,Single-ply,1954,,SBD
1,M,120,108.90,Jari Niskanen,So-Vi,65,-70,-70,65,65,-67.5,-67.5,65,65,-70,-70,65,195,Over 50,Single-ply,1963,,SBD
1,M,120,116.20,Toivo Kyllönen,KajKu,140,-150,-150,140,70,-90,-90,70,160,190,212.5,212.5,422.5,Over 60,Single-ply,1952,,SBD
