Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Iglesias #1,F,SBD,F-C,44,Single-ply,2004,Midland University,USA,TX,43.6,135,-140,-140,135,77.5,82.5,86,86,115,125,-135,125,346,,
2,Brylee Ross,F,SBD,F-C,44,Single-ply,2005,Midland University,USA,TX,43.85,-95,95,102.5,102.5,40,42.5,45,45,95,105,-115,105,252.5,,
3,Grace Hernandez,F,SBD,F-C,44,Single-ply,2007,Texas A&M University,USA,TX,44,-105,-107.5,107.5,107.5,35,-50,-50,35,110,-120,-120,110,252.5,,
4,Marley Martin,F,SBD,F-C,44,Single-ply,2004,Sam Houston State University,USA,TX,43.25,-80,85,90,90,45,50,-52.5,50,80,87.5,-95,87.5,227.5,,
5,Charissa Kwok,F,SBD,F-C,44,Single-ply,2006,Northeastern University,Hong Kong,,43.7,70,77.5,-80,77.5,50,-55,55,55,80,87.5,92.5,92.5,225,,
6,Xitlali Leon,F,SBD,F-C,44,Single-ply,2007,University of Texas at Austin,USA,TX,43.85,82.5,-90,92.5,92.5,37.5,-42.5,-42.5,37.5,70,77.5,82.5,82.5,212.5,,
1,Lily Falcone,F,SBD,F-C,48,Single-ply,2004,Midland University,USA,TX,46.45,142.5,150,155,155,-75,75,77.5,77.5,130,140,147.5,147.5,380,,
2,Lillian Patterson,F,SBD,F-C,48,Single-ply,2006,University of Texas at Austin,USA,TX,47.6,135,-142.5,-142.5,135,77.5,82.5,-87.5,82.5,110,117.5,125,125,342.5,,
3,Sidnei Grant,F,SBD,F-C,48,Single-ply,2006,University of Louisiana At Lafayette,USA,LA,46.4,115,122.5,-127.5,122.5,62.5,70,77.5,77.5,112.5,125,-142.5,125,325,,
4,Arianna Jaramillo,F,SBD,F-C,48,Single-ply,2006,Midland University,USA,TX,47.25,105,110,115,115,60,62.5,65,65,120,127.5,-132.5,127.5,307.5,,
