Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Ane Mjølhus,,Raw,Ganddal AK,76.80,95,105,112.5,112.5,52.5,-57.5,-57.5,52.5,115,125,127.5,127.5,292.5,Teen 14-18,F,SBD
1,84,Ida Grieg-Falkeid,,Raw,Ganddal AK,77.80,110,120,-125,120.0,45,50,-55,50.0,130,145,152.5,152.5,322.5,Juniors 19-23,F,SBD
1,69,Maiken Fløysvik Larssen,,Raw,Ganddal AK,64.95,90,95,-100,95.0,60,62.5,65,65.0,100,110,115,115.0,275,Open,F,SBD
1,84+,Siri Kristine Løvhaug Omdahl,,Raw,Ganddal AK,94.85,85,-90,90,90.0,45,-47.5,-47.5,45.0,85,90,100,100.0,235,Open,F,SBD
1,76,Anne Kari Kyvik,,Raw,Ganddal AK,69.75,,,,,57.5,60,-62.5,60.0,,,,,60,Masters 50-59,F,B
1,74,Kristoffer Idar Johnsen,,Raw,Ganddal AK,73.75,155,160,-165,160.0,100,105,-110,105.0,170,180,-182.5,180.0,445,Juniors 19-23,M,SBD
1,83,Kristoffer Tveit,,Raw,Ganddal AK,80.05,160,170,180,180.0,95,100,-102.5,100.0,200,-210,-210,200.0,480,Juniors 19-23,M,SBD
2,83,Magnus Nes Pytterud,,Raw,Ganddal AK,80.20,135,145,150,150.0,100,110,-112.5,110.0,155,165,-167.5,165.0,425,Juniors 19-23,M,SBD
1,93,Henning Ravndal,,Raw,Ganddal AK,85.00,165,175,185,185.0,135,140,145,145.0,220,230,-240,230.0,560,Juniors 19-23,M,SBD
1,120+,Erolin Plana,,Raw,Ganddal AK,132.50,-155,155,-165,155.0,145,150,155,155.0,170,,,170.0,480,Juniors 19-23,M,SBD
1,105,Benjamin Nilsen Ommedal,,Raw,Ganddal AK,103.25,215,230,-242.5,230.0,145,-150,152.5,152.5,-225,275,300,300.0,682.5,Open,M,SBD
1,120,Geir Øyvind Thorsen,,Raw,Ganddal AK,106.10,285,300,,300.0,177.5,-182.5,182.5,182.5,285,300,307.5,307.5,790,Open,M,SBD
1,120+,Dan Haugsengen,,Raw,Ganddal AK,133.95,75,,,75.0,152.5,160,162.5,162.5,255,-270,,255.0,492.5,Open,M,SBD
1,93,Nils Magne Grude,,Raw,Ganddal AK,85.60,,,,,100,110,117.5,117.5,,,,,117.5,Masters 50-59,M,B
1,93,Arnfinn Skadsem,,Raw,Ganddal AK,84.05,50,60,75,75.0,50,55,-60,55.0,100,110,115,115.0,245,Masters +70,M,SBD
G,76,Siren Sandtorv Ødegård,,Raw,Oslo SK,73.40,132.5,140,145,145.0,65,70,72.5,72.5,145,155,160,160.0,377.5,Open,F,SBD
G,84+,Christina Øie Brommeland,,Raw,Karmøy Styrkeløftklubb,95.00,142.5,150,155,155.0,70,75,77.5,77.5,155,167.5,175,175.0,407.5,Open,F,SBD
