Place,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
1,Karolina Milatova,2006,53.9,120,130,135,135,135,Dorastenky,F,Raw,D,
2,Natalia Gogorova,2007,54.1,110,115,125,125,125,Dorastenky,F,Raw,D,
1,Mária Habláková,1999,56.2,150,155,-160,155,155,Ženy,F,Raw,D,
2,Natália Mikulášová,1999,64.9,145,150,155,155,155,Ženy,F,Raw,D,
3,Gabriela Jariabková,1980,50.1,90,95,-100,95,95,Ženy,F,Raw,D,
1,Marko Ďuračka,2007,84.6,190,200,-210,200,200,Dorastenci,M,Raw,D,
2,Kevin Ragáč,2008,90.3,180,190,-200,190,190,Dorastenci,M,Raw,D,
3,Peter Babiak,2008,82,150,160,167.5,167.5,167.5,Dorastenci,M,Raw,D,
1,Pavel Belák,2001,105.5,270,290,302.5,302.5,302.5,Juniori,M,Raw,D,
2,Matúš Križan,2005,72.9,220,230,-242.5,230,230,Juniori,M,Raw,D,
3,Filip Kral,2005,85.2,220,240,245,245,245,Juniori,M,Raw,D,
4,Lukáš Podolec,2004,102.4,230,245,255,255,255,Juniori,M,Raw,D,
5,Vladimír Leško,2003,109.7,235,250,260,260,260,Juniori,M,Raw,D,
1,Lukáš Dragošek,1998,92.6,270,280,-290,280,280,Muži,M,Raw,D,
2,Jaroslav Glasnák,2000,88.5,250,265,-275,265,265,Muži,M,Raw,D,
3,Juraj Stískal,1969,124,230,245,255,255,255,Muži,M,Raw,D,
