Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Paul Gennaro,52,Open,M,127.01,81.65,167.83,376.48,SBD,Single-ply,1
S. Ponevac,52,Open,M,77.11,49.9,127.01,254.01,SBD,Single-ply,2
Mike Boston,56,Open,M,131.54,92.99,185.97,410.5,SBD,Single-ply,1
B. Oster,56,Open,M,147.42,90.72,154.22,392.36,SBD,Single-ply,2
G. Murray,56,Open,M,154.22,68.04,158.76,381.02,SBD,Single-ply,3
Frank Vedro,60,Open,M,215.46,113.4,238.14,566.99,SBD,Single-ply,1
J. Laney,60,Open,M,133.81,92.99,163.29,390.09,SBD,Single-ply,2
R. Erdeljac,60,Open,M,129.27,81.65,147.42,358.34,SBD,Single-ply,3
Jeff Allison,67.5,Open,M,176.9,131.54,204.12,512.56,SBD,Single-ply,1
David Reed,67.5,Open,M,190.51,108.86,181.44,480.81,SBD,Single-ply,2
Steve Costa,67.5,Open,M,183.71,108.86,170.1,462.66,SBD,Single-ply,3
J. Walko,67.5,Open,M,136.08,88.45,136.08,360.61,SBD,Single-ply,4
Joe Orengia,75,Open,M,224.53,127.01,283.5,635.03,SBD,Single-ply,1
Paul Seybert,75,Open,M,222.26,140.61,235.87,598.74,SBD,Single-ply,2
Scott Schisler,75,Open,M,226.8,142.88,226.8,596.47,SBD,Single-ply,3
V. Poteste,75,Open,M,208.65,161.03,204.12,573.8,SBD,Single-ply,4
M. Ellwood,75,Open,M,204.12,133.81,224.53,562.46,SBD,Single-ply,5
E. Embler,75,Open,M,204.12,111.13,210.92,526.17,SBD,Single-ply,6
Paul Danel,75,Open,M,165.56,95.25,167.83,428.65,SBD,Single-ply,7
John Welch #1,82.5,Open,M,288.03,197.31,285.76,771.11,SBD,Single-ply,1
Steve Uhas,82.5,Open,M,285.76,136.08,260.82,682.66,SBD,Single-ply,2
R. Rossi,82.5,Open,M,195.04,147.42,222.26,564.72,SBD,Single-ply,3
M. Rakovan,82.5,Open,M,183.71,136.08,231.33,551.12,SBD,Single-ply,4
Bruce Graser,90,Open,M,285.76,154.22,294.84,734.82,SBD,Single-ply,1
Robert Coffey,90,Open,M,281.23,179.17,272.16,732.55,SBD,Single-ply,2
Joe Valchine,90,Open,M,254.01,145.15,249.48,648.64,SBD,Single-ply,3
A. Vogt,90,Open,M,235.87,154.22,242.67,632.76,SBD,Single-ply,4
D. Urban,90,Open,M,226.8,151.95,238.14,616.89,SBD,Single-ply,5
B. Ordung,90,Open,M,215.46,113.4,249.48,578.33,SBD,Single-ply,6
Leon Stinson,100,Open,M,294.84,158.76,306.18,759.77,SBD,Single-ply,1
Randy Radziwon,100,Open,M,285.76,172.37,276.69,734.82,SBD,Single-ply,2
Mike Fuscardo,100,Open,M,276.69,167.83,258.55,703.07,SBD,Single-ply,3
Mark Voit,100,Open,M,240.4,172.37,249.48,662.25,SBD,Single-ply,4
Lou Simon,100,Open,M,206.38,156.49,258.55,621.42,SBD,Single-ply,5
Mike Smith #13,110,Open,M,340.19,161.03,276.69,777.91,SBD,Single-ply,1
Butch Huey,110,Open,M,303.91,190.51,249.48,743.89,SBD,Single-ply,2
Russ Smith #1,110,Open,M,235.87,149.69,263.08,648.64,SBD,Single-ply,3
S. Clark,110,Open,M,195.04,138.35,226.8,560.19,SBD,Single-ply,4
Tim Bentley,125,Open,M,333.39,235.87,292.57,861.83,SBD,Single-ply,1
Les Fraser,125,Open,M,308.44,195.04,308.44,811.93,SBD,Single-ply,2
R. Tarr,125,Open,M,226.8,136.08,267.62,630.49,SBD,Single-ply,3
Chip Hanik,125,Open,M,195.04,142.88,251.74,589.67,SBD,Single-ply,4
Al Siegel,125,Open,M,208.65,140.61,240.4,589.67,SBD,Single-ply,5
