Name,Age,BirthDate,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Valmarie Ceronio,17,,F,F_TCR_2_APF,Wraps,48.2,52,50,55,-60,,55,30,35,-40,,35,50,55,60,,60,150,1,SBD
Lana Zercha Fourie,17,,F,F_TCR_2_APF,Wraps,66.3,67.5,-60,60,72.5,,72.5,42,45,-50,,45,85,92.5,100,,100,217.5,1,SBD
Natasha Urbanik,17,,F,F_TCR_2_APF,Wraps,71.9,75,140,150,160,,160,60,-67.5,-67.5,,60,130,-140,140,,140,360,1,SBD
Tanika van den Heever,17,,F,F_TCR_2_APF,Wraps,74.6,75,87.5,95,100,,100,50,55,-57.5,,55,100,110,120,,120,275,2,SBD
Lizette Bester,17,,F,F_TCR_2_APF,Wraps,101,110,110,-115,-115,,110,55,60,-62.5,,60,135,140,-142.5,,140,310,1,SBD
Abigail Fisher,18,,F,F_TCR_3_APF,Wraps,128.9,110+,165,-175,180,,180,62.5,-67.5,-67.5,,62.5,-115,122.5,130,,130,372.5,1,SBD
Nicole Weideman,20,,F,F_JCR_APF,Wraps,60,60,-137.5,145,152.5,155.5,152.5,67.5,72.5,,,72.5,137.5,145,152.5,,152.5,377.5,1,SBD
Shane Blignaut,22,,F,F_JCR_APF,Wraps,57.3,60,150,155,-160,-160.5,155,62.5,65,67.5,,67.5,145,147.5,-155,,147.5,370,2,SBD
Harley Williamson,22,,F,F_JCR_APF,Wraps,58,60,-107.5,-112.5,112.5,,112.5,50,52.5,-55,,52.5,130,135,140,,140,305,3,SBD
Chandra Greyling,20,,F,F_JCR_APF,Wraps,73.7,75,117.5,125,135,,135,52.5,-60,-60,,52.5,142.5,150,-155,,150,337.5,1,SBD
Jordyn Brown,23,,F,F_JCR_APF,Wraps,82.4,82.5,90,,,,90,57.5,-62.5,-62.5,,57.5,130,-147.5,-147.5,,130,277.5,1,SBD
Gabriella Norshib,23,,F,F_JCR_APF,Wraps,77.8,82.5,75,80,87.5,,87.5,42.5,47.5,52.5,,52.5,105,-112.5,112.5,,112.5,252.5,2,SBD
Shakira Kruger,20,,F,F_JCR_APF,Wraps,96.2,100,165,-175,-175,,165,70,75,-80,,75,155,-165,-165,,155,395,1,SBD
Bianca Botes,32,,F,F_OCR_APF,Wraps,51.8,52,100,115,-125,,115,40,45,47.5,,47.5,110,120,130,,130,292.5,1,SBD
Shane Blignaut,22,,F,F_OCR_APF,Wraps,57.3,60,150,155,-160,-160.5,155,62.5,65,67.5,,67.5,145,147.5,-155,,147.5,370,1,SBD
Nicky Mayer,37,,F,F_OCR_APF,Wraps,67,67.5,125,135,-140,,135,60,-65,-65,,60,130,-140,-140,,130,325,1,SBD
