"WPC, AWPC & DWPC SOUTH AFRICA NATIONAL POWERLIFTING CHAMPIONSHIP - 19 - 21 MAY 2023 - COMBINED- ARNOLD CLASSIC RUIMSIG, JOHANNESBURG, SOUTH AFRICA",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date Competed,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Tm Pts
19/05/2023,A,Valmarie Ceronio,17,F_TCR_2_APF,48.2,52,1.1752,50,55,-60,,55,30,35,-40,,35,90,50,55,60,,60,150,176.280,0.000,1-F_TCR_2_APF-52,PL
19/05/2023,C,Lana Zercha Fourie,17,F_TCR_2_APF,66.3,67.5,0.91235,-60,60,72.5,,72.5,42,45,-50,,45,117.5,85,92.5,100,,100,217.5,198.436,0.000,"1-F_TCR_2_APF-67,5",PL
19/05/2023,C,Natasha Urbanik,17,F_TCR_2_APF,71.9,75,0.86035,140,150,160,,160,60,-67.5,-67.5,,60,220,130,-140,140,,140,360,309.726,0.000,1-F_TCR_2_APF-75,PL
19/05/2023,C,Tanika van den Heever,17,F_TCR_2_APF,74.6,75,0.8391,87.5,95,100,,100,50,55,-57.5,,55,155,100,110,120,,120,275,230.753,0.000,2-F_TCR_2_APF-75,PL
19/05/2023,C,Lizette Bester,17,F_TCR_2_APF,101,110,0.7129,110,-115,-115,,110,55,60,-62.5,,60,170,135,140,-142.5,,140,310,220.999,0.000,1-F_TCR_2_APF-110,PL
19/05/2023,C,Abigail Fisher ,18,F_TCR_3_APF,128.9,SHW,0.667,165,-175,180,,180,62.5,-67.5,-67.5,,62.5,242.5,-115,122.5,130,,130,372.5,248.458,0.000,1-F_TCR_3_APF-SHW,PL
19/05/2023,A,Nicole Weideman ,20,F_JCR_APF,60,60,0.9876,-137.5,145,152.5,155.5,152.5,67.5,72.5,0,,72.5,225,137.5,145,152.5,,152.5,377.5,372.819,0.000,1-F_JCR_APF-60,PL
19/05/2023,A,Shané Blignaut,22,F_JCR_APF,57.3,60,1.0248,150,155,-160,-160.5,155,62.5,65,67.5,,67.5,222.5,145,147.5,-155,,147.5,370,379.176,0.000,2-F_JCR_APF-60,PL
19/05/2023,A,Harley Williamson ,22,F_JCR_APF,58,60,1.0149,-107.5,-112.5,112.5,,112.5,50,52.5,-55,,52.5,165,130,135,140,,140,305,309.545,0.000,3-F_JCR_APF-60,PL
19/05/2023,B,Chandra Greyling ,20,F_JCR_APF,73.7,75,0.84605,117.5,125,135,,135,52.5,-60,-60,,52.5,187.5,142.5,150,-155,,150,337.5,285.542,0.000,1-F_JCR_APF-75,PL
