Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Hannah May,IN,67.5,63.2,,21,-65,65,-70,65,35,37.5,-42.5,37.5,92.5,97.5,105,105,207.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Olivia Pulling,IN,75,70.2,,17,87.5,95,-102.5,95,52.5,-57.5,-57.5,52.5,102.5,112.5,117.5,117.5,265,,SBD,Raw,F,Juniors 16-17,Yes
DQ,Aly Sarver,IN,56,54.6,,25,90,97.5,-102.5,97.5,-45,-47.5,-47.5,,127.5,135,142.5,142.5,,,SBD,Raw,F,Open,Yes
1,Hannah Glise,HI,60,58.1,,25,122.5,132.5,-137.5,132.5,52.5,57.5,60,60,145,157.5,162.5,162.5,355,,SBD,Raw,F,Open,Yes
1,Katie Lich Dalenberg,MI,67.5,64.7,,38,110,-117.5,117.5,117.5,60,62.5,-65,62.5,165,177.5,185,185,365,,SBD,Raw,F,Open,Yes
2,Sierra Gossett,IN,67.5,66.1,,28,102.5,-110,-110,102.5,-62.5,62.5,65,65,105,112.5,120,120,287.5,,SBD,Raw,F,Open,Yes
1,Cecilia Weihe,KY,75,73.6,,33,130,-137.5,137.5,137.5,65,70,-75,70,147.5,-157.5,-157.5,147.5,355,,SBD,Raw,F,Open,Yes
1,Grace Thomas #1,IN,82.5,80.2,,25,165,177.5,187.5,187.5,75,82.5,85,85,165,185,192.5,192.5,465,,SBD,Raw,F,Open,Yes
1,Morgan Moss,IN,90,86.2,,24,107.5,115,122.5,122.5,65,70,-75,70,160,170,175,175,367.5,,SBD,Raw,F,Open,Yes
1,Jill Colpittts,IN,100,98.9,,41,122.5,137.5,155,155,62.5,70,-85,70,155,170,182.5,182.5,407.5,,SBD,Raw,F,Open,Yes
1,Jill Colpittts,IN,100,98.9,,41,122.5,137.5,155,155,62.5,70,-85,70,155,170,182.5,182.5,407.5,,SBD,Raw,F,Masters 40-44,Yes
1,Megan Wright,IN,100,93.7,,57,82.5,-92.5,92.5,92.5,37.5,42.5,-47.5,42.5,85,95,102.5,102.5,237.5,,SBD,Raw,F,Masters 55-59,Yes
1,Nicole Grove,IN,110+,114.4,,50,120,130,137.5,137.5,62.5,67.5,72.5,72.5,150,170,-182.5,170,380,,SBD,Raw,F,Masters 50-54,Yes
1,Miguel Penaloza,IN,67.5,66.4,,20,122.5,130,-137.5,130,82.5,92.5,100,100,157.5,170,-182.5,170,400,,SBD,Raw,M,Juniors 20-23,Yes
1,Konner Batts,IN,75,69.5,,19,145,155,165,165,85,90,-95,90,190,200,-207.5,200,455,,SBD,Raw,M,Juniors 18-19,Yes
1,Jack Calvery,KY,75,74.9,,21,-200,207.5,215,215,115,120,125,125,252.5,267.5,285,285,625,,SBD,Raw,M,Juniors 20-23,Yes
