,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah May,IN,67.5kg,63.2,21,-65,65,-70,35,37.5,-42.5,92.5,97.5,105,207.5,222.74,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Olivia Pulling,IN,75kg,70.2,17,87.5,95,-102.5,52.5,-57.5,-57.5,102.5,112.5,117.5,265,267.555,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Aly Sarver,IN,56kg,54.6,25,90,97.5,-102.5,-45,-47.5,-47.5,127.5,135,142.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Hannah Glise,HI,60kg,58.1,25,122.5,132.5,-137.5,52.5,57.5,60,145,157.5,162.5,355,401.701,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Katie Lich Dalenberg,MI,67.5kg,64.7,38,110,-117.5,117.5,60,62.5,-65,165,177.5,185,365,386.312,
2,Sierra Gossett,IN,67.5kg,66.1,28,102.5,-110,-110,-62.5,62.5,65,105,112.5,120,287.5,300.456,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cecilia Weihe,KY,75kg,73.6,33,130,-137.5,137.5,65,70,-75,147.5,-157.5,-157.5,355,349.25,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Grace Thomas,IN,82.5kg,80.2,25,165,177.5,187.5,75,82.5,85,165,185,192.5,465,437.602,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Morgan Moss,IN,90kg,86.2,24,107.5,115,122.5,65,70,-75,160,170,175,367.5,334.085,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jill Colpittts,IN,100kg,98.9,41,122.5,137.5,155,62.5,70,-85,155,170,182.5,407.5,349.248,352.74
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jill Colpittts,IN,100kg,98.9,41,122.5,137.5,155,62.5,70,-85,155,170,182.5,407.5,349.248,352.74
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Megan Wright,IN,100kg,93.7,57,82.5,-92.5,92.5,37.5,42.5,-47.5,85,95,102.5,237.5,208.086,263.853
