19-Jul-25,"UPA Iron Battle on the Mississippi in Dubuque, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,#REF!,#REF!,#REF!,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Brody Neitzel,24,MOR,141,SHW,0.5582,,9i,187.5,-200,200,,200,10,100,110,117.5,,117.5,317.5,185,195,205,,205,522.5,291.66,0.00,1.00,1-MOR-SHW,7.00,Jebens PLC,PL
Johnson Mator,26,MOR-AD,87.6,90,0.6475,,9o,160,170,187.5,,187.5,9,110,-125,-125,,110,297.5,160,182.5,217.5,,217.5,515.0,333.46,0.00,1.00,2-MOR-AD-90,5.00,,PL
Bill Kemper,31,MORE,88.8,90,0.6428,,13o,190,195,-197.5,,195,7,147.5,-152.5,-152.5,,147.5,342.5,207.5,210,217.5,,217.5,560.0,359.97,0.00,1.00,1-MORE-90,7.00,Dan's Dungeon,PL
Zachary Shaffer,28,MORE,98.2,100,0.6131,,7o,170,177.5,185,,185,9,125,130,137.5,,137.5,322.5,197.5,212.5,217.5,,217.5,540.0,331.07,0.00,1.00,1-MORE-100,7.00,,PL
Alex Bohannon ,24,MOR-AD,102.4,110,0.6030,,11o,-190,200,207.5,,207.5,8,120,130,-132.5,,130,337.5,180,212.5,-220,,212.5,550.0,331.65,0.00,1.00,1-MOR-AD-110,7.00,,PL
Johnny Tureaud,23,MOR,111.2,125,0.5866,,12o,225,240,-255,,240,7,192.5,200,-207.5,,200,440,207.5,215,-222.5,,215,655.0,384.22,0.00,1.00,2-MOR-125,5.00,,PL
Nathaniel Culbertson,36,MOR,132.5,140,0.5637,,8o,192.5,200,-205,,200,10,140,152.5,-155,,152.5,352.5,207.5,215,227.5,,227.5,580.0,326.95,0.00,1.00,1-MOR-140,7.00,,PL
Tyler Miller,25,MOR-AD,89,90,0.6421,,11i,-247.5,255,-260,,255,8,145,155,-160,,155,410,212.5,-227.5,227.5,,227.5,637.5,409.34,0.00,1.00,1-MOR-AD-90,7.00,,PL
Axel Baranda ,24,MORE,125,125,0.5698,,10i,212.5,220,227.5,,227.5,9,95,100,105,,105,332.5,215,227.5,-237.5,,227.5,560.0,319.09,0.00,1.00,4-MORE-125,0.00,,PL
Shaddy Ziadeh,38,MOR,73.8,75,0.7207,,14o,225,245,-257.5,,245,7,135,145,-150,,145,390,220,235,-247.5,,235,625.0,450.44,0.00,1.00,1-MOR-75,7.00,,PL
Mitch Phillips,36,MOR,89.6,90,0.6398,,12o,242.5,-252.5,252.5,,252.5,8,137.5,-150,-150,,137.5,390,230,240,250,,250,640.0,409.47,0.00,1.00,2-MOR-90,5.00,,PL
Hunter Else (AD),24,MORE-AD,118,125,0.5772,,8o,250,262.5,272.5,,272.5,10,150,-155,-155,,150,422.5,237.5,250,262.5,,262.5,685.0,395.38,0.00,1.00,1-MORE-AD-125,7.00,,PL
Hunter Else,24,MORE,118,125,0.5772,,8o,250,262.5,272.5,,272.5,10,150,-155,-155,,150,422.5,237.5,250,262.5,,262.5,685.0,395.38,0.00,1.00,3-MORE-125,3.00,,PL
Jake Dowling,23,MOR,124.2,125,0.5706,,12in,305,-320,-320,,305,8,170,182.5,185,,185,490,235,255,-272.5,,255,745.0,425.10,0.00,1.00,1-MOR-125,7.00,,PL
Austyn Yeske,31,MORE,105.4,110,0.5968,,11o,255,265,272.5,,272.5,8,165,-182.5,-182.5,,165,437.5,255,265,-272.5,,265,702.5,419.25,0.00,1.00,2-MORE-110,5.00,,PL
Delario Skipper,45,MORE,105.2,110,0.5972,,8o,-192.5,192.5,-220,,192.5,10,125,135,142.5,,142.5,335,267.5,-272.5,-272.5,,267.5,602.5,359.81,379.60,1.00,3-MORE-110,3.00,,PL
