Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Brody Neitzel,24,MOR,141,140+,187.5,-200,200,200,100,110,117.5,117.5,185,195,205,205,522.5,Jebens PLC,SBD,M,Wraps,,1
Johnson Mator,26,MOR-AD,87.6,90,160,170,187.5,187.5,110,-125,-125,110,160,182.5,217.5,217.5,515,,SBD,M,Wraps,,2
Bill Kemper,31,MORE,88.8,90,190,195,-197.5,195,147.5,-152.5,-152.5,147.5,207.5,210,217.5,217.5,560,Dan's Dungeon,SBD,M,Sleeves,,1
Zachary Shaffer,28,MORE,98.2,100,170,177.5,185,185,125,130,137.5,137.5,197.5,212.5,217.5,217.5,540,,SBD,M,Sleeves,,1
Alex Bohannon,24,MOR-AD,102.4,110,-190,200,207.5,207.5,120,130,-132.5,130,180,212.5,-220,212.5,550,,SBD,M,Wraps,,1
Johnny Tureaud,23,MOR,111.2,125,225,240,-255,240,192.5,200,-207.5,200,207.5,215,-222.5,215,655,,SBD,M,Wraps,,2
Nathaniel Culbertson,36,MOR,132.5,140,192.5,200,-205,200,140,152.5,-155,152.5,207.5,215,227.5,227.5,580,,SBD,M,Wraps,,1
Tyler Miller,25,MOR-AD,89,90,-247.5,255,-260,255,145,155,-160,155,212.5,-227.5,227.5,227.5,637.5,,SBD,M,Wraps,,1
Axel Baranda,24,MORE,125,125,212.5,220,227.5,227.5,95,100,105,105,215,227.5,-237.5,227.5,560,,SBD,M,Sleeves,,4
Shaddy Ziadeh,38,MOR,73.8,75,225,245,-257.5,245,135,145,-150,145,220,235,-247.5,235,625,,SBD,M,Wraps,,1
Mitch Phillips,36,MOR,89.6,90,242.5,-252.5,252.5,252.5,137.5,-150,-150,137.5,230,240,250,250,640,,SBD,M,Wraps,,2
Hunter Else,24,MORE-AD,118,125,250,262.5,272.5,272.5,150,-155,-155,150,237.5,250,262.5,262.5,685,,SBD,M,Sleeves,,1
Hunter Else,24,MORE,118,125,250,262.5,272.5,272.5,150,-155,-155,150,237.5,250,262.5,262.5,685,,SBD,M,Sleeves,,3
Jake Dowling,23,MOR,124.2,125,305,-320,-320,305,170,182.5,185,185,235,255,-272.5,255,745,,SBD,M,Wraps,,1
Austyn Yeske,31,MORE,105.4,110,255,265,272.5,272.5,165,-182.5,-182.5,165,255,265,-272.5,265,702.5,,SBD,M,Sleeves,,2
Delario Skipper,45,MORE,105.2,110,-192.5,192.5,-220,192.5,125,135,142.5,142.5,267.5,-272.5,-272.5,267.5,602.5,,SBD,M,Sleeves,,3
Jacob Clark,29,MORE,123,125,262.5,272.5,282.5,282.5,190,200,205,205,265,285,290,290,777.5,Iron Gorilla Barbell,SBD,M,Sleeves,,1
Ryan Kinney,26,MORE,123.6,125,280,285,292.5,292.5,172.5,-182.5,-182.5,172.5,275,295,-302.5,295,760,Winners Edge,SBD,M,Sleeves,,2
