20-Jul-25,"UPA Iron Battle on the Mississippi in Dubuque, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,#REF!,#REF!,#REF!,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Kimberly Stumpf,49,FM2RE,110.4,125,0.8124,,16o,60,-72.5,72.5,,72.5,5,47.5,55,-60,,55,127.5,70,80,92.5,,92.5,220.0,178.73,198.92,1.00,1-FM2RE-125,7.00,,PL
Andrea Chase,40,FM1R ,104.2,110,0.8233,,15o,90,102.5,112.5,,112.5,6,75,82.5,-85,,82.5,195,95,105,112.5,,112.5,307.5,253.16,253.16,1.00,1-FM1R -110,7.00,,PL
Julie Mcfee,22,FORE,81.8,82.5,0.9040,,16o,97.5,107.5,115,,115,6,50,57.5,-60,,57.5,172.5,117.5,132.5,140,,140,312.5,282.50,285.33,1.00,1-FORE-82.5,7.00,,PL
Brylye Manes,21,FORE,65.8,67.5,1.0397,,16o,95,100,107.5,,107.5,5,52.5,57.5,-60,,57.5,165,127.5,135,142.5,,142.5,307.5,319.71,326.10,1.00,1-FORE-67.5,7.00,Jebens PLC,PL
Emma Heine,21,FOR ,82.2,82.5,0.9017,,13o,115,122.5,137.5,,137.5,5,72.5,82.5,-85,,82.5,220,147.5,160,170,,170,390.0,351.66,358.70,1.00,1-FOR -82.5,7.00,,PL
Maddox Hocking,15,MT1R,126.5,140,0.5685,,6i,142.5,160,-172.5,,160,11,102.5,125,-132.5,,125,285,142.5,170,-182.5,,170,455.0,258.67,305.23,1.00,1-MT1R-140,7.00,,PL
Paul Marchik,17,MT2RE,80.2,82.5,0.6816,,10o,162.5,172.5,-185,,172.5,7,95,102.5,-110,,102.5,275,160,185,-192.5,,185,460.0,313.54,338.62,1.00,1-MT2RE-82.5,7.00,,PL
Colin Cernin,17,MT2RE,84.4,90,0.6610,,8o,140,152.5,-170,,152.5,9,95,102.5,-112.5,,102.5,255,170,182.5,-200,,182.5,437.5,289.19,312.32,1.00,1-MT2RE-90,7.00,,PL
Merick Still,20,MJRE-AD,79.4,82.5,0.6860,,12o,165,182.5,-192.5,,182.5,8,-122.5,122.5,-125,,122.5,305,172.5,185,200,,200,505.0,346.43,356.82,1.00,1-MJRE-AD-82.5,7.00,,PL
Autumn Vergyle,31,FORE,89.6,90,0.8657,,10o,152.5,-167.5,-170,,152.5,8,75,80,-82.5,,80,232.5,185,197.5,207.5,,207.5,440.0,380.91,0.00,1.00,1-FORE-90,7.00,,PL
Daniel Maas,18,MT3RE,65.8,67.5,0.7872,,15o,155,165,182.5,,182.5,7,105,112.5,-120,,112.5,295,185,200,-215,,200,495.0,389.66,413.04,1.00,1-MT3RE-67.5,7.00,,PL
Michael McEnroe,68,MM6R ,87.4,90,0.6483,,8o,125,130,135,,135,9,102.5,107.5,110,,110,245,210,-215,215,,215,460.0,298.22,469.99,1.00,1-MM6R -90,7.00,,PL
Michael McEnroe (IM),68,MM6R ,87.4,90,0.6483,,,0,,,,0,,102.5,107.5,110,,110,0,210,-215,215,,210,0.0,0.00,0.00,1.00,0.00,0.00,,DL
Riley Kramer,18,MT3RE,98.2,100,0.6131,,6o,177.5,187.5,-200,,187.5,7,120,127.5,-132.5,,127.5,315,200,207.5,220,,220,535.0,328.01,347.69,1.00,1-MT3RE-100,7.00,,PL
Caden Loeffelholz,18,MT3RE,83.4,90,0.6656,,7i,160,-167.5,167.5,,167.5,9,100,-110,-110,,100,267.5,170,200,-227.5,,200,467.5,311.17,329.84,1.00,1-MT3RE-90,7.00,,PL
Frank Chavez,21,MJR ,89.4,90,0.6406,,10i,222.5,-237.5,237.5,,237.5,7,142.5,152.5,-157.5,,152.5,390,210,220,227.5,,227.5,617.5,395.57,403.48,1.00,1-MJR -90,7.00,Barbell 4:13,PL
Terry Dvorak,62,MM5R,135,140,0.5620,,5i,200,220,237.5,,237.5,9,150,167.5,-170,,167.5,405,202.5,215,-230,,215,620.0,348.44,485.38,1.00,1-MM5R-140,7.00,Twin Cities Barbell,PL
Terry Dvorak (DL),62,MM5R,135,140,0.5620,,,0,,,,0,,0,,,,0,0,202.5,215,-230,,215,0.0,0.00,0.00,1.00,0.00,0.00,Twin Cities Barbell,DL
Dan Eades,22,MJR ,99.4,100,0.6101,,5o,190,-202.5,202.5,,202.5,12,115,122.5,-127.5,,122.5,325,210,225,-242.5,,225,550.0,335.56,338.91,1.00,1-MJR -100,7.00,,PL
Steve de Chaud,21,MJR-AD,94.8,100,0.6226,,12o,190,200,205,,205,6,125,-137.5,-137.5,,125,330,235,245,-250,,245,575.0,358.00,365.15,1.00,1-MJR-AD-100,7.00,Barbell 4:13,PL
Isaiah Santiago,17,MT2R,109.4,110,0.5895,,9i,192.5,205,220,,220,9,-130,137.5,-150,,137.5,357.5,-247.5,247.5,-282.5,,247.5,605.0,356.65,385.18,1.00,1-MT2R-110,7.00,,PL
Isaiah Sabers,19,MT3R ,114.8,125,0.5813,,10o,240,255,260,,260,9,127.5,132.5,135,,135,395,247.5,257.5,0,,257.5,652.5,379.30,394.47,1.00,1-MT3R -125,7.00,ENG Barbell,PL
Kelsey Webb,35,FORE-AD,71,75,0.9852,,11o,157.5,167.5,-172.5,,167.5,7,75,80,82.5,,82.5,250,160,170,0,,170,420.0,413.78,0.00,1.00,1-FORE-AD-75,7.00,,PL
Therese Mefferd,55,FM4R,63.2,67.5,1.0714,,17o,-110,0,,,0,5,0,,,,0,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Raw = Wraps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"*Raw Elite = Monolift locked, sleeves, and walked out.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
