Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Parker Bonace,M,B,MR-Jr,100,Raw,2003,OH,95.7,,,,,155,162.5,-167.5,162.5,,,,,162.5,,
1,Parker Bonace,M,B,MR-O,100,Raw,2003,OH,95.7,,,,,155,162.5,-167.5,162.5,,,,,162.5,,
1,Emily Cunningham,F,SBD,FR-Jr,56,Raw,2001,PA,55.65,90,97.5,-105,97.5,45,-52.5,-52.5,45,105,112.5,-140,112.5,255,,
1,Payton Riddle #1,F,SBD,FR-Jr,82.5,Raw,2003,PA,78.85,140,150,160,160,80,-87.5,-87.5,80,162.5,170,182.5,182.5,422.5,,
1,Jennifer Smith #2,F,SBD,FR-M1,100,Raw,1977,PA,93,130,-137.5,-137.5,130,65,67.5,-70,67.5,140,147.5,152.5,152.5,350,,
1,Tashawna Rodgers,F,SBD,FR-M1,100+,Raw,1981,PA,126.8,85,90,95,95,60,62.5,65,65,105,112.5,120,120,280,,
1,Lisa Barsom,F,SBD,FR-M2,90,Raw,1968,PA,88.05,107.5,122.5,,122.5,52.5,-57.5,57.5,57.5,125,142.5,147.5,147.5,327.5,,
1,Rhonda Boer,F,SBD,FR-M2,100+,Raw,1965,OH,150.35,105,110,-115,110,55,60,-65,60,135,142.5,-150,142.5,312.5,,
1,Emily Snee,F,SBD,FR-O,60,Raw,1995,PA,59.8,117.5,125,130,130,77.5,82.5,85,85,160,170,-177.5,170,385,,
1,Nicole Celender,F,SBD,FR-O,90,Raw,1987,PA,86.7,122.5,-130,130,130,60,-62.5,65,65,102.5,112.5,-122.5,112.5,307.5,,
1,Jessica Wooten,F,SBD,FR-O,100,Raw,1986,PA,96.55,-85,85,90,90,40,42.5,-45,42.5,105,112.5,-120,112.5,245,,
1,Rhonda Boer,F,SBD,FR-O,100+,Raw,1965,OH,150.35,105,110,-115,110,55,60,-65,60,135,142.5,-150,142.5,312.5,,
