Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jesus Rios,Palacios,51.35,183.7,122.47,204.12,510.29,Single-ply,SBD,M
Boys,51.71,2,Santos Gallegos,Woodville,51.35,129.27,79.38,149.69,358.34,Single-ply,SBD,M
Boys,51.71,3,Steve Melgar,Hitchcock,44.95,136.08,56.7,149.69,342.46,Single-ply,SBD,M
Boys,51.71,4,Abram Krushall,Boling,51.31,95.25,65.77,124.74,285.76,Single-ply,SBD,M
Boys,51.71,5,Garett Szemborski,Newton,48.59,102.06,49.9,113.4,265.35,Single-ply,SBD,M
Boys,51.71,6,Justin Booth,Newton,44.13,81.65,43.09,106.59,231.33,Single-ply,SBD,M
Boys,51.71,7,Bryce Hazelwood,Saratoga West Hardin,42.69,88.45,40.82,90.72,219.99,Single-ply,SBD,M
Boys,51.71,8,Camrin Wleczyk,Van Vleck,45.88,68.04,40.82,95.25,204.12,Single-ply,SBD,M
Boys,,NS,Korbyn Rolf,Boling,,,,,,Single-ply,SBD,M
Boys,,NS,Trent Garza,Deweyville,,,,,,Single-ply,SBD,M
Boys,,NS,Chase Williams,Deweyville,,,,,,Single-ply,SBD,M
Boys,55.79,1,Luke Martin,High Island,55.47,158.76,102.06,170.1,430.91,Single-ply,SBD,M
Boys,55.79,2,Tyler Le,Palacios,55.47,151.95,86.18,170.1,408.23,Single-ply,SBD,M
Boys,55.79,3,Gavin Robles,Kountze,54.95,117.93,74.84,149.69,342.46,Single-ply,SBD,M
Boys,55.79,4,Kory Didear,Boling,54.95,120.2,68.04,149.69,337.93,Single-ply,SBD,M
Boys,55.79,5,Anthony Ramirez,Edna,54.5,127.01,61.23,142.88,331.12,Single-ply,SBD,M
Boys,55.79,6,Richard Rosa,Saratoga West Hardin,55.47,127.01,63.5,131.54,322.05,Single-ply,SBD,M
Boys,55.79,7,Dylan Purvis,Corrigan-Camden,54.95,120.2,58.97,140.61,319.78,Single-ply,SBD,M
Boys,55.79,8,Russell Morrison,El Maton Tidehaven,54.66,117.93,61.23,136.08,315.25,Single-ply,SBD,M
Boys,55.79,9,Keevin Gordon,Deweyville,54.5,108.86,70.31,124.74,303.91,Single-ply,SBD,M
Boys,,NS,Mike Rogers,Deweyville,,,,,,Single-ply,SBD,M
Boys,,NS,Ricky Rico,East Bernard,,,,,,Single-ply,SBD,M
Boys,,NS,Jordan Foxworth,Woodville,,,,,,Single-ply,SBD,M
Boys,59.87,1,Lamar Turner,Edna,57.97,163.29,95.25,197.31,455.86,Single-ply,SBD,M
Boys,59.87,2,Cole Johnson,Colmesneil,58.79,165.56,88.45,176.9,430.91,Single-ply,SBD,M
Boys,59.87,3,Robert McAdams,Corrigan-Camden,58.56,158.76,83.91,156.49,399.16,Single-ply,SBD,M
Boys,59.87,4,Jacob Fowler,Newton,59.47,104.33,77.11,147.42,328.85,Single-ply,SBD,M
Boys,59.87,5,Cade Pellerin,Buna,59.83,97.52,70.31,149.69,317.51,Single-ply,SBD,M
Boys,59.87,6,Joshua Whaling,Danbury,58.56,104.33,65.77,136.08,306.17,Single-ply,SBD,M
Boys,59.87,7,Jaycob Tullock,Hardin,59.48,147.42,72.57,,219.99,Single-ply,SB,M
Boys,59.87,DQ,Colby Rodriguez,Vanderbilt Industrial,58.56,,,,,Single-ply,SBD,M
Boys,,NS,DJ Vargas,Van Vleck,,,,,,Single-ply,SBD,M
Boys,,NS,Kelton Johnson,Newton,,,,,,Single-ply,SBD,M
Boys,,NS,Anthony Gray,Kirbyville,,,,,,Single-ply,SBD,M
Boys,,NS,Nathan Trevino,Buna,,,,,,Single-ply,SBD,M
Boys,67.13,1,Tyler Murphy,Warren,65.84,192.78,104.33,215.46,512.56,Single-ply,SBD,M
Boys,67.13,2,Ronald Krushall,Boling,65.95,174.63,104.33,195.04,474,Single-ply,SBD,M
Boys,67.13,3,Brandon Robles,Van Vleck,65.77,181.44,90.72,190.51,462.66,Single-ply,SBD,M
Boys,67.13,4,Emmanuel Walker,Corrigan-Camden,62.69,172.37,90.72,195.04,458.13,Single-ply,SBD,M
Boys,67.13,5,Michael Smith #5,Buna,65.84,176.9,108.86,165.56,451.32,Single-ply,SBD,M
Boys,67.13,6,Trinity Morris,Warren,66,158.76,120.2,170.1,449.06,Single-ply,SBD,M
Boys,67.13,7,Triston Gordon,Deweyville,65.82,163.29,92.99,176.9,433.18,Single-ply,SBD,M
Boys,67.13,8,Serlyn Rivera,Winnie East Chambers,65.59,151.95,99.79,158.76,410.5,Single-ply,SBD,M
Boys,67.13,9,Jamorre Richard,Winnie East Chambers,66,158.76,92.99,142.88,394.63,Single-ply,SBD,M
Boys,67.13,10,Matthew Anderson,Saratoga West Hardin,63.73,154.22,86.18,147.42,387.82,Single-ply,SBD,M
Boys,67.13,11,Preston Ervine,Kirbyville,64.91,127.01,72.57,156.49,356.07,Single-ply,SBD,M
Boys,,NS,Ricky Hampton,Hitchcock,,,,,,Single-ply,SBD,M
Boys,74.84,1,Eric Lucio,Louise,74.25,226.8,127.01,215.46,569.26,Single-ply,SBD,M
Boys,74.84,2,Seth Alvarez,Palacios,73.84,244.94,113.4,204.12,562.45,Single-ply,SBD,M
Boys,74.84,3,Morgan Segovia,Palacios,74.03,215.46,120.2,192.78,528.44,Single-ply,SBD,M
Boys,74.84,4,Kobe Blackmon,Van Vleck,72.62,183.7,127.01,204.12,514.83,Single-ply,SBD,M
Boys,74.84,5,Vinson Aragonez,Hardin,74.84,204.12,108.86,195.04,508.02,Single-ply,SBD,M
Boys,74.84,6,Randy Williams,Hitchcock,72.62,206.38,104.33,188.24,498.95,Single-ply,SBD,M
Boys,74.84,7,Carson Berger,Vanderbilt Industrial,73.09,170.1,129.27,188.24,487.61,Single-ply,SBD,M
Boys,74.84,8,Cam Ballard,Kirbyville,72.62,181.44,102.06,190.51,474,Single-ply,SBD,M
Boys,74.84,9,Kyle Carillo,El Maton Tidehaven,71.76,181.44,83.91,197.31,462.66,Single-ply,SBD,M
Boys,74.84,10,Wyatt Jackson,Colmesneil,74.43,158.76,104.33,197.31,460.4,Single-ply,SBD,M
Boys,,NS,Matthew Wagner,Woodville,,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jacob Galvez,El Maton Tidehaven,73.54,181.44,,,,Single-ply,SBD,M
Boys,82.1,1,Dominic Garcia,Palacios,81.65,229.06,136.08,235.87,601.01,Single-ply,SBD,M
Boys,82.1,2,Jarius Williams,Warren,78.97,219.99,120.2,226.8,566.99,Single-ply,SBD,M
Boys,82.1,3,Hunter Loupe,Winnie East Chambers,80.24,231.33,136.08,188.24,555.65,Single-ply,SBD,M
Boys,82.1,4,Jeff Williams,El Maton Tidehaven,81.71,188.24,131.54,213.19,532.97,Single-ply,SBD,M
Boys,82.1,5,Nick Martinez,Van Vleck,80.83,201.85,127.01,199.58,528.44,Single-ply,SBD,M
Boys,82.1,6,LaKendrick Moore,Corrigan-Camden,76.7,206.38,113.4,201.85,521.63,Single-ply,SBD,M
Boys,82.1,7,Ethan Shaeffer,Buna,81.06,201.85,106.59,208.65,517.1,Single-ply,SBD,M
Boys,82.1,8,Nick Creel,Saratoga West Hardin,80.01,204.12,122.47,188.24,514.83,Single-ply,SBD,M
Boys,82.1,9,Deon Mayes,Anahuac,78.08,195.04,108.86,204.12,508.02,Single-ply,SBD,M
Boys,82.1,10,Dane Rendon,Hitchcock,80.65,192.78,113.4,188.24,494.42,Single-ply,SBD,M
Boys,82.1,11,Jordan Gray,Deweyville,80.83,197.31,106.59,190.51,494.42,Single-ply,SBD,M
Boys,82.1,DQ,Chandler Button,Woodville,81.24,183.7,,,,Single-ply,SBD,M
Boys,89.81,1,Cesar Molina,Anahuac,86.23,210.92,154.22,229.06,594.21,Single-ply,SBD,M
Boys,89.81,2,Elijah Edwards,Palacios,85.77,197.31,129.27,233.6,560.19,Single-ply,SBD,M
Boys,89.81,3,Jarvoris Brooks,Corrigan-Camden,87.04,215.46,129.27,215.46,560.19,Single-ply,SBD,M
Boys,89.81,4,Brian Adams,Saratoga West Hardin,86.7,208.65,124.74,217.72,551.11,Single-ply,SBD,M
Boys,89.81,5,Adam Nguyen,Palacios,84.46,240.4,111.13,192.78,544.31,Single-ply,SBD,M
Boys,89.81,6,Rashad Tolbert,Van Vleck,87.63,197.31,120.2,204.12,521.63,Single-ply,SBD,M
Boys,89.81,7,Tariq Barron,Louise,87.86,192.78,113.4,195.04,501.22,Single-ply,SBD,M
Boys,89.81,8,Jose Haro,Boling,89.42,170.1,115.67,206.38,492.15,Single-ply,SBD,M
Boys,89.81,9,Brad Barry,Kountze,82.92,172.37,108.86,199.58,480.81,Single-ply,SBD,M
Boys,89.81,10,Jackson Engel,Palacios,86.41,167.83,95.25,181.44,444.52,Single-ply,SBD,M
Boys,89.81,DQ,Dylan Hasson,Woodville,87.86,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Colton Kopeski,Hardin,89.72,,,,,Single-ply,SBD,M
Boys,99.79,1,Jacob Garza,Vanderbilt Industrial,98.97,258.55,176.9,201.85,637.3,Single-ply,SBD,M
Boys,99.79,2,Ty Jalowy,East Bernard,89.9,235.87,145.15,231.33,612.35,Single-ply,SBD,M
Boys,99.79,3,Kevin Carpenter,Palacios,98.94,206.38,122.47,240.4,569.26,Single-ply,SBD,M
Boys,99.79,4,Keenen Myers,Newton,97.75,213.19,145.15,208.65,566.99,Single-ply,SBD,M
Boys,99.79,5,Antwaine Hunter,Newton,95.89,217.72,136.08,208.65,562.45,Single-ply,SBD,M
Boys,99.79,6,Brent Smith,Hitchcock,96.93,229.06,124.74,206.38,560.19,Single-ply,SBD,M
Boys,99.79,7,Tajhwan Denson,Newton,93.5,204.12,115.67,226.8,546.58,Single-ply,SBD,M
Boys,99.79,8,Justin Miller,Buna,96.12,217.72,140.61,183.7,542.04,Single-ply,SBD,M
Boys,99.79,9,Dalton Ashcraft,Van Vleck,97.52,215.46,111.13,199.58,526.17,Single-ply,SBD,M
Boys,99.79,DQ,William Steel,Newton,96.93,176.9,120.2,,,Single-ply,SBD,M
Boys,,NS,Hunter Thiem,Hitchcock,,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Robert Wood,Newton,99.79,249.48,131.54,,,Single-ply,SBD,M
Boys,109.77,1,Juan Lopez,Winnie East Chambers,108.05,347,226.8,226.8,800.59,Single-ply,SBD,M
Boys,109.77,2,Brady Vickery,Vanderbilt Industrial,107.64,294.84,188.24,229.06,712.14,Single-ply,SBD,M
Boys,109.77,3,Colton Liles,Kirbyville,106.64,249.48,197.31,233.6,680.39,Single-ply,SBD,M
Boys,109.77,4,Cruz Raymond,Boling,106.41,258.55,154.22,229.06,641.83,Single-ply,SBD,M
Boys,109.77,5,Miguel Montes,Louise,101.24,238.14,117.93,213.19,569.26,Single-ply,SBD,M
Boys,109.77,6,Tyler Vasut,East Bernard,107.56,226.8,124.74,213.19,564.72,Single-ply,SBD,M
Boys,109.77,7,Andrew Hlavinka,East Bernard,107.56,210.92,131.54,222.26,564.72,Single-ply,SBD,M
Boys,109.77,8,Ricardo Solorzano,Boling,107.46,210.92,131.54,213.19,555.65,Single-ply,SBD,M
Boys,109.77,9,Dominique Brazil,Palacios,105.37,197.31,111.13,231.33,539.77,Single-ply,SBD,M
Boys,109.77,10,Jared Mancuso,Hitchcock,106.66,204.12,92.99,197.31,494.42,Single-ply,SBD,M
Boys,109.77,DQ,Xavian Hampton,Hitchcock,106.19,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Dylan Lugo,Anahuac,105.78,217.72,156.49,,,Single-ply,SBD,M
Boys,124.74,1,Collin Chesson,Saratoga West Hardin,119.61,288.03,190.51,226.8,705.34,Single-ply,SBD,M
Boys,124.74,2,Luis Barron,Danbury,122.47,258.55,163.29,249.48,671.32,Single-ply,SBD,M
Boys,124.74,3,Alex Nguyen,Palacios,113.67,272.16,158.76,213.19,644.1,Single-ply,SBD,M
Boys,124.74,4,Janathaen Ezidore,Newton,116.94,265.35,138.35,238.14,641.83,Single-ply,SBD,M
Boys,124.74,5,Jose Avalos,Louise,113.62,240.4,149.69,235.87,625.96,Single-ply,SBD,M
Boys,124.74,6,Jesse Simien,Winnie East Chambers,122.07,240.4,158.76,204.12,603.28,Single-ply,SBD,M
Boys,124.74,7,Robert Martinez,Louise,121.65,249.48,136.08,210.92,596.47,Single-ply,SBD,M
Boys,124.74,8,Vincent Rodriguez,Boling,114.67,222.26,147.42,195.04,564.72,Single-ply,SBD,M
Boys,124.74,9,Aaron Shutter,Warren,114.44,213.19,124.74,195.04,532.97,Single-ply,SBD,M
Boys,124.74,10,Dakota Ford,Hull-Daisetta,112.55,204.12,117.93,190.51,512.56,Single-ply,SBD,M
Boys,124.74,11,Colton Haynes,Warren,111.13,176.9,104.33,185.97,467.2,Single-ply,SBD,M
Boys,124.74,DQ,Dalton Marsh,Deweyville,120.25,249.48,117.93,,,Single-ply,SBD,M
Boys,124.74+,1,Trey Dear,Woodville,142.95,272.16,154.22,260.82,687.19,Single-ply,SBD,M
Boys,124.74+,2,Joel Wamget,Van Vleck,139.8,272.16,188.24,210.92,671.32,Single-ply,SBD,M
Boys,124.74+,3,Wyatt Burgess,Hardin,143.11,238.14,117.93,199.58,555.65,Single-ply,SBD,M
Boys,124.74+,4,Fred Kuykendall,Boling,145.67,226.8,117.93,185.97,530.7,Single-ply,SBD,M
Boys,124.74+,5,Caleb Smith,Newton,141.58,226.8,115.67,172.37,514.83,Single-ply,SBD,M
Boys,124.74+,6,Yavin Shankle,Newton,132.59,201.85,115.67,192.78,510.29,Single-ply,SBD,M
Boys,124.74+,7,Hunter Belesky,Saratoga West Hardin,167.43,185.97,117.93,174.63,478.54,Single-ply,SBD,M
Boys,124.74+,DQ,Seth Fabela,Woodville,152.02,165.56,115.67,,,Single-ply,SBD,M
Boys,124.74+,DQ,Hunter Johnson,Anahuac,154.29,,,,,Single-ply,SBD,M
Boys,124.74+,DQ,Daren Lugo,Anahuac,129.34,251.74,179.17,,,Single-ply,SBD,M
Boys,124.74+,DQ,Wyatt Neuman,Edna,133.41,242.67,111.13,,,Single-ply,SBD,M
Boys,,NS,Ben Carpenter,Deweyville,,,,,,Single-ply,SBD,M
