Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
B. Richman,52,Open,M,95.25,95.25,B,Raw,1
A. Mariano,56,Open,M,117.93,117.93,B,Raw,1
E. Zahn,56,Open,M,47.63,47.63,B,Raw,2
Chuck Brunson,60,Open,M,131.54,131.54,B,Raw,1
Chris Follenius,60,Open,M,131.54,131.54,B,Raw,2
Jeff Lawson #1,67.5,Open,M,163.29,163.29,B,Raw,1
Jim Dobson,75,Open,M,195.04,195.04,B,Raw,1
B. Sanchez,75,Open,M,172.37,172.37,B,Raw,2
M. Wolfson,82.5,Open,M,199.58,199.58,B,Raw,1
Gary Drigo,90,Open,M,222.26,222.26,B,Raw,1
R. Franz,90,Open,M,142.88,142.88,B,Raw,2
J. Jenkins,110,Open,M,192.78,192.78,B,Raw,1
Norm Mahoney,110+,Open,M,238.14,238.14,B,Raw,1
D. Slayton,110+,Open,M,197.31,197.31,B,Raw,2
