Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Hans-Erik Folkeseth,Single-ply,Halden SI,59.80,155,165,170,170.0,120,-122.5,-122.5,120.0,167.5,177.5,-187.5,177.5,467.5,Teen 14-18,M,SBD
1,75,Martin Hagelund,Single-ply,Halden SI,68.50,95,102.5,110,110.0,117.5,122.5,127.5,127.5,125,135,145,145.0,382.5,Teen 14-18,M,SBD
1,82.5,Sigbjørn Henning,Single-ply,Oslo SK,79.90,110,-120,-120,110.0,80,85,-92.5,85.0,145,155,162.5,162.5,357.5,Teen 14-18,M,SBD
1,100,Bo André Bergan,Single-ply,Oslo SK,93.10,222.5,-235,-235,222.5,145,150,160,160.0,225,235,245,245.0,627.5,Teen 14-18,M,SBD
1,67.5,Ken Alexander Olsen,Single-ply,Halden SI,63.60,130,140,150,150.0,110,-117.5,-117.5,110.0,-155,160,-175,160.0,420,Junior 19-23,M,SBD
1,82.5,Fredrik Aasgaard,Single-ply,Oslo SK,75.50,100,,,100.0,130,135,140,140.0,125,,,125.0,365,Junior 19-23,M,SBD
1,90,Ketil B. Lunde,Single-ply,Oslo SK,88.80,115,125,130,130.0,87.5,92.5,-100,92.5,170,177.5,-185,177.5,400,Junior 19-23,M,SBD
1,82.5,Tom Jonas Billit,Single-ply,Oslo SK,76.60,220,-230,,220.0,140,-145,,140.0,220,-232.5,,220.0,580,Open,M,SBD
DQ,100,David Helmikstøl,Single-ply,Kristiansand AK,93.20,100,,,100.0,-250,-250,-250,,,,,,,Open,M,SB
1,110,Trond Palmer Henningsen,Single-ply,Oslo SK,105.90,220,230,235,235.0,155,162.5,167.5,167.5,215,225,232.5,232.5,635,Open,M,SBD
2,110,Per Olav Grønningen,Single-ply,Oslo SK,102.60,150,,,150.0,110,120,-130,120.0,180,210,220,220.0,490,Open,M,SBD
