WeightClassKg,Division,Name,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,State,Equipment
72,Masters 2,Angela Michels,F,68.7,42.5,47.5,50,50,50,1,B,NW,Single-ply
93,Sub-Juniors,Viktor Lenkovets,M,85.9,50,-55,55,55,55,2,B,NW,Single-ply
63,Juniors,Melissa Heines,F,61.9,50,55,60,60,60,1,B,NW,Single-ply
74,Open,Onur Fakiroglu,M,72,70,80,90,90,90,2,B,NW,Single-ply
105,Open,Christian Jorczik,M,101.5,80,85,92.5,92.5,92.5,7,B,NW,Single-ply
74,Masters 4,Heinz-Werner Bongard,M,72.6,90,95,97.5,97.5,97.5,1,B,NW,Single-ply
93,Juniors,Rafail Karanikolas,M,87.2,87.5,-97.5,97.5,97.5,97.5,6,B,NW,Single-ply
93,Open,Alexander Arntz,M,90.3,90,97.5,100,100,100,9,B,NW,Single-ply
93,Open,Rob Stebel,M,91.6,90,97.5,102.5,102.5,102.5,8,B,NW,Single-ply
105,Juniors,Marvin Rangnit,M,100.3,95,100,107.5,107.5,107.5,1,B,NW,Single-ply
93,Open,Christopher Schäfer,M,93,-105,105,107.5,107.5,107.5,7,B,NW,Single-ply
93,Masters 4,Herbert Bonk,M,86.7,102.5,107.5,112.5,112.5,112.5,1,B,NW,Single-ply
83,Masters 2,Holger Ippers,M,76.2,105,110,115,115,115,1,B,NW,Single-ply
120,Masters 2,Klaus Uwe Klobedantz,M,107.8,107.5,112.5,117.5,117.5,117.5,2,B,NW,Single-ply
83,Masters 4,Hartmut Rath,M,81.7,110,117.5,120,120,120,1,B,NW,Single-ply
93,Juniors,Rober Babil Ates,M,89.1,110,-120,125,125,125,3,B,NW,Single-ply
105,Masters 4,Norbert Ritzrow,M,103,120,-125,125,125,125,2,B,NW,Single-ply
74,Open,Kim Müller,M,73.3,120,-125,125,125,125,1,B,NW,Single-ply
93,Juniors,David Rumpf,M,84.4,-115,122.5,127.5,127.5,127.5,2,B,NW,Single-ply
93,Open,David Leufgen,M,85.5,120,125,127.5,127.5,127.5,4,B,NW,Single-ply
83,Open,Harri Siemens,M,81.2,120,125,130,130,130,2,B,NW,Single-ply
120+,Open,Jan Wilhelm Speer,M,130.7,120,125,130,130,130,4,B,NW,Single-ply
66,Juniors,Joschua Berger,M,60.4,120,130,140,140,140,1,B,NW,Single-ply
93,Open,Artur Bechtholdt,M,92.5,-132.5,132.5,140,140,140,3,B,NW,Single-ply
120,Open,Jonas Böhme,M,116.8,130,135,140,140,140,4,B,NW,Single-ply
83,Masters 1,Jan Smolczyk,M,80.3,130,135,140,140,140,1,B,NW,Single-ply
83,Juniors,Edgar Bechtholdt,M,80.9,130,140,145,145,145,1,B,NW,Single-ply
120+,Open,Jens Poggel,M,121.3,135,142.5,145,145,145,3,B,NW,Single-ply
120+,Masters 3,Helmut Rangnit,M,129.8,137.5,145,150,150,150,1,B,NW,Single-ply
120,Open,Mathias Hoffmann,M,118.1,140,147.5,150,150,150,3,B,NW,Single-ply
83,Open,Waldemar Rempel,M,82.2,140,147.5,152.5,152.5,152.5,1,B,NW,Single-ply
105,Open,Marvin Hess,M,96.3,145,150,155,155,155,4,B,NW,Single-ply
