Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alexia Moreno,San Augustine,43.54,79.38,31.75,90.72,201.85,Single-ply,SBD,F
Girls,44.23,2,Shelby Ferguson,Diboll,43.54,54.43,29.48,70.31,154.22,Single-ply,SBD,F
Girls,47.85,1,Francia Razo,San Augustine,47.17,83.91,34.02,92.99,210.92,Single-ply,SBD,F
Girls,56.02,1,Britney Bluford,San Augustine,55.34,92.99,47.63,117.93,258.55,Single-ply,SBD,F
Girls,56.02,2,Mariah Garrett,San Augustine,52.16,68.04,31.75,72.57,172.37,Single-ply,SBD,F
Girls,60.1,1,Victoria Clark,Huntington,58.97,136.08,70.31,142.88,349.27,Single-ply,SBD,F
Girls,60.1,2,Jessica Moreno,San Augustine,56.7,81.65,27.22,81.65,190.51,Single-ply,SBD,F
Girls,67.36,1,JaTyia Wade,San Augustine,63.5,90.72,38.56,86.18,215.46,Single-ply,SBD,F
Girls,82.33,1,Alivia Jackson,Diboll,77.11,97.52,54.43,106.59,258.55,Single-ply,SBD,F
Girls,82.33,2,Erica Jenkins,San Augustine,78.93,79.38,45.36,90.72,215.46,Single-ply,SBD,F
Girls,100.02,1,Katlynn Hagler,San Augustine,95.25,136.08,49.9,142.88,328.85,Single-ply,SBD,F
Girls,117.71,1,Shalandra Walker,San Augustine,104.33,95.25,56.7,122.47,274.42,Single-ply,SBD,F
