Name,WeightClassKg,Sex,Division,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age,BodyweightKg
Leslie Watson,48,F,Open,UK,102.5,,60,110,272.5,SBD,Multi-ply,1,42,
Cyrena Gibson,52,F,Open,USA,160,,82.5,160,402.5,SBD,Multi-ply,1,36,
Sykes,52,F,Open,UK,107.5,,65,145,317.5,SBD,Multi-ply,2,,
Amy Weisberger,56,F,Open,USA,170,,107.5,175,452.5,SBD,Multi-ply,1,32,
Lee Steggles,56,F,Open,UK,172.5,,97.5,165,435,SBD,Multi-ply,2,34,
Vanessa Gibson,60,F,Open,UK,185,,117.5,195,497.5,SBD,Multi-ply,1,28,
Vanessa Schwenker,60,F,Open,USA,192.5,,120,182.5,495,SBD,Multi-ply,2,33,
Mariah Liggett,67.5,F,Open,USA,227.5,235,117.5,215,560,SBD,Multi-ply,1,,
Liz Allworth,67.5,F,Open,South Africa,170,,95,182.5,447.5,SBD,Multi-ply,2,,
Maxine Allen,67.5,F,Open,UK,165,,80,162.5,407.5,SBD,Multi-ply,3,,
Debra Erney,75,F,Open,USA,202.5,,155,200,557.5,SBD,Multi-ply,1,,
Altham,75,F,Open,UK,130,,80,160,370,SBD,Multi-ply,2,,
Krista Ford,82.5,F,Open,USA,205,,127.5,215,547.5,SBD,Multi-ply,1,,
Emma Ylitalo-James,82.5,F,Open,UK,170,,110,185,465,SBD,Multi-ply,2,,
King,82.5,F,Open,Canada,140,,90,140,370,SBD,Multi-ply,3,,
Edith Pongracz,90,F,Open,Australia,210,,132.5,220,562.5,SBD,Multi-ply,1,32,
Dorothy Shaw,90+,F,Open,UK,272.5,,145,240,657.5,SBD,Multi-ply,1,34,
Monica Overstreet,90+,F,Open,USA,165,,100,182.5,447.5,SBD,Multi-ply,2,39,
Gary Mellor,52,M,Open,UK,165,,80,180,425,SBD,Multi-ply,1,,
Afik Aliyev,52,M,Open,Azerbaijan,150,,95,175,420,SBD,Multi-ply,2,,
Mike McDermott,56,M,Open,USA,130,,60,165,355,SBD,Multi-ply,1,,
Doug Heath,60,M,Open,USA,222.5,,165,217.5,605,SBD,Multi-ply,1,41,
Luca Cavagna,60,M,Open,Italy,235,,130,215,580,SBD,Multi-ply,2,,
Nikolay Galkin,60,M,Open,Russia,225,,137.5,200,562.5,SBD,Multi-ply,3,40,
Joey Mitchell,60,M,Open,UK,165,,80,210,455,SBD,Multi-ply,4,31,
Gonzales,60,M,Open,UK,160,,90,200,450,SBD,Multi-ply,5,,
Scott Siegel,67.5,M,Open,USA,272.5,,165,270,707.5,SBD,Multi-ply,1,31,
Andie Fourie,67.5,M,Open,South Africa,265,,165,265,695,SBD,Multi-ply,2,30,
David Mannering,67.5,M,Open,UK,250,,187.5,252.5,690,SBD,Multi-ply,3,37,
Sakari Selkäinaho,67.5,M,Open,Finland,260,,160,235,655,SBD,Multi-ply,4,,
Vario Nabiev,67.5,M,Open,Russia,247.5,,137.5,230,615,SBD,Multi-ply,5,,
Conan Ries,67.5,M,Open,South Africa,230,,160,210,600,SBD,Multi-ply,6,,
Greg Ripley,67.5,M,Open,USA,205,,145,232.5,582.5,SBD,Multi-ply,7,36,
Neville Primich,75,M,Open,South Africa,320,,215,290,825,SBD,Multi-ply,1,,
Angelo Berardinelli,75,M,Open,USA,305,,187.5,260,752.5,SBD,Multi-ply,2,,
John Wood,75,M,Open,USA,277.5,,185,250,712.5,SBD,Multi-ply,3,,
Vincent Graham,75,M,Open,Canada,240,,160,250,650,SBD,Multi-ply,4,,
Bulyisher,75,M,Open,Russia,210,,130,210,550,SBD,Multi-ply,5,,
Enzo Vaccari,82.5,M,Open,Italy,325,,225,300,850,SBD,Multi-ply,1,35,
Peter Bartlett,82.5,M,Open,UK,310,,212.5,282.5,805,SBD,Multi-ply,2,38,
Eric Athias,82.5,M,Open,France,305,,172.5,280,757.5,SBD,Multi-ply,4,24,
